Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_66_swap,13.0,30.0,97.0,79.0,40.0,6.0,146.0,48.0,773.0,119.0,28.0,32.0,31.0,23.0,15.0,26.0,155.0,153.0,19.0,126.0,43.0,86.0,19.0,55.0,45.0,84.0,21.0,16.0,55.0,69.0,712.0,72.0,121.0,27.0,17.0,128.0,39.0,30.0,85.0,33.0,172.0,113.0,82.0,23.0,254.0,83.0,2.0,111.0,148.0,70.0,50.0,1114.0,122.0,68.0,70.0,25.0,2480.0,152.0,14.0,377.0,208.0,147.0,5.0,134.0,120.0,430.0,34.0,129.0,4180.0,107.0,629.0,111.0,671.0,154.0,62.0,175.0,132.0,9.0,237.0,73.0,85.0,94.0,89.0,116.0,96.0,2.0,138.0,242.0,4.0,2009.0,67.0,107.0,116.0,7984.0,20520.0,54.0,386.0,8074.0,155.0,54.0,79.0,175.0,2576.0,95.0,96.0,734.0,115.0,157.0,187.0,7937.0,117.0,174.0,58.0,132.0,1.0,25.0,2779.0,98.0,50.0,96.0,46.0,35.0,114.0,82.0,1225.0,134.0,2268.0,128.0,178.0,341.0,120.0,221.0,50.0,86.0,11.0,279.0,159.0,141.0,111.0,593.0,59.0,89.0,166.0,210.0,112.0,7608.0,181.0,45.0,167.0,169.0,22.0,1514.0,40.0,170.0,83.0,250.0,225.0,177.0,92.0,664.0,226.0,131.0,242.0,109.0,51.0,53.0,410.0,149.0,82.0,198.0,52.0,214.0,184.0,21.0,2573.0,25.0,34482.0,313.0,153.0,269.0,98.0,97.0,100.0,131.0,18.0,71.0,103.0,115.0,118.0,221.0,114.0,135.0,137.0,96.0,51.0,178.0,64.0,146.0,98.0,9530.0,160.0,142.0,5.0,93.0,11.0,128.0,299.0,428.0,181.0,160.0,1777.0,333.0,47.0,116.0,149.0,103.0,293.0,187.0
A_HT_DHD_67_swap,16.0,7.0,155.0,20.0,26.0,4625.0,84.0,13.0,2455.0,33.0,26.0,16.0,63.0,6.0,8.0,309.0,1694.0,85.0,23.0,113.0,36.0,1555.0,32.0,2441.0,8.0,27.0,35.0,7.0,995.0,15.0,790.0,78.0,28.0,20.0,1265.0,12.0,6.0,447.0,64.0,27.0,773.0,95.0,43.0,14.0,71.0,95.0,,76.0,54.0,35.0,21.0,59.0,25.0,48.0,78.0,5.0,142.0,825.0,82.0,3610.0,61.0,13.0,92.0,172.0,45.0,349.0,5.0,44.0,28.0,88.0,37.0,37.0,742.0,91.0,56.0,100.0,59.0,3.0,3835.0,13.0,1747.0,105.0,23.0,23.0,179.0,13.0,55.0,73.0,3.0,148.0,12.0,87.0,25.0,1399.0,470.0,9.0,356.0,80.0,2779.0,11.0,21.0,69.0,676.0,42.0,83.0,50.0,61.0,37.0,1371.0,170.0,45.0,45.0,16.0,100.0,2.0,87.0,65.0,73.0,43.0,104.0,61.0,20.0,22.0,132.0,95.0,44.0,545.0,62.0,7500.0,110.0,23.0,159.0,21.0,25.0,34.0,133.0,73.0,55.0,57.0,162.0,52.0,55.0,105.0,52.0,23.0,124.0,92.0,10.0,79.0,59.0,12.0,14.0,93.0,22.0,41.0,82.0,206.0,72.0,2296.0,100.0,88.0,33.0,5072.0,84.0,21.0,3927.0,487.0,147.0,57.0,67.0,20.0,769.0,27.0,9.0,92.0,30.0,582.0,114.0,263.0,81.0,34.0,36.0,59.0,72.0,17.0,165.0,52.0,43.0,7110.0,120.0,50.0,41.0,41.0,540.0,10.0,61.0,53.0,81.0,57.0,156.0,27.0,11321.0,19.0,18689.0,12.0,62.0,195.0,221.0,129.0,507.0,52.0,183.0,33.0,151.0,115.0,18.0,48.0,451.0
A_HT_DHD_68_swap,3.0,13.0,57.0,11.0,8.0,6.0,18.0,5.0,1884.0,20.0,44.0,20.0,43.0,3.0,9.0,7.0,28.0,99.0,6.0,58.0,2.0,7.0,19.0,43.0,22.0,30.0,15.0,5.0,7.0,9.0,10.0,15.0,11.0,7.0,19.0,10.0,32.0,15.0,26.0,45.0,23.0,58.0,15.0,1.0,39.0,4.0,,101.0,36.0,12.0,2.0,14.0,57.0,27.0,96.0,3.0,71.0,48.0,8.0,52.0,64.0,54.0,74.0,39.0,62.0,48.0,6.0,137.0,13.0,12.0,18.0,13.0,140.0,69.0,10.0,81.0,37.0,19.0,116.0,27.0,40.0,31.0,16.0,19.0,32.0,1.0,29.0,10.0,,100.0,15.0,67.0,49.0,38.0,51.0,7.0,54.0,50.0,86.0,19.0,21.0,77.0,125.0,30.0,80.0,48.0,48.0,76.0,54.0,40.0,27.0,24.0,27.0,16.0,6.0,14.0,51.0,58.0,19.0,38.0,65.0,16.0,49.0,22.0,21.0,146.0,19.0,21.0,83.0,37.0,53.0,66.0,36.0,17.0,12.0,48.0,18.0,109.0,36.0,63.0,24.0,6.0,39.0,52.0,46.0,20.0,87.0,35.0,22.0,51.0,23.0,4.0,14.0,82.0,24.0,62.0,126.0,45.0,95.0,123.0,33.0,72.0,26.0,44.0,6.0,5.0,126.0,33.0,16.0,51.0,19.0,128.0,49.0,5.0,47.0,2.0,82.0,75.0,52.0,5091.0,102.0,25.0,13.0,13.0,7.0,91.0,8.0,59.0,60.0,100.0,37.0,43.0,8.0,96.0,27.0,35.0,32.0,43.0,82.0,48.0,38.0,2985.0,26.0,16.0,,48.0,63.0,136.0,107.0,53.0,3592.0,110.0,21.0,62.0,23.0,44.0,35.0,28.0
A_HT_DHD_69_swap,8.0,51.0,51.0,6.0,5.0,1.0,42.0,17.0,185.0,30.0,6.0,30.0,12.0,5.0,54.0,320.0,82.0,97.0,3.0,52.0,19.0,22.0,13.0,65.0,6.0,7.0,2.0,4.0,25.0,1.0,19.0,12.0,18.0,5.0,9.0,5.0,26.0,528.0,91.0,24.0,30.0,38.0,274.0,1.0,69.0,73.0,4.0,578.0,57.0,195.0,1575.0,24.0,17.0,31.0,14.0,11.0,119.0,183.0,9.0,29.0,46.0,15.0,53.0,45.0,11.0,55.0,1.0,14.0,6170.0,42.0,64.0,308.0,185.0,37.0,37.0,48.0,46.0,17.0,5807.0,31.0,26.0,26.0,33.0,18.0,45.0,2.0,25.0,32.0,396.0,2050.0,10.0,78.0,17.0,60.0,45.0,4.0,26.0,74.0,39.0,5.0,17.0,46.0,121.0,19.0,17.0,23.0,38.0,25.0,55.0,74.0,5.0,77.0,17.0,85.0,,15.0,83.0,1155.0,8.0,107.0,36.0,3.0,16.0,76.0,41.0,66.0,8.0,12.0,700.0,1192.0,20.0,80.0,25.0,33.0,13.0,64.0,3371.0,53.0,6.0,168.0,33.0,10.0,171.0,19.0,7.0,55.0,3990.0,10.0,1233.0,257.0,3.0,22.0,16.0,8.0,5.0,101.0,43.0,49.0,23.0,15262.0,68.0,77.0,43.0,44.0,16.0,1445.0,7752.0,53.0,26.0,71.0,50.0,46.0,32.0,11.0,42.0,3.0,1278.0,753.0,38.0,58.0,65.0,43.0,39.0,62.0,5.0,58.0,61.0,23.0,1440.0,73.0,48.0,31.0,20.0,17.0,10.0,47.0,497.0,58.0,34.0,125.0,17.0,5452.0,1.0,107.0,1.0,127.0,77.0,68.0,81.0,1177.0,56.0,162.0,65.0,92.0,14.0,35.0,45.0,2041.0
A_HT_DHD_6_swap,17.0,15.0,25.0,1.0,36.0,,45.0,25.0,23.0,44.0,22.0,2.0,3.0,181.0,14.0,,14.0,29.0,14.0,34.0,19.0,44.0,489.0,64.0,3.0,8.0,25.0,1.0,10.0,6.0,1390.0,9.0,35.0,8.0,1.0,22.0,15.0,27.0,102.0,6.0,26.0,27.0,19.0,9.0,135.0,29.0,,17.0,59.0,53.0,4.0,22.0,50.0,21.0,188.0,15.0,83.0,50.0,2.0,16.0,52.0,54.0,25.0,29.0,30.0,66.0,,39.0,12.0,26.0,69.0,50.0,207.0,91.0,46.0,16.0,40.0,,148.0,18.0,1037.0,45.0,3.0,18.0,50.0,1.0,29.0,61.0,2.0,5.0,4.0,14.0,45.0,32.0,57.0,8.0,423.0,575.0,6.0,72.0,6.0,77.0,63.0,22.0,39.0,12.0,5.0,94.0,40.0,79.0,50.0,80.0,20.0,90.0,,4.0,50.0,12.0,13.0,32.0,27.0,28.0,25.0,64.0,12.0,37.0,3.0,6.0,51.0,29.0,33.0,147.0,8.0,37.0,12.0,92.0,53.0,21.0,14.0,146.0,19.0,34.0,24.0,59.0,51.0,9.0,18.0,33.0,47.0,42.0,3.0,27.0,24.0,22.0,119.0,79.0,30.0,125.0,23.0,50.0,81.0,36.0,5423.0,33.0,6.0,15.0,128.0,50.0,7.0,138.0,40.0,74.0,79.0,2.0,15.0,6.0,86.0,95.0,88.0,72.0,24.0,2335.0,55.0,17.0,1.0,8.0,54.0,10.0,12.0,48.0,4756.0,13.0,7.0,4.0,34.0,660.0,181.0,42.0,7.0,19.0,333.0,33.0,,23.0,1.0,10.0,101.0,46.0,1183.0,34.0,54.0,22.0,26.0,33.0,22.0,47.0,31.0,64.0
A_HT_DHD_70_swap,3.0,2.0,35.0,5.0,5.0,3.0,137.0,3.0,19.0,25.0,10.0,9.0,34.0,42.0,1.0,13.0,9.0,60.0,10.0,57.0,38.0,17.0,,13.0,2.0,6.0,25.0,3.0,17.0,12.0,4.0,21.0,47.0,7.0,2.0,12.0,6.0,6.0,59.0,189.0,31.0,56.0,30.0,5.0,75.0,43.0,3.0,28.0,8.0,49.0,7.0,34.0,26.0,20.0,51.0,1.0,77.0,91.0,292.0,15.0,114.0,,40.0,45.0,38.0,88.0,,176.0,26.0,48.0,1440.0,22.0,119.0,49.0,59.0,17.0,36.0,10.0,186.0,7.0,13.0,29.0,21.0,12.0,21.0,1.0,81.0,13.0,1.0,8.0,19.0,18.0,5.0,23.0,28.0,2.0,19.0,34.0,39.0,6.0,6.0,47.0,2191.0,32.0,24.0,19.0,5.0,49.0,1093.0,91.0,2.0,84.0,9.0,97.0,,6.0,36.0,60.0,23.0,73.0,102.0,19.0,40.0,47.0,22.0,55.0,4.0,74.0,56.0,25.0,43.0,120.0,2.0,16.0,5.0,5.0,1680.0,88.0,30.0,925.0,7.0,318.0,68.0,33.0,16.0,35.0,198.0,9.0,39.0,83.0,3.0,12.0,10.0,1.0,29.0,28.0,67.0,54.0,57.0,68.0,54.0,9.0,43.0,16.0,5.0,45.0,17380.0,12.0,49.0,43.0,1969.0,73.0,39.0,5.0,23.0,2.0,50.0,40.0,20.0,33.0,55.0,34.0,12.0,1083.0,5.0,55.0,19.0,61.0,81.0,160.0,68.0,691.0,8.0,64.0,17.0,19.0,22.0,94.0,5.0,14.0,17.0,41.0,1.0,35.0,2.0,67.0,44.0,83.0,109.0,20.0,31.0,29.0,13.0,52.0,56.0,27.0,45.0,16.0
A_HT_DHD_71_swap,54.0,72.0,161.0,146.0,49.0,15.0,1848.0,79.0,7480.0,149.0,116.0,55.0,162.0,48.0,201.0,101.0,4300.0,301.0,87.0,243.0,10276.0,150.0,17.0,126.0,11.0,374.0,14.0,27.0,122.0,110.0,987.0,119.0,201.0,675.0,42.0,17.0,56.0,48.0,6651.0,177.0,235.0,930.0,68.0,428.0,15491.0,4767.0,,7599.0,382.0,104.0,93.0,136.0,705.0,3230.0,209.0,529.0,23394.0,309.0,153.0,110.0,5383.0,123.0,10209.0,500.0,135.0,26607.0,8.0,110.0,283.0,84.0,141.0,162.0,20062.0,703.0,291.0,355.0,9160.0,9.0,357.0,42.0,128.0,162.0,79.0,1531.0,8103.0,277.0,262.0,187.0,16.0,146.0,1209.0,752.0,172.0,1043.0,1027.0,864.0,511.0,276.0,804.0,30.0,73.0,287.0,367.0,116.0,287.0,4220.0,95.0,306.0,356.0,18225.0,41.0,90.0,19.0,411.0,4.0,22.0,706.0,261.0,84.0,1552.0,128.0,53.0,85.0,303.0,186.0,310.0,37.0,134.0,8456.0,697.0,1690.0,629.0,20.0,193.0,65.0,243.0,204.0,254.0,110.0,820.0,57.0,46.0,290.0,123.0,73.0,72.0,247.0,4499.0,16387.0,239.0,34.0,439.0,8048.0,104.0,126.0,313.0,438.0,113.0,67.0,1187.0,339.0,709.0,373.0,88.0,1179.0,2968.0,964.0,66.0,709.0,3006.0,155.0,13032.0,152.0,2869.0,6908.0,45.0,318.0,4582.0,187.0,3408.0,483.0,4505.0,13266.0,1414.0,28.0,65.0,236.0,717.0,151.0,408.0,337.0,395.0,123.0,144.0,66.0,3958.0,4955.0,254.0,90.0,3302.0,2167.0,382.0,33.0,2608.0,494.0,107.0,584.0,540.0,5477.0,268.0,141.0,9520.0,2094.0,11159.0,58.0,58.0,156.0,168.0
A_HT_DHD_72_swap,5.0,7.0,120.0,17.0,13.0,2.0,129.0,41.0,22.0,40.0,64.0,15.0,47.0,9.0,3.0,38.0,29.0,85.0,36.0,52.0,59.0,54.0,2.0,841.0,3.0,11.0,13.0,4.0,83.0,35.0,40.0,10.0,28.0,7.0,23.0,55.0,2146.0,7.0,137.0,40.0,60.0,46.0,46.0,22.0,95.0,54.0,,59.0,85.0,42.0,18.0,497.0,8358.0,52.0,25.0,11.0,85.0,79.0,90.0,32.0,243.0,23.0,107.0,1966.0,119.0,10393.0,3.0,27.0,36.0,69.0,31.0,47.0,15917.0,62.0,49.0,34.0,104.0,12.0,116.0,13.0,27.0,128.0,34.0,325.0,248.0,,57.0,47.0,1.0,23.0,30.0,36.0,667.0,71.0,133.0,12.0,75.0,866.0,44.0,13.0,7.0,98.0,96.0,60.0,2637.0,49.0,80.0,39.0,136.0,115.0,51.0,1591.0,24.0,94.0,6.0,15.0,41.0,46.0,68.0,70.0,28.0,107.0,3978.0,53.0,66.0,121.0,47.0,129.0,77.0,115.0,49.0,124.0,36.0,82.0,35.0,66.0,62.0,92.0,44.0,5093.0,17.0,37.0,70.0,96.0,51.0,68.0,75.0,10.0,83.0,107.0,7.0,46.0,43.0,40.0,55.0,68.0,615.0,4888.0,48.0,85.0,80.0,339.0,11992.0,7.0,82.0,61.0,201.0,70.0,131.0,9179.0,71.0,80.0,86.0,11.0,65.0,6.0,506.0,66.0,74.0,145.0,45.0,74.0,61.0,112.0,238.0,36.0,62.0,37.0,3707.0,3068.0,70.0,243.0,27.0,45.0,38.0,138.0,350.0,92.0,621.0,46.0,38.0,101.0,2.0,101.0,6.0,106.0,761.0,112.0,108.0,57.0,51.0,135.0,41.0,81.0,23.0,31.0,204.0,33.0
A_HT_DHD_73_swap,12.0,26.0,37.0,13.0,651.0,1.0,19.0,7.0,36.0,3908.0,34.0,5.0,31.0,1465.0,1.0,2503.0,3121.0,38.0,12.0,157.0,74.0,4912.0,3.0,86.0,2.0,34.0,3.0,2.0,22.0,32.0,4721.0,6.0,19.0,1.0,2193.0,7.0,9.0,17.0,20.0,20.0,77.0,170.0,24.0,41.0,46.0,57.0,1.0,36.0,14.0,29.0,5.0,21.0,12.0,37.0,11.0,571.0,864.0,111.0,27.0,17.0,81.0,33.0,4306.0,32.0,2.0,175.0,12.0,8.0,18.0,47.0,10.0,56.0,213.0,40.0,24.0,31.0,43.0,,72.0,658.0,93.0,35.0,10.0,63.0,231.0,3.0,76.0,25.0,,28.0,5.0,26.0,20.0,471.0,93.0,42.0,208.0,156.0,56.0,65.0,26.0,78.0,79.0,78.0,64.0,32.0,31.0,98.0,64.0,136.0,10.0,42.0,17.0,63.0,14.0,18.0,3024.0,63.0,11.0,35.0,48.0,58.0,13.0,145.0,9.0,60.0,31.0,42.0,82.0,17.0,47.0,156.0,2.0,66.0,4.0,33.0,19.0,146.0,21.0,172.0,23.0,24.0,52.0,34.0,21.0,99.0,97.0,37.0,1252.0,112.0,3.0,7.0,68.0,72.0,35.0,158.0,35.0,36.0,391.0,124.0,75.0,14.0,46.0,17.0,4.0,44.0,431.0,7.0,81.0,82.0,13.0,70.0,64.0,5.0,26.0,4.0,63.0,115.0,55.0,60.0,76.0,22.0,32.0,59.0,1.0,28.0,28.0,24.0,25.0,86.0,92.0,25.0,26.0,38.0,65.0,21.0,23.0,17.0,37.0,43.0,52.0,54.0,2.0,52.0,14.0,46.0,54.0,2882.0,39.0,41.0,114.0,89.0,8.0,15.0,10.0,7.0,67.0,13.0
A_HT_DHD_74_swap,7.0,45.0,17.0,1.0,17.0,3.0,10.0,38.0,57.0,12.0,8.0,5.0,14.0,,4.0,19.0,30.0,40.0,17.0,30.0,37.0,84.0,2.0,62.0,1.0,8.0,8.0,3.0,12.0,3.0,13.0,1.0,59.0,,6.0,2.0,20.0,2.0,25.0,19.0,88.0,22.0,6.0,25.0,135.0,44.0,1.0,33.0,60.0,990.0,8.0,56.0,20.0,33.0,38.0,14.0,42.0,235.0,5.0,26.0,98.0,19.0,79.0,48.0,31.0,1984.0,2.0,38.0,14.0,47.0,41.0,23.0,648.0,10.0,40.0,49.0,22.0,7.0,72.0,5.0,55.0,20.0,21.0,8.0,460.0,7.0,99.0,32.0,2.0,14.0,4.0,27.0,17.0,37.0,90.0,10.0,78.0,45.0,27.0,4.0,6.0,76.0,95.0,54.0,51.0,16.0,23.0,31.0,49.0,33.0,11.0,46.0,8.0,43.0,1.0,231.0,27.0,98.0,8.0,7.0,19.0,7.0,10.0,117.0,31.0,11.0,7.0,40.0,36.0,43.0,21.0,71.0,23.0,59.0,5.0,16.0,71.0,42.0,10.0,103.0,21.0,28.0,64.0,88.0,51.0,3.0,50.0,7.0,71.0,22.0,11.0,7.0,12.0,5.0,6.0,16059.0,114.0,21.0,20.0,383.0,5706.0,13.0,46.0,7.0,367.0,60.0,99.0,21.0,239.0,107.0,66.0,61.0,25.0,6.0,79.0,19.0,3352.0,133.0,42.0,77.0,27.0,8.0,23.0,35.0,12.0,26.0,30.0,31.0,22.0,60.0,21.0,28.0,11.0,18.0,35.0,1784.0,110.0,68.0,56.0,789.0,52.0,161.0,2.0,16.0,3.0,12.0,107.0,98.0,45.0,3964.0,151.0,53.0,21.0,96.0,37.0,13.0,19.0,2565.0
A_HT_DHD_75_swap,106.0,181.0,1920.0,85.0,50.0,115.0,175.0,87.0,79.0,12820.0,88.0,70.0,173.0,64.0,54.0,51.0,14315.0,368.0,128.0,130.0,80.0,4236.0,9.0,163.0,794.0,245.0,15.0,1465.0,78.0,35.0,99.0,159.0,166.0,41.0,8657.0,57.0,79.0,28.0,255.0,100.0,273.0,984.0,153.0,11.0,633.0,190.0,32.0,341.0,148.0,464.0,78.0,579.0,261.0,126.0,183.0,39.0,1198.0,361.0,77.0,215.0,364.0,125.0,305.0,414.0,201.0,5939.0,56.0,542.0,3917.0,16600.0,185.0,605.0,400.0,224.0,191.0,457.0,230.0,10.0,44099.0,114.0,276.0,3187.0,96.0,53.0,224.0,842.0,1005.0,939.0,12.0,2845.0,90.0,239.0,289.0,821.0,910.0,43.0,265.0,207.0,171.0,147.0,96.0,1036.0,322.0,145.0,256.0,139.0,158.0,90.0,304.0,592.0,210.0,289.0,77.0,186.0,21.0,3175.0,377.0,243.0,102.0,267.0,558.0,121.0,172.0,325.0,157.0,152.0,129.0,736.0,350.0,241.0,134.0,324.0,34.0,132.0,1531.0,75.0,203.0,264.0,133.0,547.0,161.0,240.0,1095.0,175.0,209.0,1617.0,14346.0,46.0,263.0,331.0,787.0,4403.0,2014.0,78.0,1977.0,382.0,210.0,245.0,213.0,543.0,675.0,174.0,376.0,127.0,30.0,173.0,1233.0,69.0,127.0,446.0,13067.0,252.0,2330.0,30.0,13555.0,68.0,647.0,381.0,200.0,577.0,312.0,2148.0,1203.0,272.0,8.0,171.0,169.0,251.0,257.0,32977.0,53955.0,737.0,103.0,2017.0,110.0,3753.0,2247.0,259.0,300.0,5897.0,450.0,402.0,32.0,271.0,1144.0,6503.0,3065.0,445.0,344.0,340.0,403.0,14477.0,870.0,194.0,229.0,587.0,190.0,192.0
A_HT_DHD_76_swap,,34.0,35.0,14.0,10.0,3.0,25.0,25.0,11.0,38.0,10.0,3.0,18.0,3.0,5.0,7.0,4544.0,54.0,28.0,42.0,6.0,81.0,,31.0,,15.0,11.0,6.0,24.0,40.0,36.0,8.0,27.0,10.0,11.0,12.0,8.0,266.0,68.0,12.0,72.0,42.0,20.0,1.0,25.0,14.0,,63.0,27.0,15.0,19.0,18.0,93.0,83.0,9.0,2.0,63.0,31.0,10.0,37.0,47.0,4.0,95.0,28.0,65.0,1167.0,,29.0,36.0,12.0,31.0,19.0,101.0,791.0,85.0,56.0,15.0,7.0,53.0,9.0,36.0,10.0,23.0,24.0,588.0,,58.0,12.0,4.0,9.0,14.0,73.0,32.0,49.0,32.0,15.0,34.0,126.0,8.0,14.0,46.0,105.0,16.0,76.0,27.0,53.0,19.0,67.0,26.0,54.0,28.0,53.0,11.0,17.0,,17.0,103.0,57.0,770.0,64.0,28.0,16.0,27.0,46.0,23.0,49.0,6.0,29.0,39.0,154.0,46.0,49.0,8.0,8.0,17.0,21.0,59.0,46.0,25.0,114.0,19.0,14.0,155.0,50.0,94.0,46.0,83.0,17.0,31.0,44.0,4.0,16.0,17.0,1924.0,61.0,189.0,118.0,42.0,36.0,12359.0,56.0,9.0,27.0,43.0,517.0,14.0,87.0,18.0,19.0,114.0,64.0,74.0,51.0,2.0,37.0,6.0,118.0,559.0,63.0,32.0,6.0,7.0,15.0,257.0,4.0,40.0,11.0,11.0,33.0,174.0,125.0,80.0,46.0,7.0,60.0,56.0,55.0,48.0,113.0,2133.0,16.0,55.0,,53.0,3.0,42.0,73.0,2858.0,60.0,165.0,157.0,49.0,22.0,68.0,36.0,15.0,1217.0,34.0
