Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_63_swap,50.0,262.0,260.0,89.0,267.0,2.0,261.0,6.0,308.0,79.0,120.0,1.0,267.0,5.0,52.0,139.0,88.0,308.0,182.0,452.0,7.0,128.0,,190.0,33.0,10.0,58.0,60.0,37.0,124.0,531.0,387.0,82.0,16.0,77.0,130.0,1.0,47.0,248.0,40.0,548.0,195.0,146.0,72.0,13.0,333.0,1.0,123.0,207.0,369.0,138.0,307.0,427.0,4.0,342.0,13.0,261.0,155.0,350.0,75.0,132.0,287.0,377.0,443.0,477.0,325.0,,85.0,9.0,488.0,49.0,812.0,1270.0,506.0,155.0,486.0,84.0,74.0,526.0,195.0,782.0,668.0,141.0,1.0,12.0,103.0,7.0,30.0,30.0,202.0,100.0,8.0,763.0,265.0,8.0,294.0,217.0,506.0,355.0,485.0,71.0,1089.0,1045.0,653.0,47.0,1016.0,477.0,15.0,283.0,83.0,15.0,649.0,180.0,1227.0,43.0,338.0,271.0,295.0,614.0,281.0,159.0,196.0,251.0,756.0,324.0,315.0,6.0,813.0,213.0,347.0,627.0,340.0,96.0,334.0,7.0,420.0,330.0,303.0,131.0,483.0,268.0,8.0,394.0,21.0,166.0,87.0,418.0,24.0,67.0,707.0,269.0,19.0,193.0,324.0,858.0,330.0,222.0,244.0,234.0,481.0,411.0,266.0,14.0,414.0,355.0,322.0,278.0,207.0,145.0,742.0,240.0,799.0,582.0,781.0,189.0,74.0,685.0,492.0,291.0,397.0,318.0,219.0,5.0,150.0,68.0,304.0,111.0,675.0,387.0,225.0,8.0,298.0,530.0,91.0,415.0,215.0,44.0,593.0,68.0,113.0,419.0,289.0,224.0,483.0,130.0,199.0,210.0,363.0,777.0,332.0,488.0,101.0,7.0,459.0,61.0,230.0,352.0,163.0
A_HT_DHD_64_swap,197.0,950.0,504.0,94.0,70.0,9.0,938.0,579.0,361.0,275.0,860.0,105.0,386.0,186.0,38.0,45.0,259.0,572.0,210.0,789.0,173.0,341.0,59.0,1088.0,55.0,342.0,15.0,204.0,109.0,639.0,142.0,444.0,247.0,220.0,142.0,1111.0,136.0,8.0,403.0,272.0,948.0,557.0,574.0,134.0,535.0,922.0,26.0,510.0,456.0,711.0,47.0,395.0,584.0,92.0,55.0,223.0,675.0,1612.0,170.0,173.0,20.0,274.0,1497.0,479.0,601.0,1426.0,218.0,227.0,122.0,543.0,523.0,787.0,1695.0,860.0,696.0,594.0,1329.0,207.0,678.0,296.0,793.0,626.0,545.0,283.0,342.0,226.0,394.0,321.0,32.0,430.0,216.0,302.0,191.0,1347.0,323.0,36.0,221.0,1058.0,521.0,329.0,284.0,849.0,913.0,274.0,374.0,245.0,964.0,560.0,1074.0,968.0,963.0,887.0,235.0,374.0,102.0,203.0,154.0,294.0,2069.0,435.0,603.0,973.0,645.0,1495.0,404.0,833.0,38.0,635.0,960.0,624.0,846.0,407.0,455.0,436.0,327.0,1086.0,810.0,351.0,114.0,1315.0,24.0,900.0,1725.0,706.0,1231.0,319.0,1517.0,92.0,248.0,1144.0,144.0,146.0,284.0,497.0,604.0,958.0,608.0,1033.0,314.0,696.0,1033.0,222.0,324.0,1149.0,119.0,678.0,2747.0,452.0,830.0,803.0,735.0,1414.0,2485.0,8.0,330.0,20.0,1127.0,726.0,207.0,822.0,668.0,245.0,83.0,1539.0,70.0,449.0,859.0,1421.0,754.0,888.0,210.0,441.0,274.0,547.0,470.0,562.0,398.0,1260.0,229.0,95.0,723.0,167.0,77.0,669.0,109.0,587.0,870.0,945.0,896.0,436.0,353.0,457.0,264.0,1123.0,584.0,254.0,762.0,275.0
A_HT_DHD_65_swap,34.0,156.0,209.0,5.0,202.0,127.0,1634.0,100.0,48.0,170.0,115.0,11.0,285.0,49.0,47.0,115.0,132.0,501.0,334.0,547.0,10.0,603.0,76.0,151.0,49.0,179.0,270.0,4.0,7.0,515.0,55.0,101.0,616.0,30.0,129.0,211.0,4.0,190.0,595.0,4.0,917.0,254.0,600.0,6.0,161.0,631.0,52.0,286.0,81.0,260.0,74.0,789.0,360.0,544.0,187.0,25.0,114.0,615.0,40.0,159.0,421.0,260.0,338.0,392.0,230.0,527.0,82.0,160.0,58.0,490.0,168.0,495.0,1249.0,271.0,289.0,522.0,277.0,5.0,175.0,267.0,400.0,211.0,312.0,88.0,213.0,74.0,319.0,97.0,76.0,149.0,44.0,265.0,531.0,321.0,567.0,435.0,331.0,840.0,563.0,211.0,297.0,487.0,413.0,87.0,569.0,110.0,314.0,146.0,94.0,544.0,493.0,528.0,480.0,411.0,28.0,161.0,105.0,178.0,536.0,70.0,717.0,301.0,461.0,757.0,697.0,249.0,2.0,423.0,491.0,481.0,874.0,593.0,81.0,283.0,243.0,374.0,111.0,535.0,153.0,662.0,46.0,416.0,1275.0,412.0,63.0,220.0,864.0,132.0,211.0,615.0,95.0,101.0,245.0,322.0,504.0,1404.0,312.0,391.0,443.0,758.0,893.0,165.0,400.0,813.0,101.0,163.0,2151.0,125.0,289.0,398.0,350.0,204.0,808.0,281.0,685.0,225.0,637.0,139.0,184.0,604.0,383.0,67.0,149.0,627.0,222.0,382.0,517.0,305.0,93.0,1414.0,155.0,157.0,2908.0,386.0,458.0,268.0,77.0,485.0,116.0,236.0,162.0,236.0,352.0,500.0,10.0,211.0,644.0,456.0,748.0,164.0,368.0,571.0,294.0,290.0,988.0,187.0,363.0,334.0
A_HT_DHD_66_swap,251.0,974.0,1272.0,588.0,231.0,9.0,3154.0,341.0,682.0,772.0,399.0,254.0,685.0,212.0,220.0,62.0,693.0,1307.0,490.0,1675.0,662.0,370.0,72.0,533.0,216.0,721.0,413.0,130.0,466.0,669.0,206.0,1279.0,1140.0,416.0,306.0,1682.0,749.0,180.0,401.0,109.0,1655.0,1146.0,962.0,209.0,1604.0,1276.0,50.0,771.0,1114.0,794.0,487.0,830.0,1105.0,345.0,347.0,172.0,1770.0,904.0,308.0,1145.0,1292.0,1358.0,14.0,799.0,2759.0,2216.0,143.0,1011.0,237.0,1178.0,453.0,522.0,7648.0,1487.0,971.0,1145.0,854.0,61.0,1839.0,644.0,755.0,899.0,1422.0,553.0,275.0,17.0,996.0,984.0,97.0,722.0,669.0,342.0,1436.0,405.0,926.0,249.0,737.0,2056.0,999.0,861.0,593.0,1472.0,1224.0,1221.0,807.0,714.0,1439.0,986.0,1023.0,1131.0,2134.0,2087.0,741.0,1644.0,2.0,299.0,809.0,731.0,986.0,1583.0,444.0,838.0,1528.0,1211.0,1024.0,1767.0,271.0,919.0,1248.0,1685.0,2218.0,2193.0,1388.0,790.0,422.0,2105.0,1066.0,1427.0,1466.0,2292.0,1017.0,1182.0,1663.0,1939.0,815.0,1505.0,2213.0,402.0,904.0,1762.0,394.0,269.0,381.0,1762.0,1498.0,1568.0,1179.0,1736.0,848.0,1472.0,2153.0,1780.0,1129.0,2280.0,578.0,194.0,1426.0,1557.0,589.0,1358.0,1052.0,1557.0,1822.0,118.0,837.0,379.0,2110.0,1813.0,881.0,2422.0,1718.0,1145.0,1122.0,1341.0,464.0,1940.0,468.0,1342.0,905.0,2509.0,744.0,920.0,1137.0,1317.0,963.0,988.0,272.0,1161.0,416.0,737.0,1523.0,1326.0,190.0,1381.0,65.0,874.0,1445.0,2723.0,1436.0,1159.0,895.0,1001.0,535.0,1139.0,1160.0,735.0,746.0,1177.0
A_HT_DHD_67_swap,35.0,93.0,292.0,236.0,172.0,134.0,1137.0,10.0,200.0,111.0,554.0,25.0,594.0,77.0,10.0,149.0,149.0,290.0,326.0,916.0,172.0,515.0,179.0,351.0,138.0,111.0,355.0,30.0,92.0,229.0,157.0,695.0,211.0,160.0,204.0,489.0,12.0,66.0,153.0,25.0,633.0,670.0,337.0,67.0,297.0,960.0,,107.0,68.0,779.0,243.0,647.0,136.0,224.0,423.0,3.0,835.0,663.0,154.0,198.0,106.0,254.0,417.0,395.0,316.0,899.0,65.0,351.0,36.0,575.0,262.0,141.0,787.0,865.0,353.0,265.0,131.0,1.0,172.0,58.0,227.0,1061.0,318.0,147.0,581.0,110.0,338.0,572.0,10.0,383.0,57.0,348.0,601.0,472.0,836.0,8.0,268.0,745.0,402.0,100.0,272.0,798.0,583.0,378.0,460.0,782.0,464.0,371.0,153.0,961.0,450.0,508.0,464.0,818.0,43.0,360.0,212.0,474.0,933.0,1185.0,879.0,142.0,467.0,1420.0,761.0,285.0,33.0,675.0,345.0,736.0,411.0,953.0,254.0,65.0,660.0,987.0,277.0,437.0,879.0,383.0,597.0,417.0,1128.0,330.0,488.0,518.0,460.0,40.0,182.0,456.0,8.0,3.0,205.0,789.0,716.0,353.0,481.0,444.0,285.0,799.0,385.0,304.0,542.0,878.0,11.0,328.0,422.0,1102.0,821.0,91.0,83.0,430.0,17.0,112.0,180.0,386.0,989.0,579.0,372.0,352.0,821.0,9.0,482.0,701.0,146.0,482.0,386.0,697.0,456.0,709.0,135.0,666.0,425.0,554.0,62.0,125.0,89.0,646.0,227.0,251.0,161.0,195.0,108.0,159.0,113.0,490.0,1088.0,712.0,1127.0,221.0,239.0,935.0,7.0,696.0,969.0,412.0,438.0,79.0
A_HT_DHD_68_swap,49.0,212.0,854.0,37.0,213.0,173.0,337.0,13.0,299.0,220.0,628.0,144.0,856.0,18.0,216.0,60.0,296.0,578.0,84.0,665.0,171.0,86.0,64.0,743.0,295.0,271.0,233.0,105.0,55.0,187.0,288.0,816.0,378.0,395.0,294.0,309.0,572.0,137.0,119.0,438.0,180.0,903.0,482.0,58.0,539.0,50.0,6.0,435.0,284.0,467.0,56.0,243.0,805.0,513.0,505.0,131.0,621.0,340.0,118.0,489.0,294.0,761.0,853.0,552.0,408.0,388.0,68.0,243.0,124.0,21.0,145.0,218.0,894.0,735.0,542.0,965.0,708.0,288.0,978.0,429.0,528.0,678.0,282.0,184.0,548.0,9.0,305.0,105.0,11.0,1014.0,277.0,409.0,759.0,728.0,469.0,109.0,423.0,848.0,781.0,378.0,247.0,829.0,1236.0,648.0,573.0,660.0,500.0,837.0,261.0,493.0,586.0,854.0,479.0,475.0,242.0,214.0,768.0,565.0,479.0,485.0,638.0,302.0,479.0,413.0,602.0,1100.0,197.0,448.0,821.0,1742.0,525.0,901.0,588.0,399.0,57.0,485.0,615.0,823.0,564.0,651.0,537.0,150.0,463.0,789.0,946.0,242.0,1187.0,298.0,266.0,832.0,223.0,7.0,267.0,1243.0,528.0,1137.0,1369.0,529.0,751.0,1311.0,252.0,665.0,364.0,1177.0,79.0,15.0,786.0,191.0,496.0,496.0,241.0,1053.0,508.0,2.0,317.0,92.0,879.0,964.0,377.0,880.0,1429.0,490.0,450.0,202.0,323.0,894.0,212.0,803.0,654.0,1276.0,389.0,569.0,9.0,1236.0,474.0,305.0,168.0,1043.0,471.0,650.0,551.0,521.0,412.0,514.0,28.0,934.0,366.0,1424.0,1451.0,710.0,1204.0,578.0,359.0,620.0,549.0,517.0,665.0,527.0
A_HT_DHD_69_swap,141.0,215.0,169.0,150.0,24.0,1.0,262.0,6.0,289.0,99.0,238.0,120.0,129.0,7.0,136.0,44.0,121.0,640.0,9.0,425.0,182.0,6.0,39.0,995.0,42.0,5.0,20.0,3.0,7.0,5.0,39.0,346.0,142.0,6.0,4.0,13.0,149.0,50.0,391.0,272.0,277.0,276.0,252.0,2.0,452.0,524.0,60.0,42.0,334.0,65.0,162.0,272.0,192.0,541.0,88.0,20.0,797.0,1165.0,,194.0,74.0,221.0,629.0,22.0,66.0,33.0,20.0,2.0,251.0,466.0,282.0,442.0,759.0,447.0,165.0,43.0,8.0,214.0,295.0,298.0,276.0,161.0,428.0,52.0,133.0,3.0,52.0,101.0,72.0,250.0,256.0,335.0,176.0,16.0,288.0,49.0,11.0,731.0,224.0,46.0,191.0,388.0,1032.0,139.0,157.0,278.0,274.0,59.0,9.0,535.0,11.0,619.0,203.0,539.0,25.0,389.0,648.0,240.0,43.0,304.0,595.0,55.0,545.0,786.0,392.0,309.0,175.0,45.0,227.0,53.0,197.0,628.0,514.0,169.0,334.0,362.0,515.0,342.0,198.0,420.0,458.0,103.0,810.0,80.0,190.0,220.0,235.0,57.0,296.0,975.0,2.0,157.0,7.0,294.0,19.0,472.0,90.0,187.0,87.0,679.0,163.0,918.0,170.0,385.0,74.0,135.0,274.0,918.0,167.0,262.0,421.0,256.0,147.0,256.0,9.0,12.0,933.0,611.0,402.0,343.0,753.0,231.0,299.0,625.0,164.0,661.0,454.0,158.0,632.0,1078.0,359.0,460.0,8.0,628.0,79.0,52.0,160.0,592.0,67.0,338.0,151.0,350.0,4.0,685.0,35.0,597.0,350.0,147.0,376.0,66.0,474.0,630.0,461.0,452.0,93.0,547.0,488.0,312.0
A_HT_DHD_6_swap,252.0,184.0,681.0,101.0,86.0,3.0,474.0,256.0,323.0,314.0,426.0,5.0,64.0,199.0,170.0,89.0,307.0,450.0,124.0,387.0,434.0,149.0,74.0,632.0,15.0,321.0,347.0,7.0,69.0,140.0,350.0,341.0,677.0,136.0,31.0,325.0,50.0,348.0,502.0,10.0,461.0,355.0,644.0,289.0,1219.0,462.0,,8.0,329.0,411.0,31.0,219.0,343.0,559.0,644.0,224.0,1108.0,137.0,110.0,247.0,503.0,658.0,380.0,274.0,420.0,347.0,,289.0,9.0,557.0,541.0,585.0,778.0,953.0,563.0,68.0,112.0,6.0,604.0,225.0,196.0,370.0,50.0,394.0,94.0,93.0,487.0,937.0,222.0,219.0,176.0,124.0,357.0,280.0,347.0,81.0,354.0,581.0,154.0,627.0,89.0,1179.0,1346.0,321.0,336.0,106.0,138.0,553.0,374.0,708.0,537.0,1060.0,203.0,523.0,20.0,31.0,585.0,68.0,392.0,134.0,461.0,462.0,611.0,1568.0,299.0,628.0,73.0,28.0,291.0,612.0,745.0,1513.0,142.0,186.0,391.0,918.0,961.0,317.0,318.0,1224.0,468.0,435.0,589.0,982.0,847.0,215.0,433.0,148.0,359.0,667.0,76.0,62.0,226.0,358.0,1466.0,1562.0,558.0,1061.0,448.0,666.0,601.0,352.0,641.0,641.0,59.0,385.0,1315.0,802.0,269.0,646.0,474.0,522.0,521.0,7.0,124.0,156.0,924.0,1384.0,711.0,771.0,389.0,224.0,686.0,271.0,30.0,536.0,884.0,180.0,387.0,900.0,182.0,57.0,69.0,26.0,135.0,263.0,121.0,552.0,113.0,180.0,4371.0,294.0,57.0,555.0,8.0,173.0,1031.0,472.0,553.0,237.0,317.0,69.0,277.0,398.0,269.0,351.0,529.0,501.0
A_HT_DHD_70_swap,46.0,112.0,513.0,97.0,72.0,3.0,1066.0,10.0,169.0,124.0,303.0,42.0,352.0,515.0,66.0,102.0,11.0,741.0,204.0,571.0,359.0,100.0,1.0,265.0,5.0,4.0,171.0,2.0,122.0,230.0,186.0,724.0,245.0,116.0,78.0,1379.0,6.0,4.0,453.0,1237.0,195.0,366.0,376.0,147.0,852.0,355.0,111.0,113.0,33.0,367.0,180.0,185.0,153.0,96.0,399.0,40.0,524.0,456.0,1560.0,80.0,740.0,141.0,381.0,583.0,253.0,418.0,35.0,75.0,80.0,381.0,357.0,157.0,506.0,350.0,188.0,52.0,572.0,72.0,311.0,186.0,223.0,303.0,318.0,92.0,9.0,29.0,966.0,22.0,,259.0,121.0,101.0,15.0,86.0,210.0,3.0,61.0,533.0,424.0,159.0,145.0,663.0,481.0,237.0,458.0,419.0,5.0,475.0,457.0,517.0,9.0,1116.0,456.0,488.0,44.0,217.0,346.0,571.0,583.0,418.0,851.0,476.0,507.0,283.0,266.0,814.0,9.0,271.0,293.0,166.0,735.0,212.0,63.0,255.0,195.0,224.0,272.0,567.0,270.0,106.0,213.0,308.0,311.0,460.0,546.0,210.0,1064.0,68.0,451.0,303.0,97.0,236.0,9.0,54.0,460.0,350.0,596.0,214.0,520.0,612.0,290.0,211.0,244.0,658.0,39.0,560.0,853.0,99.0,405.0,661.0,453.0,515.0,345.0,6.0,94.0,148.0,118.0,240.0,287.0,217.0,533.0,110.0,11.0,363.0,53.0,337.0,276.0,435.0,960.0,1559.0,155.0,496.0,202.0,686.0,281.0,126.0,210.0,689.0,70.0,160.0,255.0,234.0,42.0,494.0,36.0,339.0,62.0,455.0,922.0,23.0,258.0,59.0,123.0,497.0,1055.0,254.0,473.0,177.0
A_HT_DHD_71_swap,43.0,275.0,559.0,164.0,116.0,7.0,2550.0,224.0,671.0,593.0,898.0,185.0,624.0,231.0,319.0,199.0,251.0,1076.0,1204.0,1063.0,377.0,466.0,47.0,775.0,24.0,99.0,286.0,180.0,83.0,453.0,374.0,912.0,496.0,189.0,237.0,144.0,153.0,82.0,416.0,600.0,650.0,660.0,29.0,63.0,1242.0,476.0,69.0,202.0,611.0,491.0,341.0,454.0,1123.0,413.0,665.0,211.0,1226.0,609.0,241.0,176.0,1072.0,745.0,1025.0,862.0,888.0,855.0,22.0,176.0,80.0,376.0,310.0,591.0,940.0,1236.0,469.0,117.0,425.0,27.0,333.0,279.0,821.0,679.0,449.0,129.0,318.0,83.0,601.0,652.0,51.0,443.0,161.0,119.0,1454.0,482.0,145.0,379.0,199.0,913.0,275.0,221.0,461.0,1697.0,1837.0,945.0,576.0,269.0,604.0,1073.0,877.0,976.0,407.0,920.0,257.0,1112.0,59.0,117.0,1162.0,286.0,1270.0,718.0,812.0,403.0,450.0,1344.0,1110.0,1282.0,152.0,1333.0,744.0,583.0,838.0,1572.0,201.0,1348.0,816.0,1065.0,689.0,1541.0,998.0,1033.0,332.0,413.0,1448.0,657.0,683.0,114.0,976.0,388.0,517.0,1591.0,93.0,212.0,315.0,537.0,1197.0,2694.0,676.0,331.0,358.0,473.0,900.0,419.0,1163.0,673.0,122.0,128.0,2159.0,588.0,986.0,806.0,614.0,686.0,349.0,138.0,845.0,421.0,653.0,406.0,501.0,871.0,1398.0,166.0,863.0,787.0,160.0,347.0,666.0,552.0,852.0,1125.0,551.0,569.0,208.0,649.0,601.0,479.0,603.0,1181.0,163.0,248.0,295.0,631.0,142.0,644.0,175.0,516.0,919.0,1317.0,865.0,615.0,276.0,558.0,1045.0,494.0,225.0,399.0,588.0,238.0
A_HT_DHD_72_swap,90.0,61.0,709.0,173.0,89.0,72.0,719.0,200.0,89.0,149.0,709.0,95.0,417.0,112.0,476.0,241.0,6.0,629.0,209.0,569.0,531.0,405.0,3.0,816.0,21.0,58.0,187.0,23.0,145.0,754.0,384.0,203.0,288.0,71.0,272.0,918.0,80.0,18.0,972.0,170.0,509.0,517.0,311.0,306.0,716.0,457.0,6.0,422.0,385.0,660.0,151.0,195.0,684.0,470.0,253.0,40.0,1127.0,472.0,296.0,65.0,942.0,420.0,753.0,260.0,1446.0,1950.0,66.0,205.0,28.0,305.0,172.0,477.0,816.0,459.0,403.0,300.0,221.0,68.0,509.0,409.0,255.0,808.0,632.0,230.0,197.0,7.0,727.0,202.0,8.0,52.0,220.0,193.0,232.0,235.0,694.0,100.0,252.0,1729.0,314.0,229.0,70.0,540.0,935.0,820.0,958.0,632.0,959.0,396.0,845.0,1257.0,567.0,570.0,433.0,832.0,34.0,140.0,515.0,398.0,3693.0,749.0,195.0,1230.0,216.0,528.0,748.0,1249.0,227.0,1336.0,570.0,803.0,925.0,593.0,910.0,380.0,629.0,579.0,381.0,929.0,643.0,1491.0,333.0,479.0,794.0,540.0,531.0,735.0,730.0,39.0,562.0,1396.0,122.0,586.0,318.0,701.0,1066.0,760.0,747.0,394.0,637.0,678.0,164.0,843.0,830.0,81.0,193.0,637.0,952.0,1097.0,436.0,510.0,876.0,381.0,878.0,3.0,210.0,123.0,918.0,309.0,443.0,1089.0,1320.0,175.0,128.0,692.0,149.0,376.0,584.0,660.0,993.0,1084.0,423.0,1995.0,248.0,344.0,268.0,157.0,337.0,982.0,405.0,132.0,657.0,444.0,12.0,783.0,106.0,1315.0,415.0,593.0,846.0,235.0,495.0,438.0,219.0,586.0,514.0,275.0,707.0,468.0
A_HT_DHD_73_swap,61.0,187.0,212.0,94.0,206.0,,411.0,33.0,237.0,300.0,578.0,49.0,515.0,100.0,33.0,134.0,428.0,697.0,343.0,1558.0,617.0,353.0,42.0,957.0,1.0,207.0,156.0,20.0,316.0,593.0,188.0,144.0,519.0,48.0,111.0,326.0,18.0,226.0,85.0,213.0,848.0,684.0,273.0,198.0,285.0,484.0,3.0,211.0,349.0,434.0,61.0,245.0,418.0,468.0,173.0,89.0,688.0,740.0,177.0,372.0,402.0,452.0,962.0,102.0,28.0,813.0,77.0,110.0,141.0,652.0,5.0,312.0,1157.0,591.0,451.0,400.0,555.0,100.0,818.0,355.0,498.0,456.0,433.0,381.0,560.0,71.0,595.0,238.0,3.0,436.0,8.0,259.0,473.0,310.0,836.0,155.0,535.0,1529.0,485.0,498.0,405.0,654.0,1475.0,761.0,258.0,373.0,308.0,1036.0,252.0,579.0,242.0,1228.0,95.0,543.0,131.0,279.0,797.0,432.0,323.0,885.0,378.0,1016.0,176.0,1241.0,171.0,589.0,139.0,558.0,450.0,37.0,740.0,1522.0,173.0,530.0,263.0,605.0,59.0,1354.0,242.0,754.0,284.0,583.0,248.0,537.0,405.0,215.0,643.0,230.0,510.0,912.0,52.0,13.0,520.0,906.0,730.0,1562.0,153.0,762.0,594.0,942.0,1108.0,589.0,553.0,183.0,232.0,360.0,1387.0,616.0,644.0,717.0,152.0,856.0,378.0,4.0,114.0,83.0,382.0,1431.0,542.0,753.0,633.0,30.0,246.0,1071.0,137.0,325.0,238.0,258.0,106.0,1349.0,252.0,441.0,206.0,427.0,874.0,62.0,245.0,361.0,191.0,180.0,638.0,633.0,7.0,444.0,233.0,343.0,184.0,673.0,653.0,288.0,796.0,713.0,34.0,177.0,388.0,174.0,456.0,189.0
