Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_63_swap,7.0,12.0,385.0,1.0,32.0,5.0,42.0,7.0,17.0,13.0,12.0,11.0,60.0,4.0,8.0,31.0,30.0,24.0,9.0,54.0,18.0,41.0,2.0,60.0,7.0,5.0,10.0,582.0,13.0,16.0,180.0,32.0,22.0,1.0,7.0,18.0,12.0,13.0,55.0,5.0,75.0,2.0,13.0,2.0,9.0,65.0,1.0,20.0,9.0,164.0,31.0,38.0,45.0,1.0,63.0,4.0,28.0,9.0,39.0,19.0,54.0,36.0,36.0,1039.0,66.0,57.0,1.0,15.0,13.0,100.0,12.0,168.0,205.0,35.0,23.0,101.0,11.0,29.0,192.0,15.0,150.0,1762.0,30.0,23.0,7.0,1.0,13.0,11.0,9.0,127.0,7.0,6.0,82.0,47.0,,58.0,15498.0,46.0,157.0,70.0,2.0,227.0,82.0,161.0,3.0,130.0,89.0,14.0,37.0,22.0,17.0,48.0,25.0,210.0,,7.0,79.0,61.0,29.0,27.0,10.0,21.0,66.0,107.0,27.0,23.0,3.0,116.0,59.0,41.0,69.0,70.0,63.0,30.0,8.0,20.0,112.0,21.0,4.0,122.0,6.0,7.0,53.0,3.0,24.0,2.0,128.0,1.0,69.0,146.0,33.0,8.0,48.0,41.0,38.0,81.0,30.0,36.0,23.0,129.0,49.0,56.0,17.0,40.0,111.0,93.0,259.0,50.0,2668.0,133.0,54.0,90.0,29.0,109.0,19.0,5.0,3422.0,203.0,48.0,2026.0,41.0,77.0,10.0,154.0,13.0,37.0,12.0,143.0,46.0,8997.0,7.0,100.0,19.0,4.0,41.0,21.0,10.0,105.0,30.0,35.0,48.0,44.0,22.0,72.0,1.0,31.0,81.0,2268.0,108.0,77.0,101.0,37.0,4.0,39.0,36.0,12.0,144.0,51.0
A_HT_DHD_64_swap,11.0,60.0,65.0,7.0,24.0,7.0,128.0,64.0,42.0,47.0,83.0,33.0,91.0,52.0,3.0,16.0,61.0,74.0,12.0,139.0,57.0,88.0,6.0,146.0,32.0,72.0,8.0,15.0,46.0,49.0,61.0,25.0,42.0,155.0,33.0,132.0,22.0,29.0,76.0,19.0,217.0,84.0,51.0,2641.0,29.0,109.0,,49.0,63.0,462.0,35.0,59.0,106.0,9.0,395.0,95.0,79.0,1758.0,31.0,27.0,9.0,33.0,186.0,28.0,60.0,339.0,29.0,44.0,2195.0,59.0,38.0,238.0,409.0,109.0,129.0,115.0,158.0,27.0,230.0,29.0,123.0,118.0,93.0,75.0,396.0,14.0,327.0,184.0,166.0,35.0,37.0,42.0,70.0,2985.0,18.0,2.0,67.0,197.0,45.0,107.0,61.0,88.0,222.0,19.0,96.0,63.0,131.0,128.0,284.0,251.0,174.0,82.0,17.0,114.0,2.0,18.0,74.0,5033.0,141.0,115.0,135.0,169.0,44.0,132.0,104.0,86.0,16.0,116.0,164.0,112.0,124.0,75.0,24.0,78.0,33.0,158.0,89.0,77.0,17.0,303.0,4.0,201.0,197.0,83.0,85.0,62.0,273.0,23.0,106.0,121.0,43.0,46.0,126.0,41.0,67.0,151.0,2753.0,325.0,81.0,137.0,158.0,195.0,105.0,88.0,9.0,1335.0,454.0,64.0,152.0,31221.0,128.0,192.0,249.0,2.0,207.0,18.0,347.0,202.0,95.0,135.0,156.0,32.0,39.0,156.0,10.0,71.0,83.0,124.0,100.0,120.0,48.0,58.0,52.0,70.0,28.0,172.0,68.0,186.0,80.0,850.0,142.0,98.0,9.0,167.0,1.0,81.0,1911.0,36832.0,124.0,77.0,102.0,122.0,283.0,238.0,88.0,41.0,134.0,119.0
A_HT_DHD_65_swap,1.0,32.0,55.0,,17.0,,183.0,1.0,1.0,36.0,8.0,4.0,20.0,6.0,,36.0,14.0,232.0,15.0,102.0,4.0,101.0,24.0,18.0,,4.0,28.0,,1.0,55.0,9.0,21.0,35.0,4.0,7.0,20.0,,29.0,52.0,,105.0,7.0,68.0,,5.0,92.0,4.0,25.0,3.0,25.0,8.0,78.0,53.0,58.0,67.0,,13.0,57.0,5.0,10.0,17.0,67.0,33.0,33.0,9.0,90.0,,20.0,13.0,39.0,10.0,94.0,156.0,17.0,44.0,36.0,45.0,,68.0,13.0,69.0,33.0,38.0,42.0,47.0,4.0,44.0,9.0,10.0,17.0,1.0,21.0,124.0,96.0,55.0,27.0,13.0,107.0,83.0,57.0,21.0,123.0,58.0,8.0,104.0,24.0,60.0,58.0,5.0,71.0,25.0,73.0,46.0,151.0,,64.0,1.0,26.0,6.0,1.0,80.0,69.0,47.0,65.0,27.0,7.0,2.0,17.0,37.0,34.0,88.0,55.0,2.0,53.0,2.0,93.0,4.0,45.0,36.0,167.0,2.0,39.0,102.0,18.0,12.0,5.0,78.0,17.0,41.0,54.0,11.0,16.0,41.0,39.0,53.0,179.0,51.0,62.0,85.0,156.0,141.0,10.0,68.0,53.0,2.0,30.0,91.0,1.0,86.0,35.0,50.0,2.0,39.0,17.0,174.0,7.0,66.0,11.0,7.0,84.0,22.0,5.0,15.0,32.0,21.0,51.0,32.0,34.0,3.0,230.0,30.0,16.0,67.0,12.0,51.0,18.0,12.0,42.0,28.0,80.0,89.0,11.0,89.0,38.0,,4.0,81.0,51.0,135.0,12.0,43.0,122.0,39.0,52.0,160.0,15.0,82.0,36.0
A_HT_DHD_66_swap,18.0,122.0,105.0,61.0,67.0,7.0,507.0,32.0,106.0,75.0,34.0,84.0,39.0,29.0,40.0,17.0,91.0,261.0,96.0,200.0,113.0,67.0,20.0,67.0,32.0,73.0,29.0,14.0,57.0,118.0,6867.0,157.0,178.0,45.0,33.0,156.0,102.0,48.0,87.0,9.0,247.0,163.0,108.0,17.0,303.0,203.0,,95.0,275.0,163.0,62.0,103.0,108.0,41.0,36.0,26.0,1707.0,143.0,40.0,1859.0,146.0,151.0,,96.0,200.0,357.0,18.0,159.0,1416.0,203.0,84.0,69.0,582.0,203.0,84.0,168.0,126.0,1.0,313.0,71.0,53.0,164.0,124.0,119.0,69.0,3.0,138.0,112.0,1.0,4273.0,97.0,51.0,154.0,4768.0,1662.0,4.0,256.0,531.0,80.0,132.0,25.0,125.0,329.0,98.0,136.0,1551.0,244.0,164.0,118.0,478.0,340.0,352.0,46.0,254.0,,74.0,205.0,54.0,24.0,250.0,27.0,130.0,151.0,166.0,195.0,272.0,414.0,108.0,153.0,93.0,153.0,337.0,160.0,115.0,40.0,223.0,91.0,158.0,141.0,436.0,82.0,152.0,242.0,221.0,153.0,5521.0,297.0,49.0,198.0,203.0,39.0,173.0,93.0,218.0,160.0,192.0,260.0,360.0,97.0,477.0,322.0,244.0,130.0,152.0,50.0,19.0,294.0,289.0,72.0,283.0,164.0,241.0,208.0,12.0,664.0,31.0,17426.0,216.0,129.0,356.0,292.0,74.0,143.0,110.0,77.0,183.0,21.0,277.0,118.0,285.0,89.0,221.0,129.0,160.0,157.0,193.0,19.0,155.0,72.0,672.0,240.0,179.0,6.0,209.0,4.0,77.0,309.0,500.0,190.0,190.0,296.0,150.0,88.0,283.0,287.0,97.0,158.0,248.0
A_HT_DHD_67_swap,2.0,10.0,56.0,31.0,36.0,13841.0,136.0,13.0,85.0,552.0,90.0,23.0,46.0,14.0,,469.0,198.0,35.0,38.0,148.0,44.0,258.0,124.0,29668.0,3.0,41.0,16.0,8.0,12788.0,16.0,184.0,104.0,39.0,13.0,98.0,95.0,23.0,24.0,40.0,8.0,195.0,110.0,22.0,20.0,186.0,178.0,,47.0,26.0,124.0,76.0,72.0,47.0,13.0,73.0,6.0,113.0,80.0,7.0,466.0,73.0,30.0,88.0,83.0,32.0,239.0,18.0,63.0,27.0,67.0,59.0,34.0,485.0,76.0,55.0,69.0,39.0,1.0,1037.0,25.0,183.0,175.0,43.0,58.0,94.0,15.0,116.0,53.0,7.0,79.0,6.0,84.0,85.0,125.0,87.0,,103.0,56.0,565.0,23.0,36.0,104.0,98.0,16.0,52.0,146.0,46.0,35.0,287.0,97.0,74.0,52.0,4.0,55.0,6.0,84.0,65.0,53.0,45.0,211.0,146.0,35.0,30.0,216.0,110.0,40.0,10.0,107.0,16350.0,74.0,43.0,129.0,24.0,18.0,75.0,142.0,39.0,40.0,64.0,100.0,73.0,57.0,135.0,112.0,20.0,130.0,59.0,14.0,84.0,54.0,9.0,23.0,77.0,92.0,50.0,89.0,115.0,4211.0,67.0,145.0,80.0,36.0,120.0,69.0,6.0,1250.0,175.0,90.0,81.0,103.0,32.0,179.0,16.0,1.0,51.0,48.0,199.0,96.0,100.0,66.0,54.0,22.0,105.0,60.0,6.0,127.0,151.0,101.0,677.0,103.0,32.0,32.0,79.0,108.0,6.0,28.0,25.0,130.0,63.0,43.0,77.0,2958.0,5.0,16.0,2.0,49.0,133.0,164.0,156.0,72.0,44.0,120.0,12.0,159.0,138.0,54.0,50.0,188.0
A_HT_DHD_68_swap,2.0,12.0,91.0,3.0,42.0,9.0,166.0,15.0,3163.0,32.0,32.0,20.0,74.0,7.0,6.0,23.0,25.0,69.0,6.0,83.0,47.0,38.0,5.0,167.0,5.0,70.0,9.0,10.0,35.0,33.0,59.0,181.0,33.0,23.0,63.0,44.0,49.0,58.0,49.0,47.0,62.0,168.0,36.0,1.0,28.0,12.0,,94.0,65.0,81.0,42.0,18.0,70.0,53.0,79.0,15.0,49.0,27.0,5.0,71.0,115.0,91.0,70.0,68.0,41.0,118.0,8.0,72.0,21.0,26.0,52.0,30.0,231.0,119.0,62.0,82.0,132.0,20.0,153.0,45.0,76.0,94.0,81.0,50.0,52.0,2.0,56.0,21.0,11.0,137.0,52.0,75.0,120.0,183.0,113.0,28.0,152.0,134.0,121.0,41.0,81.0,84.0,161.0,26.0,136.0,104.0,60.0,71.0,58.0,65.0,78.0,125.0,30.0,16.0,31.0,32.0,76.0,49.0,38.0,57.0,69.0,34.0,23.0,17.0,51.0,164.0,25.0,82.0,112.0,108.0,32.0,71.0,27.0,60.0,18.0,54.0,122.0,67.0,85.0,182.0,74.0,30.0,67.0,54.0,92.0,48.0,188.0,54.0,64.0,99.0,15.0,10.0,84.0,209.0,32.0,157.0,242.0,32.0,86.0,260.0,46.0,69.0,55.0,163.0,4.0,18.0,158.0,38.0,77.0,91.0,71.0,159.0,104.0,1.0,109.0,12.0,126.0,66.0,98.0,45496.0,165.0,7197.0,44.0,36.0,3.0,142.0,21.0,50.0,191.0,175.0,23.0,67.0,3.0,67.0,74.0,44.0,36.0,172.0,50.0,82.0,86.0,7753.0,14.0,34.0,1.0,50.0,101.0,149.0,194.0,195.0,11754.0,194.0,34.0,73.0,68.0,60.0,126.0,83.0
A_HT_DHD_69_swap,36.0,35.0,25.0,73.0,14.0,10.0,49.0,23.0,21.0,41.0,15.0,33.0,15.0,8.0,19.0,94.0,48.0,106.0,6.0,124.0,56.0,44.0,16.0,157.0,8.0,18.0,3.0,4.0,29.0,17.0,32.0,26.0,38.0,5.0,20.0,46.0,77.0,7942.0,101.0,59.0,162.0,62.0,31.0,8.0,66.0,158.0,9.0,83.0,61.0,30.0,7605.0,21.0,26.0,94.0,27.0,1.0,56.0,149.0,2.0,43.0,107.0,35.0,54.0,25.0,22.0,44.0,,18.0,2759.0,63.0,53.0,72.0,205.0,70.0,52.0,33.0,20.0,4.0,6939.0,29.0,78.0,35.0,74.0,66.0,48.0,5.0,1818.0,24.0,55.0,308.0,32.0,58.0,41.0,62.0,17.0,8.0,60.0,72.0,64.0,34.0,43.0,40.0,123.0,34.0,20.0,40.0,84.0,19.0,54.0,109.0,48.0,100.0,22.0,92.0,,84.0,105.0,59.0,9.0,29.0,35.0,22.0,84.0,82.0,98.0,44.0,16.0,94.0,115.0,167.0,15.0,80.0,34.0,35.0,46.0,54.0,141.0,46.0,54.0,129.0,59.0,14.0,76.0,18.0,17.0,61.0,310.0,19.0,13501.0,159.0,15.0,27.0,49.0,23.0,13.0,93.0,30.0,58.0,31.0,2212.0,63.0,204.0,54.0,33.0,15.0,62.0,19730.0,92.0,19.0,94.0,34.0,61.0,29.0,34.0,43.0,13.0,4390.0,166.0,50.0,101.0,83.0,74.0,64.0,94.0,11.0,375.0,83.0,43.0,25128.0,3624.0,107.0,172.0,13.0,88.0,10.0,25.0,7784.0,257.0,39.0,49.0,28.0,2149.0,7.0,99.0,1.0,68.0,77.0,76.0,40.0,43.0,41.0,144.0,39.0,100.0,20.0,91.0,111.0,436.0
A_HT_DHD_6_swap,3.0,20.0,48.0,14.0,23.0,3.0,92.0,35.0,22.0,17.0,23.0,6.0,7.0,31.0,40.0,5.0,64.0,98.0,26.0,47.0,61.0,84.0,1277.0,59.0,,54.0,28.0,1.0,9.0,36.0,6550.0,30.0,57.0,5.0,3.0,43.0,11.0,20.0,92.0,6.0,40.0,15.0,26.0,19.0,234.0,54.0,,7.0,12.0,68.0,14.0,36.0,32.0,51.0,21.0,11.0,81.0,7.0,6.0,33.0,77.0,80.0,61.0,52.0,30.0,91.0,,25.0,10.0,90.0,57.0,137.0,102.0,126.0,47.0,20.0,17.0,1.0,168.0,27.0,8009.0,54.0,10.0,49.0,34.0,1.0,97.0,170.0,5.0,58.0,6.0,4.0,13.0,26.0,20.0,11.0,23.0,206.0,10.0,41.0,25.0,110.0,174.0,44.0,22.0,9.0,22.0,75.0,28.0,36.0,180.0,196.0,3.0,21.0,4.0,4.0,40.0,10.0,28.0,5.0,31.0,62.0,109.0,191.0,51.0,98.0,3.0,24.0,34.0,39.0,38.0,117.0,2.0,30.0,57.0,115.0,88.0,45.0,34.0,197.0,59.0,46.0,53.0,149.0,62.0,55.0,37.0,31.0,55.0,87.0,10.0,15.0,45.0,89.0,126.0,159.0,132.0,72.0,55.0,125.0,41.0,81.0,118.0,169.0,4.0,51.0,198.0,230.0,23.0,149.0,121.0,19.0,37.0,2.0,50.0,11.0,77.0,124.0,104.0,57.0,23.0,104.0,92.0,11.0,,19.0,175.0,9.0,33.0,34.0,18.0,7.0,11.0,,8.0,76.0,22.0,112.0,34.0,7.0,302.0,15.0,6.0,115.0,,32.0,70.0,63.0,176.0,62.0,94.0,19.0,22.0,16.0,14.0,39.0,50.0,51.0
A_HT_DHD_70_swap,1.0,12.0,59.0,32.0,5.0,3.0,147.0,4.0,12.0,28.0,20.0,16.0,71.0,101.0,4.0,19.0,12.0,71.0,28.0,36.0,33.0,14.0,,23.0,,3.0,20.0,3.0,11.0,17.0,32.0,108.0,69.0,24.0,4.0,20.0,8.0,6.0,59.0,132.0,46.0,69.0,29.0,7.0,302.0,71.0,6.0,42.0,11.0,77.0,17.0,19.0,39.0,7.0,67.0,7.0,44.0,100.0,67.0,10.0,111.0,8.0,48.0,22.0,47.0,58.0,3.0,66.0,23.0,52.0,118.0,22.0,78.0,59.0,27.0,19.0,55.0,5.0,214.0,9.0,23.0,47.0,34.0,35.0,12.0,1.0,71.0,6.0,,15.0,9.0,15.0,6.0,24.0,7.0,,12.0,46.0,67.0,24.0,8.0,129.0,85.0,18.0,52.0,82.0,8.0,43.0,14657.0,130.0,16.0,134.0,18.0,97.0,,17.0,115.0,30.0,22.0,94.0,194.0,25.0,66.0,21.0,11.0,91.0,1.0,86.0,43.0,23.0,93.0,29.0,17.0,26.0,18.0,33.0,15.0,146.0,33.0,2368.0,15.0,10031.0,67.0,47.0,34.0,19.0,136.0,17.0,94.0,79.0,11.0,18.0,22.0,6.0,108.0,68.0,67.0,27.0,85.0,145.0,48.0,27.0,34.0,61.0,9.0,23.0,798.0,27.0,46.0,131.0,340.0,79.0,88.0,,19.0,16.0,53.0,51.0,29.0,85.0,124.0,38.0,9.0,35.0,30.0,24.0,32.0,42.0,144.0,172.0,118.0,89.0,34.0,38.0,38.0,24.0,49.0,120.0,19.0,24.0,45.0,24.0,3.0,43.0,4.0,68.0,21.0,40.0,103.0,9.0,81.0,31.0,10.0,69.0,212.0,31.0,43.0,20.0
A_HT_DHD_71_swap,9.0,87.0,120.0,95.0,46.0,20.0,391.0,75.0,1122.0,158.0,92.0,98.0,154.0,39.0,82.0,56.0,1449.0,150.0,145.0,307.0,236.0,167.0,11.0,242.0,6.0,95.0,21.0,17.0,110.0,54.0,167.0,145.0,148.0,104.0,33.0,119.0,59.0,71.0,17507.0,155.0,237.0,71.0,11.0,13.0,1449.0,5040.0,14.0,2681.0,140.0,170.0,158.0,70.0,187.0,244.0,193.0,97.0,15841.0,159.0,104.0,97.0,13678.0,94.0,630.0,166.0,160.0,6258.0,2.0,102.0,58.0,173.0,71.0,240.0,23545.0,230.0,91.0,82.0,529.0,5.0,364.0,93.0,152.0,101.0,88.0,1353.0,31386.0,2158.0,200.0,116.0,11.0,122.0,47.0,141.0,423.0,281.0,29.0,167.0,174.0,230.0,131.0,104.0,52.0,338.0,268.0,132.0,129.0,4195.0,109.0,208.0,191.0,1439.0,192.0,160.0,41.0,148.0,6.0,34.0,474.0,95.0,127.0,195.0,110.0,73.0,85.0,145.0,250.0,208.0,34.0,282.0,3583.0,175.0,70.0,363.0,39.0,240.0,104.0,110.0,225.0,251.0,153.0,399.0,46.0,79.0,250.0,93.0,112.0,45.0,202.0,271.0,24037.0,269.0,62.0,84.0,22775.0,104.0,154.0,290.0,126.0,120.0,61.0,245.0,189.0,55.0,354.0,116.0,424.0,2857.0,560.0,88.0,226.0,352.0,113.0,3297.0,63.0,974.0,1717.0,38.0,349.0,1994.0,164.0,336.0,242.0,2701.0,33344.0,194.0,5.0,78.0,114.0,1059.0,234.0,322.0,204.0,2650.0,49.0,90.0,105.0,235.0,486.0,244.0,94.0,926.0,5810.0,136.0,15.0,356.0,46.0,202.0,251.0,376.0,227.0,310.0,102.0,28567.0,132.0,7925.0,127.0,50.0,91.0,116.0
A_HT_DHD_72_swap,8.0,9.0,84.0,12.0,25.0,13.0,116.0,22.0,10.0,44.0,92.0,42.0,36.0,23.0,101.0,34.0,41.0,39.0,53.0,99.0,128.0,89.0,2.0,11870.0,3.0,58.0,19.0,1.0,50.0,118.0,54.0,10.0,44.0,4.0,26.0,170.0,18720.0,39.0,81.0,52.0,119.0,63.0,5.0,26.0,194.0,62.0,1.0,90.0,50.0,41.0,45.0,39.0,2646.0,59.0,28.0,28.0,77.0,94.0,27.0,29.0,217.0,29.0,109.0,30.0,152.0,747.0,8.0,43.0,40.0,93.0,28.0,56.0,5052.0,57.0,78.0,71.0,27.0,3.0,196.0,38.0,51.0,78.0,79.0,84.0,396.0,,85.0,35.0,5.0,27.0,24.0,21.0,1301.0,67.0,31.0,30.0,101.0,227.0,65.0,39.0,45.0,94.0,184.0,63.0,7008.0,91.0,102.0,27.0,90.0,119.0,147.0,491.0,12.0,35.0,8.0,27.0,84.0,48.0,130.0,115.0,51.0,107.0,4946.0,45.0,49.0,187.0,50.0,204.0,93.0,110.0,84.0,119.0,102.0,95.0,61.0,85.0,61.0,123.0,49.0,9152.0,31.0,72.0,104.0,53.0,97.0,92.0,88.0,10.0,154.0,169.0,27.0,100.0,66.0,63.0,107.0,110.0,162.0,8656.0,47.0,152.0,94.0,74.0,1957.0,21.0,40.0,68.0,270.0,128.0,98.0,1945.0,197.0,39.0,35.0,2.0,48.0,16.0,300.0,41.0,105.0,198.0,229.0,53.0,39.0,73.0,2.0,53.0,108.0,116.0,421.0,12900.0,67.0,261.0,28.0,20.0,16.0,49.0,50.0,84.0,144.0,48.0,93.0,49.0,6.0,85.0,7.0,150.0,20399.0,112.0,92.0,47.0,37.0,142.0,26.0,112.0,92.0,17.0,142.0,65.0
A_HT_DHD_73_swap,6.0,28.0,88.0,6.0,2279.0,11.0,39.0,11.0,25.0,8804.0,65.0,28.0,125.0,3433.0,,2182.0,437.0,110.0,31.0,202.0,66.0,33528.0,7.0,266.0,4.0,36.0,13.0,3.0,87.0,80.0,9012.0,11.0,47.0,7.0,320.0,53.0,29.0,3758.0,32.0,29.0,186.0,75.0,23.0,8.0,82.0,40.0,,51.0,20.0,42.0,34.0,7.0,32.0,78.0,32.0,804.0,179.0,107.0,4.0,57.0,127.0,54.0,8884.0,13.0,19.0,199.0,,45.0,59.0,110.0,6.0,32.0,270.0,97.0,101.0,48.0,89.0,10.0,151.0,39.0,40.0,73.0,37.0,94.0,80.0,1.0,73.0,26.0,4.0,79.0,6.0,53.0,128.0,72.0,180.0,50.0,9255.0,255.0,126.0,78.0,61.0,61.0,155.0,96.0,34.0,103.0,30.0,151.0,91.0,82.0,44.0,102.0,6.0,110.0,,58.0,725.0,48.0,22.0,46.0,23.0,96.0,17.0,131.0,14.0,57.0,21.0,72.0,100.0,26.0,90.0,235.0,11.0,113.0,45.0,60.0,22.0,209.0,22.0,168.0,23.0,44.0,128.0,36.0,21.0,87.0,114.0,50.0,389.0,104.0,8.0,17.0,128.0,83.0,119.0,177.0,34.0,51.0,139.0,212.0,205.0,29.0,218.0,35.0,26.0,45.0,226.0,48.0,116.0,78.0,32.0,108.0,45.0,5.0,38.0,49.0,120.0,222.0,96.0,198.0,80.0,33.0,62.0,81.0,7.0,36.0,32.0,58.0,36.0,177.0,57.0,46.0,82.0,89.0,125.0,29.0,21.0,59.0,54.0,43.0,51.0,118.0,6.0,86.0,20.0,30.0,60.0,251.0,99.0,53.0,156.0,237.0,22.0,26.0,57.0,20.0,58.0,26.0
