Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_69_swap,55.0,204.0,645.0,845.0,16.0,23.0,1080.0,222.0,2149.0,825.0,494.0,167.0,372.0,95.0,7.0,118.0,2113.0,187.0,35.0,100.0,564.0,37.0,13.0,1291.0,2.0,345.0,1.0,367.0,1882.0,7.0,135.0,8.0,11.0,99.0,57.0,21.0,19.0,321.0,336.0,1011.0,2319.0,186.0,1702.0,6.0,1284.0,97.0,3.0,584.0,431.0,341.0,4234.0,162.0,624.0,489.0,1609.0,36.0,1744.0,390.0,39.0,5558.0,65.0,451.0,1044.0,271.0,988.0,218.0,18.0,24.0,31.0,956.0,56.0,1837.0,2260.0,170.0,310.0,1334.0,757.0,10.0,4193.0,194.0,403.0,138.0,431.0,285.0,91.0,4.0,1149.0,159.0,56.0,2861.0,902.0,248.0,532.0,1007.0,872.0,12.0,513.0,1812.0,142.0,23.0,130.0,608.0,1554.0,358.0,220.0,216.0,318.0,412.0,2802.0,899.0,112.0,114.0,307.0,805.0,3.0,91.0,970.0,171.0,953.0,657.0,71.0,691.0,30.0,588.0,635.0,819.0,74.0,1311.0,69538.0,3100.0,1674.0,866.0,232.0,250.0,16.0,203.0,2836.0,37.0,27.0,1414.0,42.0,347.0,869.0,240.0,391.0,666.0,5888.0,537.0,1138.0,1071.0,41.0,262.0,904.0,555.0,1335.0,5150.0,56.0,286.0,215.0,14470.0,863.0,1280.0,601.0,99.0,22.0,191.0,8147.0,427.0,560.0,129.0,83.0,1391.0,414.0,2.0,710.0,658.0,732.0,864.0,107.0,369.0,365.0,180.0,202.0,101.0,250.0,344.0,164.0,1016.0,499.0,540.0,379.0,144.0,170.0,692.0,677.0,125.0,649.0,941.0,68.0,601.0,913.0,331.0,272.0,1005.0,42.0,530.0,202.0,1578.0,2112.0,7288.0,1909.0,369.0,655.0,565.0,367.0,475.0,443.0,8303.0
A_HT_DHD_6_swap,43.0,149.0,720.0,87.0,27.0,3.0,1593.0,233.0,53.0,483.0,802.0,6.0,437.0,16.0,21.0,1.0,160.0,1818.0,193.0,292.0,114.0,12.0,124.0,758.0,4.0,81.0,6.0,57.0,9.0,60.0,138.0,7.0,117.0,46.0,26.0,222.0,796.0,293.0,404.0,545.0,875.0,145.0,260.0,4.0,317.0,1300.0,7.0,85.0,425.0,743.0,1174.0,617.0,529.0,1862.0,1519.0,37.0,327.0,614.0,39.0,203.0,1012.0,267.0,862.0,590.0,108.0,516.0,9.0,114.0,40.0,439.0,24.0,9082.0,865.0,322.0,202.0,91.0,378.0,66.0,684.0,215.0,461.0,282.0,1196.0,539.0,413.0,2.0,914.0,135.0,36.0,924.0,64.0,426.0,423.0,899.0,365.0,48.0,137.0,1956.0,375.0,2314.0,152.0,1317.0,1271.0,759.0,383.0,385.0,174.0,287.0,507.0,1167.0,196.0,240.0,179.0,702.0,11.0,56.0,882.0,1116.0,1021.0,679.0,553.0,140.0,273.0,1103.0,350.0,843.0,3.0,858.0,216.0,976.0,592.0,1236.0,6.0,1049.0,294.0,251.0,163.0,192.0,165.0,1062.0,218.0,991.0,529.0,825.0,1269.0,178.0,2133.0,99.0,452.0,680.0,10.0,195.0,144.0,1567.0,597.0,4481.0,214.0,424.0,630.0,1734.0,319.0,161.0,955.0,222.0,358.0,256.0,1428.0,765.0,298.0,420.0,165.0,601.0,564.0,1.0,88.0,410.0,610.0,482.0,787.0,294.0,1065.0,213.0,46.0,390.0,32.0,584.0,625.0,390.0,2249.0,3005.0,143.0,189.0,314.0,424.0,536.0,250.0,348.0,707.0,104.0,23.0,278.0,1225.0,8.0,200.0,195.0,797.0,105.0,1530.0,3705.0,36.0,200.0,701.0,364.0,89.0,195.0,355.0,268.0,362.0
A_HT_DHD_70_swap,56.0,116.0,213.0,387.0,6.0,4.0,284.0,385.0,11.0,59.0,11.0,58.0,58.0,10.0,6.0,11.0,9.0,618.0,140.0,53.0,1510.0,126.0,6.0,724.0,,122.0,2.0,54.0,7.0,3.0,7.0,86.0,176.0,24.0,83.0,5.0,656.0,39.0,573.0,22.0,716.0,387.0,377.0,104.0,4037.0,403.0,,950.0,948.0,338.0,145.0,294.0,358.0,756.0,165.0,,1231.0,1407.0,33.0,24.0,129.0,554.0,330.0,3226.0,716.0,638.0,29.0,115.0,227.0,1401.0,382.0,265.0,1134.0,490.0,400.0,288.0,101.0,47.0,1520.0,1239.0,669.0,327.0,358.0,1459.0,2416.0,13.0,710.0,361.0,442.0,496.0,91.0,84.0,407.0,313.0,453.0,54.0,370.0,707.0,285.0,133.0,1001.0,781.0,833.0,325.0,511.0,466.0,435.0,149.0,215.0,928.0,18.0,731.0,29.0,597.0,6.0,24.0,2679.0,1088.0,459.0,516.0,13.0,474.0,423.0,772.0,221.0,269.0,19.0,974.0,1084.0,1090.0,506.0,427.0,202.0,216.0,51.0,125.0,1447.0,154.0,163.0,190.0,599.0,636.0,1369.0,729.0,269.0,589.0,217.0,47.0,128.0,2040.0,318.0,13.0,168.0,2095.0,157.0,545.0,615.0,87.0,404.0,780.0,246.0,141.0,1106.0,1115.0,14.0,212.0,3862.0,602.0,2344.0,255.0,1495.0,276.0,400.0,293.0,206.0,128.0,777.0,569.0,397.0,1078.0,75.0,167.0,255.0,750.0,6.0,169.0,424.0,1546.0,245.0,737.0,603.0,452.0,2557.0,332.0,34.0,87.0,555.0,813.0,824.0,369.0,724.0,3274.0,167.0,1828.0,110.0,250.0,1010.0,374.0,293.0,18.0,741.0,590.0,93.0,165.0,293.0,153.0,629.0,115.0
A_HT_DHD_71_swap,313.0,147.0,1354.0,2277.0,764.0,30.0,4218.0,1812.0,8292.0,119.0,269.0,287.0,1697.0,149.0,844.0,122.0,291.0,4110.0,54.0,2193.0,11614.0,267.0,103.0,2593.0,8.0,5595.0,6.0,107.0,102.0,1091.0,334.0,537.0,323.0,1242.0,65.0,682.0,6418.0,195.0,8089.0,1111.0,1983.0,5058.0,6486.0,1715.0,5034.0,13076.0,455.0,20455.0,10642.0,4489.0,2186.0,816.0,1102.0,9646.0,1976.0,845.0,10310.0,2945.0,16.0,540.0,4253.0,1650.0,15023.0,968.0,4817.0,39898.0,57.0,743.0,82.0,2453.0,1144.0,1728.0,20104.0,6654.0,4537.0,10692.0,12378.0,2723.0,1012.0,2636.0,1220.0,1396.0,1383.0,6929.0,7148.0,18.0,3009.0,1115.0,118.0,849.0,14118.0,2255.0,1515.0,4890.0,1511.0,35.0,1815.0,1045.0,2887.0,1912.0,315.0,1147.0,3003.0,1369.0,922.0,16453.0,1480.0,2436.0,1066.0,64074.0,1799.0,1753.0,782.0,3294.0,29.0,722.0,3646.0,24520.0,3163.0,5587.0,1327.0,198.0,405.0,1722.0,2471.0,1294.0,19.0,3120.0,14739.0,6143.0,1948.0,3228.0,289.0,686.0,2679.0,1203.0,1074.0,1573.0,2768.0,5956.0,1306.0,622.0,3844.0,1696.0,821.0,1305.0,4661.0,1856.0,20034.0,2780.0,325.0,519.0,5309.0,1548.0,2456.0,3222.0,1715.0,1658.0,527.0,10618.0,4203.0,10127.0,4280.0,2934.0,755.0,12098.0,3919.0,2233.0,2507.0,4293.0,1046.0,12139.0,1255.0,21.0,10211.0,3349.0,5275.0,38493.0,1331.0,5176.0,1865.0,1751.0,19832.0,8140.0,309.0,786.0,939.0,1352.0,882.0,7416.0,735.0,1030.0,4160.0,2406.0,390.0,8964.0,3093.0,9546.0,6134.0,7496.0,2113.0,2673.0,190.0,6881.0,1855.0,762.0,5813.0,2836.0,17568.0,747.0,2042.0,47287.0,526.0,23711.0,1730.0,2066.0,960.0,608.0
A_HT_DHD_72_swap,422.0,182.0,606.0,135.0,63.0,27.0,2145.0,704.0,143.0,148.0,376.0,373.0,824.0,599.0,49.0,36.0,493.0,1464.0,319.0,309.0,1468.0,2651.0,2.0,6015.0,1.0,42.0,3.0,82.0,80.0,507.0,27.0,10.0,401.0,15.0,153.0,521.0,372.0,16.0,789.0,449.0,748.0,992.0,1836.0,123.0,308.0,3579.0,27.0,902.0,2050.0,438.0,260.0,763.0,11533.0,872.0,380.0,11.0,830.0,1436.0,27.0,256.0,414.0,317.0,305.0,2535.0,1096.0,2550.0,11.0,20.0,122.0,894.0,249.0,501.0,9287.0,803.0,338.0,660.0,2837.0,187.0,1205.0,425.0,798.0,173.0,2241.0,1049.0,5302.0,7.0,1237.0,485.0,6.0,567.0,203.0,1084.0,462.0,1510.0,99.0,147.0,1231.0,1743.0,542.0,1193.0,263.0,1214.0,1468.0,1603.0,647.0,397.0,687.0,615.0,2841.0,1117.0,261.0,742.0,1707.0,1411.0,6.0,189.0,733.0,4295.0,1479.0,478.0,1564.0,1285.0,998.0,931.0,374.0,671.0,28.0,2899.0,108.0,878.0,275.0,837.0,1223.0,355.0,417.0,1165.0,1140.0,983.0,68.0,1974.0,272.0,480.0,2339.0,1012.0,1084.0,146.0,745.0,3584.0,2721.0,1050.0,336.0,48.0,931.0,762.0,634.0,2135.0,631.0,5256.0,533.0,1851.0,1230.0,775.0,1299.0,1041.0,23.0,604.0,2312.0,777.0,662.0,7933.0,1043.0,1039.0,1857.0,356.0,683.0,577.0,1917.0,2518.0,240.0,965.0,864.0,791.0,403.0,532.0,382.0,734.0,325.0,260.0,2665.0,1799.0,545.0,594.0,1579.0,856.0,1206.0,5861.0,2679.0,617.0,8095.0,426.0,813.0,927.0,143.0,985.0,38.0,4972.0,709.0,1218.0,793.0,717.0,904.0,2167.0,633.0,938.0,2226.0,535.0,2983.0,767.0
A_HT_DHD_73_swap,300.0,1234.0,899.0,459.0,307.0,185.0,1599.0,1467.0,442.0,7510.0,550.0,428.0,76.0,1497.0,63.0,96.0,4667.0,780.0,485.0,3367.0,399.0,21.0,58.0,952.0,706.0,147.0,119.0,234.0,1050.0,256.0,165.0,363.0,69.0,33.0,1528.0,111.0,581.0,10.0,1505.0,145.0,704.0,1183.0,588.0,130.0,1561.0,1207.0,2.0,909.0,1270.0,382.0,98.0,360.0,783.0,2770.0,275.0,131.0,2387.0,882.0,49.0,577.0,617.0,449.0,4743.0,441.0,1455.0,2334.0,37.0,685.0,316.0,677.0,255.0,4343.0,2633.0,779.0,1027.0,1811.0,138.0,8.0,390.0,67.0,1259.0,720.0,512.0,157.0,564.0,25.0,997.0,644.0,344.0,801.0,93.0,295.0,1150.0,2193.0,211.0,264.0,2154.0,1466.0,211.0,258.0,649.0,1379.0,1382.0,1812.0,69.0,1119.0,434.0,735.0,591.0,4189.0,777.0,2104.0,20.0,1480.0,176.0,86.0,658.0,1640.0,1292.0,1951.0,853.0,879.0,465.0,2586.0,464.0,1898.0,157.0,3745.0,1300.0,235.0,1147.0,1782.0,724.0,383.0,1173.0,817.0,712.0,482.0,641.0,627.0,493.0,1024.0,1311.0,1720.0,715.0,1299.0,2662.0,235.0,817.0,982.0,9.0,124.0,66.0,509.0,1466.0,1493.0,282.0,723.0,220.0,1627.0,1302.0,3620.0,1119.0,1024.0,33.0,136.0,2583.0,939.0,4916.0,1090.0,446.0,1557.0,1134.0,7.0,1460.0,135.0,5526.0,1693.0,129.0,939.0,1799.0,511.0,423.0,1187.0,735.0,1101.0,441.0,1234.0,653.0,1342.0,721.0,315.0,1740.0,243.0,159.0,733.0,419.0,1335.0,976.0,76.0,6143.0,711.0,41.0,427.0,52.0,805.0,1115.0,5623.0,6959.0,853.0,472.0,783.0,1827.0,834.0,701.0,346.0,1437.0,815.0
A_HT_DHD_74_swap,52.0,155.0,174.0,22.0,9.0,3.0,1846.0,774.0,216.0,253.0,80.0,105.0,73.0,6.0,8.0,5.0,47.0,332.0,10.0,283.0,3184.0,110.0,27.0,165.0,3.0,257.0,20.0,59.0,101.0,10.0,6.0,81.0,74.0,67.0,46.0,271.0,508.0,2176.0,1258.0,1848.0,603.0,645.0,660.0,24.0,543.0,306.0,4.0,717.0,195.0,10014.0,221.0,133.0,403.0,253.0,289.0,29.0,206.0,2386.0,4.0,282.0,199.0,1410.0,506.0,2592.0,423.0,7294.0,4.0,386.0,57.0,2718.0,33.0,819.0,4200.0,1125.0,520.0,342.0,337.0,79.0,1983.0,20.0,544.0,200.0,268.0,252.0,71.0,47.0,571.0,746.0,1345.0,3285.0,391.0,464.0,206.0,189.0,317.0,150.0,251.0,412.0,1755.0,24.0,218.0,1076.0,4712.0,713.0,96.0,401.0,20.0,30.0,510.0,1513.0,257.0,351.0,202.0,529.0,,422.0,47.0,653.0,250.0,155.0,503.0,494.0,596.0,101.0,159.0,830.0,3.0,890.0,534.0,299.0,502.0,1872.0,37.0,353.0,348.0,479.0,5576.0,605.0,178.0,5663.0,807.0,813.0,3078.0,1092.0,1049.0,175.0,857.0,141.0,533.0,561.0,32.0,7.0,221.0,728.0,969.0,11827.0,229.0,960.0,122.0,468.0,8778.0,587.0,288.0,139.0,274.0,1270.0,705.0,1117.0,2514.0,1601.0,156.0,277.0,4847.0,4.0,663.0,21.0,10698.0,237.0,374.0,264.0,487.0,211.0,541.0,382.0,51.0,29.0,650.0,511.0,228.0,548.0,778.0,469.0,800.0,557.0,841.0,290.0,136.0,519.0,340.0,918.0,514.0,755.0,40.0,466.0,12.0,241.0,563.0,1198.0,1387.0,751.0,1183.0,640.0,102.0,1385.0,1106.0,409.0,1353.0,4169.0
A_HT_DHD_75_swap,367.0,357.0,9339.0,524.0,218.0,454.0,4398.0,2493.0,1205.0,20392.0,740.0,301.0,1309.0,1660.0,286.0,254.0,3415.0,2999.0,315.0,670.0,8388.0,10248.0,45.0,1776.0,9.0,575.0,94.0,733.0,341.0,130.0,251.0,759.0,1070.0,193.0,3780.0,37.0,967.0,1178.0,2070.0,1500.0,2544.0,5302.0,4203.0,38.0,1575.0,3710.0,54.0,983.0,2042.0,1260.0,1418.0,3826.0,2129.0,3177.0,728.0,497.0,1827.0,3123.0,320.0,1369.0,5412.0,1863.0,3398.0,3342.0,1232.0,5815.0,258.0,610.0,6193.0,28373.0,1429.0,4219.0,1140.0,3073.0,3596.0,2653.0,2306.0,236.0,43744.0,1466.0,3303.0,2139.0,3065.0,1324.0,1111.0,2109.0,3530.0,6460.0,90.0,3733.0,1274.0,2636.0,1476.0,4572.0,2100.0,485.0,1421.0,3018.0,856.0,725.0,480.0,7438.0,2987.0,2783.0,3880.0,2553.0,3701.0,2684.0,1789.0,9061.0,2991.0,9024.0,800.0,2116.0,57.0,5219.0,4009.0,1945.0,2428.0,3006.0,1211.0,892.0,1498.0,3819.0,3277.0,2823.0,13.0,8215.0,1505.0,3377.0,1740.0,6496.0,604.0,1322.0,49.0,667.0,1467.0,1615.0,1973.0,6657.0,288.0,1041.0,6909.0,3882.0,2986.0,5097.0,25287.0,526.0,3144.0,3206.0,310.0,2889.0,5017.0,2156.0,2639.0,2353.0,2880.0,1417.0,310.0,4131.0,2893.0,1239.0,2709.0,1926.0,641.0,2746.0,6170.0,3295.0,2888.0,3959.0,31872.0,2729.0,429.0,27.0,16390.0,2289.0,3675.0,3695.0,2551.0,3738.0,8390.0,6412.0,2125.0,3799.0,1871.0,1362.0,1230.0,1416.0,558.0,58125.0,19422.0,2278.0,2499.0,1208.0,1646.0,6503.0,4506.0,3136.0,2181.0,4581.0,2629.0,2847.0,764.0,1914.0,343.0,2922.0,6771.0,2846.0,5285.0,1370.0,2245.0,24831.0,4162.0,1632.0,2311.0,3628.0,3093.0,1638.0
A_HT_DHD_76_swap,182.0,513.0,810.0,101.0,3.0,4.0,1640.0,225.0,152.0,853.0,599.0,10.0,251.0,82.0,18.0,4.0,1525.0,1348.0,92.0,485.0,1955.0,76.0,10.0,442.0,7.0,519.0,1.0,50.0,78.0,279.0,426.0,310.0,4.0,54.0,65.0,9.0,84.0,81.0,165.0,89.0,796.0,330.0,248.0,12.0,895.0,171.0,56.0,555.0,527.0,763.0,226.0,213.0,901.0,1380.0,142.0,330.0,700.0,1263.0,30.0,1625.0,234.0,799.0,597.0,817.0,311.0,464.0,35.0,247.0,528.0,1597.0,517.0,948.0,882.0,1020.0,603.0,175.0,234.0,335.0,1148.0,426.0,1454.0,252.0,1442.0,182.0,5997.0,,511.0,366.0,4.0,1299.0,338.0,689.0,268.0,750.0,1974.0,60.0,452.0,174.0,473.0,372.0,15.0,7145.0,1128.0,607.0,277.0,381.0,902.0,1101.0,1281.0,1103.0,625.0,769.0,48.0,1401.0,2.0,47.0,549.0,263.0,790.0,290.0,818.0,1829.0,160.0,147.0,1180.0,691.0,416.0,763.0,4013.0,1164.0,339.0,1240.0,236.0,477.0,722.0,631.0,864.0,220.0,403.0,2363.0,95.0,631.0,663.0,1012.0,1295.0,219.0,363.0,179.0,1116.0,271.0,106.0,231.0,515.0,646.0,833.0,1090.0,570.0,724.0,258.0,13370.0,732.0,742.0,617.0,307.0,338.0,417.0,4411.0,726.0,668.0,977.0,128.0,531.0,981.0,2.0,999.0,413.0,1581.0,1237.0,209.0,805.0,1397.0,1739.0,101.0,1907.0,332.0,237.0,1056.0,207.0,903.0,1898.0,318.0,267.0,457.0,172.0,287.0,342.0,128.0,1215.0,24.0,2963.0,797.0,421.0,94.0,334.0,374.0,3202.0,905.0,6137.0,1709.0,773.0,3552.0,251.0,308.0,205.0,1344.0,238.0,1294.0,258.0
A_HT_DHD_77_swap,127.0,202.0,860.0,388.0,19.0,9.0,1136.0,1337.0,606.0,598.0,653.0,507.0,431.0,44.0,51.0,6.0,3248.0,836.0,1809.0,934.0,702.0,35.0,14.0,547.0,52.0,1053.0,4.0,97.0,76.0,480.0,30.0,516.0,478.0,186.0,69.0,208.0,325.0,61.0,82.0,219.0,1016.0,717.0,390.0,11.0,879.0,1171.0,2.0,326.0,262.0,627.0,30.0,432.0,647.0,360.0,229.0,520.0,992.0,716.0,3.0,883.0,853.0,1317.0,592.0,480.0,993.0,932.0,26.0,246.0,688.0,266.0,370.0,539.0,3329.0,1321.0,269.0,820.0,752.0,190.0,903.0,409.0,228.0,514.0,816.0,81.0,309.0,109.0,742.0,591.0,123.0,588.0,294.0,618.0,1054.0,27656.0,282.0,186.0,491.0,1051.0,47468.0,297.0,188.0,1508.0,2245.0,1284.0,711.0,328.0,518.0,392.0,12513.0,1699.0,430.0,1153.0,63.0,251.0,229.0,221.0,1062.0,1732.0,929.0,1426.0,777.0,397.0,497.0,1522.0,659.0,614.0,3.0,3679.0,667.0,878.0,460.0,460.0,598.0,428.0,20.0,345.0,1181.0,247.0,788.0,3298.0,657.0,466.0,1074.0,1029.0,2257.0,1285.0,630.0,34.0,191.0,1533.0,128.0,38.0,2281.0,467.0,1115.0,506.0,6913.0,339.0,200.0,2280.0,333.0,17499.0,1088.0,442.0,377.0,274.0,27294.0,669.0,5450.0,1254.0,186.0,741.0,667.0,4.0,118.0,62.0,1218.0,3339.0,417.0,610.0,2633.0,573.0,447.0,1978.0,28.0,412.0,375.0,749.0,1291.0,3022.0,646.0,1223.0,321.0,27.0,337.0,500.0,398.0,714.0,280.0,4347.0,804.0,10220.0,148.0,342.0,415.0,1218.0,367.0,463.0,828.0,222.0,1147.0,2145.0,201.0,1092.0,1065.0,730.0,1138.0,468.0
A_HT_DHD_78_swap,611.0,998.0,3872.0,1025.0,386.0,458.0,3849.0,6786.0,1522.0,2903.0,1634.0,644.0,3726.0,682.0,665.0,4607.0,975.0,8118.0,1082.0,3116.0,4055.0,1896.0,305.0,5208.0,62.0,838.0,226.0,544.0,410.0,758.0,2260.0,696.0,682.0,452.0,491.0,960.0,1156.0,1265.0,4492.0,5628.0,7801.0,6156.0,3593.0,432.0,8300.0,6410.0,174.0,4920.0,4073.0,4478.0,1050.0,2377.0,4630.0,4980.0,4516.0,1012.0,4683.0,7806.0,209.0,3365.0,3515.0,2651.0,3078.0,6202.0,5065.0,21896.0,791.0,2511.0,2726.0,5617.0,1176.0,6763.0,9076.0,6396.0,5286.0,1932.0,2741.0,341.0,6556.0,3805.0,1934.0,3019.0,6296.0,733.0,6165.0,959.0,9969.0,3585.0,450.0,4933.0,1416.0,11282.0,3419.0,29463.0,3682.0,385.0,23236.0,7762.0,1329.0,2596.0,1512.0,8699.0,6231.0,4128.0,2248.0,3463.0,1718.0,3646.0,3254.0,12569.0,2962.0,5638.0,2408.0,4557.0,105.0,1293.0,2342.0,24214.0,5719.0,3257.0,2609.0,5076.0,1994.0,6355.0,3692.0,3891.0,267.0,11927.0,3158.0,48094.0,5181.0,5200.0,1144.0,2501.0,4261.0,2383.0,2928.0,3541.0,1827.0,6404.0,3399.0,1922.0,8009.0,4187.0,5479.0,2830.0,4325.0,401.0,5262.0,4670.0,977.0,1304.0,2297.0,2706.0,3213.0,5917.0,4486.0,7386.0,2409.0,6525.0,6537.0,4309.0,2890.0,5330.0,739.0,3091.0,9289.0,5759.0,3271.0,2201.0,4660.0,3936.0,4330.0,1241.0,1812.0,2325.0,23709.0,17499.0,7710.0,6839.0,4957.0,3941.0,8972.0,9310.0,1104.0,1689.0,3195.0,1396.0,3463.0,4651.0,1652.0,3458.0,4215.0,3228.0,2164.0,1359.0,1957.0,5172.0,1842.0,2858.0,4617.0,6826.0,1288.0,2563.0,752.0,3218.0,23094.0,6631.0,4123.0,2321.0,2833.0,40915.0,2701.0,3320.0,3183.0,2423.0,2286.0,8883.0
