Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_6_swap,141.0,406.0,980.0,119.0,58.0,29.0,2230.0,525.0,135.0,446.0,1343.0,2.0,702.0,50.0,91.0,3.0,266.0,3268.0,188.0,521.0,174.0,5.0,43.0,1220.0,2.0,59.0,81.0,192.0,3.0,175.0,54.0,3.0,264.0,156.0,66.0,402.0,1323.0,467.0,691.0,259.0,1264.0,305.0,480.0,7.0,558.0,1865.0,15.0,145.0,825.0,1126.0,300.0,1078.0,502.0,2842.0,789.0,90.0,619.0,1158.0,119.0,393.0,1635.0,483.0,1307.0,1162.0,206.0,821.0,16.0,129.0,111.0,455.0,19.0,4532.0,1029.0,473.0,347.0,207.0,507.0,53.0,817.0,387.0,681.0,464.0,1517.0,987.0,461.0,3.0,1423.0,329.0,77.0,1353.0,95.0,692.0,777.0,1141.0,673.0,157.0,191.0,1344.0,620.0,2238.0,269.0,2513.0,2306.0,1522.0,561.0,592.0,463.0,371.0,669.0,1708.0,254.0,469.0,402.0,1549.0,34.0,163.0,1395.0,1462.0,1621.0,1145.0,1066.0,258.0,329.0,1774.0,774.0,1004.0,2.0,1062.0,338.0,1333.0,1547.0,1663.0,10.0,1440.0,524.0,613.0,354.0,399.0,215.0,1648.0,489.0,1216.0,986.0,1955.0,1766.0,385.0,3313.0,197.0,686.0,1087.0,9.0,307.0,263.0,1677.0,1040.0,4121.0,522.0,800.0,797.0,2626.0,602.0,216.0,1568.0,372.0,117.0,610.0,2718.0,1544.0,485.0,828.0,210.0,1013.0,1005.0,2.0,81.0,547.0,857.0,549.0,1042.0,559.0,2102.0,259.0,104.0,743.0,83.0,850.0,1244.0,619.0,2277.0,2880.0,265.0,234.0,378.0,768.0,719.0,151.0,68.0,1431.0,203.0,15.0,588.0,2052.0,26.0,463.0,204.0,1382.0,269.0,2522.0,1743.0,75.0,253.0,723.0,710.0,268.0,388.0,642.0,546.0,550.0
A_HT_DHD_70_swap,77.0,232.0,289.0,753.0,,5.0,492.0,701.0,7.0,146.0,60.0,96.0,106.0,32.0,17.0,13.0,7.0,848.0,147.0,82.0,2089.0,194.0,82.0,1174.0,,236.0,,148.0,26.0,8.0,4.0,119.0,366.0,71.0,112.0,8.0,1130.0,59.0,723.0,95.0,1290.0,591.0,509.0,225.0,4031.0,797.0,1.0,473.0,1801.0,607.0,204.0,370.0,802.0,857.0,277.0,3.0,1145.0,2470.0,102.0,11.0,81.0,967.0,543.0,519.0,1144.0,928.0,115.0,250.0,312.0,2567.0,982.0,432.0,1757.0,931.0,451.0,508.0,243.0,138.0,2521.0,698.0,1282.0,814.0,505.0,1586.0,2205.0,67.0,1018.0,663.0,864.0,737.0,176.0,207.0,585.0,402.0,757.0,120.0,440.0,1123.0,398.0,410.0,1100.0,1568.0,1827.0,579.0,978.0,597.0,684.0,451.0,349.0,1250.0,23.0,1348.0,69.0,522.0,3.0,58.0,2966.0,1981.0,980.0,708.0,26.0,726.0,770.0,1117.0,183.0,541.0,44.0,1401.0,1866.0,1986.0,1157.0,807.0,261.0,251.0,174.0,183.0,622.0,413.0,375.0,163.0,1021.0,1121.0,2459.0,913.0,384.0,1265.0,369.0,114.0,153.0,1248.0,834.0,7.0,328.0,2433.0,319.0,1080.0,510.0,114.0,793.0,1321.0,479.0,395.0,840.0,1324.0,20.0,470.0,568.0,1031.0,3332.0,385.0,2140.0,363.0,662.0,237.0,378.0,302.0,1213.0,757.0,555.0,1691.0,116.0,221.0,313.0,123.0,5.0,435.0,591.0,1712.0,453.0,1299.0,729.0,827.0,2209.0,794.0,60.0,132.0,755.0,1681.0,956.0,694.0,1033.0,1021.0,287.0,1588.0,326.0,420.0,1799.0,856.0,532.0,40.0,1189.0,757.0,129.0,206.0,682.0,557.0,973.0,201.0
A_HT_DHD_71_swap,128.0,195.0,1855.0,1163.0,869.0,86.0,4260.0,1651.0,1239.0,33.0,470.0,651.0,1498.0,232.0,482.0,191.0,53.0,4226.0,11.0,2147.0,1521.0,281.0,214.0,2454.0,4.0,1070.0,13.0,231.0,44.0,1528.0,216.0,627.0,389.0,303.0,102.0,996.0,4223.0,117.0,1322.0,1070.0,2535.0,3026.0,1560.0,602.0,1660.0,1064.0,661.0,2597.0,2959.0,3153.0,1176.0,957.0,1099.0,1729.0,2015.0,259.0,1314.0,3467.0,4.0,756.0,341.0,2319.0,2731.0,356.0,7451.0,4006.0,116.0,871.0,25.0,3052.0,1205.0,1807.0,3007.0,2262.0,1786.0,2414.0,1757.0,630.0,716.0,2725.0,1895.0,2222.0,1838.0,832.0,667.0,9.0,1885.0,1437.0,105.0,843.0,2066.0,644.0,2440.0,2249.0,2236.0,45.0,584.0,969.0,791.0,3202.0,610.0,1681.0,3587.0,1746.0,1091.0,1606.0,1938.0,3409.0,912.0,6750.0,1954.0,2462.0,1130.0,3938.0,75.0,779.0,2384.0,5007.0,2845.0,2116.0,1815.0,274.0,353.0,2215.0,1936.0,1689.0,15.0,4029.0,2460.0,3247.0,3590.0,2622.0,474.0,827.0,2876.0,1740.0,1304.0,1129.0,3547.0,2980.0,1875.0,721.0,4970.0,2145.0,1025.0,979.0,4424.0,894.0,2743.0,3103.0,491.0,177.0,622.0,2780.0,3633.0,3641.0,1941.0,2190.0,573.0,3616.0,2993.0,2160.0,4743.0,3920.0,108.0,1292.0,2933.0,3102.0,2221.0,1222.0,1440.0,1311.0,1701.0,7.0,1568.0,3148.0,4918.0,3145.0,1538.0,1459.0,2004.0,201.0,1736.0,3051.0,388.0,1907.0,1027.0,1395.0,1026.0,4536.0,400.0,1168.0,3965.0,1924.0,344.0,2262.0,660.0,7105.0,455.0,918.0,1148.0,2615.0,247.0,1576.0,1453.0,855.0,1767.0,2239.0,3307.0,830.0,2526.0,4770.0,137.0,2983.0,1756.0,2441.0,781.0,622.0
A_HT_DHD_72_swap,217.0,360.0,785.0,169.0,123.0,26.0,2509.0,1116.0,220.0,99.0,620.0,707.0,1188.0,1048.0,92.0,73.0,957.0,2168.0,568.0,576.0,2640.0,3697.0,5.0,1952.0,,46.0,4.0,220.0,88.0,1037.0,97.0,9.0,778.0,36.0,188.0,820.0,592.0,3.0,1018.0,984.0,992.0,1316.0,2647.0,161.0,376.0,4020.0,26.0,1370.0,1844.0,649.0,461.0,1177.0,1091.0,1484.0,704.0,57.0,1268.0,1301.0,77.0,499.0,481.0,475.0,409.0,1268.0,1753.0,2547.0,35.0,29.0,215.0,1216.0,331.0,745.0,2246.0,1557.0,490.0,1469.0,2394.0,429.0,1969.0,873.0,1304.0,250.0,3035.0,838.0,2044.0,28.0,1434.0,645.0,19.0,927.0,305.0,1865.0,981.0,2447.0,190.0,234.0,1175.0,2803.0,1000.0,1782.0,598.0,2092.0,1840.0,3045.0,927.0,805.0,1380.0,933.0,1658.0,1905.0,288.0,949.0,2533.0,1875.0,33.0,415.0,1357.0,4412.0,3502.0,810.0,2330.0,1636.0,1990.0,1700.0,528.0,1182.0,70.0,4529.0,31.0,1357.0,641.0,1409.0,1592.0,498.0,666.0,1719.0,1674.0,1455.0,96.0,2261.0,701.0,807.0,3618.0,1577.0,1523.0,115.0,1231.0,2262.0,4336.0,1706.0,623.0,139.0,1523.0,1062.0,1352.0,3312.0,554.0,1896.0,913.0,2877.0,2084.0,1125.0,836.0,1502.0,100.0,993.0,3758.0,1324.0,785.0,1516.0,1593.0,1515.0,2588.0,431.0,948.0,1137.0,2916.0,151.0,407.0,1472.0,1398.0,610.0,604.0,1056.0,607.0,1344.0,519.0,464.0,722.0,2552.0,692.0,1123.0,2296.0,1376.0,2151.0,3048.0,1596.0,902.0,879.0,786.0,792.0,1323.0,219.0,1337.0,75.0,1056.0,1006.0,1668.0,1136.0,1048.0,1537.0,2468.0,903.0,1327.0,2176.0,1253.0,936.0,670.0
A_HT_DHD_73_swap,517.0,2230.0,1263.0,773.0,52.0,528.0,3054.0,2274.0,542.0,858.0,556.0,404.0,152.0,165.0,126.0,174.0,716.0,1560.0,905.0,2876.0,801.0,15.0,108.0,1511.0,960.0,186.0,238.0,655.0,102.0,682.0,347.0,749.0,117.0,40.0,170.0,166.0,1214.0,3.0,1357.0,131.0,1262.0,1775.0,926.0,244.0,2412.0,2128.0,3.0,1085.0,1929.0,516.0,151.0,566.0,1266.0,2850.0,406.0,255.0,1556.0,1299.0,102.0,1118.0,1228.0,598.0,3490.0,569.0,2601.0,3142.0,106.0,1305.0,542.0,1049.0,623.0,2459.0,3780.0,1308.0,1464.0,1588.0,275.0,9.0,643.0,123.0,2095.0,1661.0,998.0,340.0,752.0,56.0,1409.0,1040.0,533.0,1770.0,171.0,264.0,874.0,750.0,420.0,547.0,506.0,2067.0,335.0,497.0,1273.0,3037.0,2430.0,3315.0,232.0,1719.0,599.0,1109.0,892.0,2919.0,1351.0,4022.0,48.0,2079.0,152.0,201.0,713.0,2872.0,1753.0,1004.0,1197.0,1753.0,586.0,3014.0,818.0,2800.0,282.0,6022.0,2087.0,384.0,2835.0,2164.0,1224.0,508.0,1308.0,986.0,1064.0,855.0,1625.0,914.0,641.0,1567.0,3131.0,2432.0,1434.0,1304.0,3614.0,406.0,1119.0,1564.0,17.0,329.0,84.0,668.0,2470.0,2273.0,461.0,1390.0,373.0,2597.0,1880.0,2690.0,1462.0,2192.0,62.0,307.0,2335.0,1607.0,4196.0,1447.0,749.0,2079.0,1722.0,,2526.0,587.0,3537.0,1822.0,235.0,1604.0,2755.0,820.0,744.0,2327.0,1316.0,1625.0,554.0,1477.0,934.0,2423.0,1158.0,640.0,2160.0,521.0,441.0,1240.0,589.0,2044.0,1277.0,209.0,1632.0,1218.0,90.0,649.0,145.0,1394.0,1287.0,2139.0,4252.0,1346.0,1057.0,958.0,710.0,1432.0,1188.0,867.0,2527.0,1307.0
A_HT_DHD_74_swap,78.0,392.0,232.0,11.0,39.0,33.0,3165.0,1103.0,448.0,495.0,294.0,211.0,128.0,11.0,24.0,2.0,82.0,681.0,16.0,584.0,5717.0,272.0,46.0,265.0,,438.0,21.0,72.0,232.0,7.0,4.0,234.0,148.0,155.0,109.0,461.0,753.0,1255.0,723.0,807.0,879.0,1159.0,1070.0,45.0,836.0,646.0,4.0,862.0,375.0,1656.0,397.0,216.0,365.0,516.0,601.0,51.0,291.0,1924.0,3.0,593.0,446.0,565.0,892.0,1047.0,859.0,1980.0,6.0,649.0,107.0,1718.0,16.0,1611.0,1225.0,2248.0,644.0,587.0,582.0,205.0,2368.0,74.0,1014.0,201.0,490.0,235.0,27.0,33.0,940.0,1222.0,1665.0,446.0,833.0,237.0,288.0,267.0,609.0,299.0,390.0,741.0,2573.0,25.0,539.0,1208.0,1320.0,1155.0,130.0,532.0,25.0,23.0,1024.0,2437.0,500.0,497.0,581.0,596.0,1.0,529.0,46.0,1137.0,397.0,386.0,856.0,992.0,1100.0,65.0,184.0,1320.0,16.0,1440.0,976.0,470.0,904.0,4041.0,41.0,637.0,802.0,645.0,2635.0,926.0,314.0,3829.0,1509.0,201.0,5019.0,1683.0,1453.0,263.0,1410.0,219.0,638.0,812.0,117.0,3.0,376.0,1090.0,1572.0,1527.0,374.0,945.0,215.0,702.0,1348.0,966.0,483.0,477.0,154.0,1072.0,1370.0,1906.0,439.0,828.0,327.0,485.0,2974.0,2.0,1197.0,19.0,3086.0,395.0,371.0,586.0,895.0,285.0,891.0,762.0,86.0,21.0,1375.0,683.0,356.0,662.0,1654.0,772.0,1377.0,1207.0,1580.0,426.0,168.0,1403.0,535.0,144.0,790.0,650.0,91.0,826.0,81.0,374.0,836.0,1883.0,2118.0,252.0,911.0,951.0,202.0,2419.0,2149.0,684.0,1844.0,631.0
A_HT_DHD_75_swap,332.0,666.0,3472.0,933.0,329.0,1099.0,5110.0,3926.0,2039.0,1558.0,608.0,571.0,2259.0,1256.0,658.0,509.0,638.0,3751.0,594.0,1432.0,8614.0,1938.0,88.0,3065.0,6.0,734.0,127.0,100.0,734.0,234.0,572.0,1060.0,1733.0,238.0,628.0,24.0,1461.0,221.0,2882.0,2273.0,3553.0,4283.0,4473.0,43.0,2137.0,5559.0,113.0,1288.0,3027.0,1695.0,2662.0,1416.0,2699.0,4970.0,1123.0,1017.0,1593.0,4773.0,574.0,1847.0,7264.0,2945.0,5376.0,3780.0,1781.0,5215.0,449.0,718.0,1627.0,4014.0,1987.0,4087.0,1516.0,4441.0,4774.0,3029.0,3336.0,541.0,5115.0,2253.0,4872.0,3916.0,3925.0,1728.0,1571.0,1110.0,1967.0,2718.0,131.0,972.0,1619.0,3249.0,2070.0,4521.0,2283.0,670.0,2032.0,3807.0,1503.0,941.0,1156.0,8505.0,4152.0,4780.0,3600.0,3741.0,3675.0,3091.0,2564.0,6603.0,4799.0,8812.0,1722.0,2664.0,201.0,1134.0,5474.0,3327.0,4307.0,4478.0,1494.0,1271.0,1988.0,5524.0,4712.0,3780.0,20.0,10725.0,1612.0,4943.0,3896.0,6741.0,947.0,2165.0,33.0,788.0,2735.0,2246.0,3278.0,6475.0,638.0,1909.0,6298.0,5805.0,4248.0,2554.0,6189.0,887.0,4186.0,4599.0,296.0,577.0,1475.0,3345.0,3895.0,3615.0,2872.0,2245.0,532.0,5498.0,1954.0,1816.0,3296.0,3539.0,1138.0,3955.0,5415.0,5181.0,2479.0,5306.0,3966.0,3582.0,314.0,11.0,1949.0,2132.0,4215.0,5196.0,3535.0,4154.0,10474.0,1010.0,2604.0,5701.0,1378.0,2690.0,1433.0,1859.0,608.0,5499.0,2548.0,3698.0,3199.0,1979.0,2557.0,1239.0,1511.0,4028.0,1459.0,1865.0,4553.0,3331.0,1339.0,3128.0,468.0,1279.0,3227.0,3999.0,9224.0,1632.0,2613.0,3687.0,1267.0,2218.0,3348.0,4190.0,4926.0,2290.0
A_HT_DHD_76_swap,154.0,815.0,1252.0,438.0,7.0,7.0,2466.0,246.0,310.0,1520.0,763.0,5.0,798.0,138.0,56.0,1.0,287.0,1922.0,195.0,681.0,2833.0,212.0,150.0,944.0,21.0,1187.0,,150.0,119.0,286.0,1049.0,510.0,11.0,81.0,137.0,11.0,130.0,154.0,335.0,167.0,1235.0,771.0,311.0,30.0,1393.0,366.0,171.0,934.0,1175.0,1378.0,353.0,396.0,1324.0,608.0,238.0,854.0,1388.0,2047.0,46.0,2404.0,446.0,1329.0,1063.0,964.0,523.0,872.0,129.0,547.0,441.0,2966.0,692.0,1177.0,1045.0,1383.0,1073.0,309.0,400.0,531.0,1790.0,1006.0,2185.0,425.0,1569.0,423.0,1536.0,61.0,1115.0,682.0,2.0,1486.0,674.0,1201.0,595.0,1370.0,920.0,157.0,783.0,445.0,747.0,419.0,72.0,2385.0,2001.0,1150.0,549.0,436.0,1713.0,1934.0,2002.0,1968.0,781.0,1625.0,248.0,1913.0,1.0,101.0,903.0,439.0,1689.0,565.0,1965.0,2933.0,404.0,330.0,1091.0,1206.0,677.0,1487.0,4071.0,1955.0,1162.0,2169.0,549.0,1183.0,1013.0,1128.0,1703.0,430.0,666.0,3140.0,266.0,1222.0,1211.0,1959.0,2518.0,700.0,423.0,420.0,1907.0,632.0,218.0,288.0,591.0,1176.0,1235.0,2248.0,356.0,989.0,424.0,3093.0,1275.0,1239.0,1298.0,766.0,722.0,684.0,7085.0,1441.0,923.0,960.0,149.0,879.0,1884.0,7.0,1353.0,1159.0,2329.0,1986.0,259.0,1291.0,2371.0,487.0,162.0,857.0,750.0,649.0,1755.0,212.0,1033.0,1765.0,335.0,452.0,1117.0,289.0,671.0,752.0,193.0,2214.0,13.0,646.0,1053.0,668.0,100.0,604.0,913.0,3015.0,1394.0,1167.0,2925.0,1380.0,2189.0,783.0,511.0,515.0,1490.0,359.0,2236.0,267.0
A_HT_DHD_77_swap,220.0,373.0,840.0,742.0,42.0,9.0,1839.0,1910.0,1024.0,1005.0,1026.0,62.0,708.0,75.0,53.0,4.0,307.0,1867.0,295.0,1320.0,1750.0,38.0,32.0,800.0,25.0,1711.0,2.0,210.0,97.0,965.0,52.0,914.0,636.0,423.0,206.0,185.0,338.0,171.0,164.0,313.0,1563.0,1697.0,718.0,7.0,1053.0,1606.0,1.0,431.0,368.0,1212.0,56.0,726.0,985.0,636.0,325.0,334.0,1323.0,895.0,11.0,1402.0,1620.0,2265.0,1013.0,540.0,2045.0,1318.0,21.0,325.0,183.0,414.0,838.0,934.0,4728.0,1669.0,320.0,1557.0,1203.0,398.0,964.0,616.0,232.0,1114.0,999.0,159.0,397.0,373.0,1514.0,1043.0,168.0,868.0,553.0,662.0,1026.0,2513.0,664.0,412.0,676.0,1352.0,3816.0,682.0,511.0,2577.0,3756.0,1633.0,1025.0,378.0,1016.0,699.0,810.0,3082.0,844.0,1825.0,117.0,306.0,379.0,399.0,1870.0,1908.0,1944.0,1516.0,1523.0,528.0,947.0,2386.0,1153.0,1257.0,4.0,5278.0,871.0,1144.0,1092.0,775.0,1111.0,784.0,21.0,602.0,1939.0,303.0,1345.0,4038.0,840.0,556.0,2019.0,1913.0,4098.0,2684.0,944.0,84.0,223.0,2488.0,446.0,55.0,679.0,1003.0,1841.0,1152.0,973.0,534.0,229.0,2762.0,490.0,2411.0,1241.0,1073.0,840.0,554.0,4025.0,998.0,5611.0,1762.0,441.0,1126.0,1162.0,3.0,198.0,88.0,1791.0,3970.0,590.0,1261.0,4016.0,681.0,625.0,1599.0,131.0,640.0,974.0,1268.0,1877.0,1462.0,1135.0,2069.0,458.0,23.0,599.0,763.0,479.0,1104.0,507.0,946.0,1375.0,1806.0,244.0,499.0,848.0,1930.0,480.0,680.0,1725.0,216.0,1570.0,3166.0,410.0,1465.0,1546.0,1268.0,1554.0,681.0
A_HT_DHD_78_swap,1040.0,1842.0,7774.0,2216.0,796.0,879.0,6394.0,7381.0,2376.0,3756.0,3276.0,899.0,6486.0,1125.0,949.0,3241.0,2120.0,5278.0,1886.0,5048.0,7269.0,2173.0,693.0,7459.0,116.0,1531.0,432.0,779.0,722.0,1486.0,738.0,1758.0,1047.0,1457.0,1252.0,1519.0,1216.0,626.0,5280.0,7057.0,8717.0,10488.0,6019.0,950.0,11083.0,9839.0,684.0,2050.0,6350.0,8103.0,1580.0,3155.0,6088.0,8332.0,3983.0,1793.0,6984.0,11820.0,568.0,5523.0,5093.0,4409.0,3786.0,5865.0,10095.0,10067.0,1410.0,3582.0,1690.0,9963.0,2102.0,9030.0,12076.0,9602.0,6190.0,2059.0,4172.0,803.0,5815.0,4134.0,4016.0,4837.0,7950.0,1208.0,5239.0,1989.0,7598.0,4026.0,824.0,5842.0,2613.0,2762.0,5844.0,5067.0,6413.0,887.0,3130.0,8490.0,2358.0,3964.0,3068.0,14673.0,10372.0,7140.0,3595.0,6554.0,3109.0,4998.0,4645.0,16647.0,5093.0,10060.0,5174.0,6122.0,287.0,1208.0,4045.0,6313.0,10763.0,5812.0,4291.0,7357.0,3702.0,10199.0,3749.0,6763.0,53.0,19007.0,4676.0,5396.0,13389.0,7135.0,1960.0,4133.0,6871.0,5108.0,4108.0,7332.0,3220.0,6970.0,5369.0,3817.0,12615.0,6876.0,9615.0,4419.0,6831.0,929.0,4683.0,6959.0,1873.0,830.0,3674.0,6362.0,6006.0,7654.0,5492.0,7816.0,4423.0,10263.0,6875.0,6437.0,2873.0,9919.0,1106.0,5585.0,11944.0,10000.0,4090.0,2626.0,5959.0,6654.0,6705.0,1669.0,3130.0,4818.0,10327.0,10600.0,8375.0,7675.0,8742.0,1814.0,5356.0,7718.0,1020.0,3275.0,5213.0,2033.0,4281.0,8080.0,3146.0,6553.0,5972.0,5234.0,4388.0,2193.0,2664.0,7647.0,2229.0,4435.0,5984.0,5296.0,2686.0,4203.0,1463.0,5044.0,5183.0,10825.0,6270.0,3525.0,4892.0,6925.0,4383.0,5301.0,5252.0,4703.0,3934.0,6984.0
A_HT_DHD_79_swap,262.0,408.0,1535.0,335.0,95.0,15.0,2076.0,413.0,739.0,685.0,1105.0,291.0,2369.0,267.0,85.0,144.0,515.0,613.0,63.0,291.0,3020.0,633.0,184.0,2054.0,4.0,215.0,6.0,170.0,102.0,513.0,62.0,479.0,11.0,53.0,102.0,52.0,9.0,62.0,731.0,927.0,1718.0,2442.0,1503.0,819.0,2486.0,1010.0,8.0,398.0,1169.0,343.0,509.0,757.0,819.0,887.0,390.0,97.0,2176.0,2447.0,135.0,1224.0,1387.0,1445.0,585.0,1843.0,1051.0,864.0,166.0,1473.0,202.0,404.0,435.0,3949.0,3985.0,1689.0,225.0,484.0,50.0,209.0,2194.0,1076.0,2779.0,1033.0,1935.0,17.0,169.0,3.0,1558.0,2932.0,60.0,3189.0,451.0,589.0,1037.0,2607.0,900.0,211.0,435.0,643.0,275.0,280.0,434.0,2739.0,4352.0,1411.0,1126.0,1745.0,476.0,1004.0,1136.0,1395.0,1135.0,1150.0,226.0,2414.0,199.0,20.0,532.0,1843.0,1460.0,1289.0,1014.0,1428.0,1458.0,1099.0,668.0,1027.0,37.0,2619.0,771.0,1715.0,2963.0,3038.0,209.0,1492.0,709.0,1340.0,1851.0,533.0,408.0,3492.0,942.0,1401.0,2041.0,1822.0,422.0,123.0,1055.0,328.0,519.0,913.0,285.0,179.0,72.0,361.0,1449.0,1661.0,486.0,646.0,92.0,2749.0,1344.0,2765.0,429.0,2419.0,225.0,315.0,3893.0,2640.0,592.0,1106.0,839.0,1850.0,1195.0,135.0,983.0,619.0,1955.0,1474.0,234.0,1272.0,2151.0,397.0,241.0,2423.0,476.0,805.0,559.0,614.0,321.0,3956.0,365.0,901.0,619.0,985.0,431.0,1065.0,407.0,2138.0,126.0,506.0,529.0,1140.0,501.0,471.0,634.0,952.0,1262.0,866.0,1280.0,626.0,902.0,1464.0,485.0,2024.0,901.0,1309.0,188.0,1126.0
