,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:A_HT_DHD_100:AD:B_HT_DHD_89,392.0,529.0,65.0,359.0,1147.0,4004.0,217.0,257.0,12.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_8,1301.0,986.0,1146.0,1131.0,863.0,1104.0,366.0,43.0,59.0,9.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_90,670.0,334.0,17.0,54.0,165.0,118.0,16.0,1.0,1.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_91,726.0,589.0,110.0,145.0,54.0,154.0,155.0,4.0,6.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_92,1283.0,893.0,306.0,205.0,287.0,431.0,399.0,34.0,22.0,10.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_93,486.0,3445.0,524.0,7083.0,1852.0,13000.0,680.0,2928.0,22.0,9.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_94,179.0,9.0,46.0,9.0,364.0,476.0,102.0,35.0,8.0,0.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_95,1737.0,6779.0,1514.0,3484.0,1179.0,2305.0,336.0,72.0,19.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_96,27.0,2.0,2.0,6.0,729.0,1355.0,94.0,58.0,11.0,1.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_97,832.0,787.0,1045.0,1969.0,707.0,778.0,206.0,10.0,21.0,2.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_98,679.0,578.0,186.0,275.0,1214.0,1499.0,260.0,112.0,20.0,4.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_99,1340.0,965.0,1596.0,701.0,1641.0,1653.0,334.0,28.0,47.0,24.0
DBD:A_HT_DHD_100:AD:B_HT_DHD_9,1334.0,661.0,353.0,365.0,2227.0,4045.0,749.0,85.0,20.0,4.0
DBD:A_HT_DHD_100:AD:B_ZCON_13,2628.0,1306.0,762.0,820.0,521.0,1191.0,118.0,0.0,13.0,6.0
DBD:A_HT_DHD_100:AD:B_ZCON_150,577.0,240.0,190.0,104.0,3637.0,4905.0,174.0,11.0,28.0,0.0
DBD:A_HT_DHD_100:AD:B_ZCON_154,1121.0,744.0,350.0,191.0,1294.0,1707.0,226.0,168.0,30.0,3.0
DBD:A_HT_DHD_100:AD:B_ZCON_155,457.0,242.0,590.0,687.0,962.0,1136.0,30.0,2.0,6.0,4.0
DBD:A_HT_DHD_100:AD:B_ZCON_15_re_loop,1343.0,1116.0,708.0,403.0,2867.0,3566.0,437.0,43.0,41.0,291.0
DBD:A_HT_DHD_100:AD:B_ZCON_162,421.0,164.0,135.0,78.0,700.0,636.0,355.0,4.0,27.0,3.0
DBD:A_HT_DHD_100:AD:B_ZCON_37_3,1092.0,617.0,230.0,312.0,754.0,1244.0,276.0,48.0,24.0,2.0
DBD:A_HT_DHD_100:AD:B_ZCON_37,627.0,560.0,559.0,495.0,699.0,1578.0,437.0,161.0,11.0,2.0
DBD:A_HT_DHD_100:AD:B_ZCON_6,741.0,449.0,265.0,128.0,1146.0,1431.0,267.0,18.0,14.0,6.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_100,95.0,11.0,83.0,0.0,53.0,25.0,54.0,9.0,17.0,3.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_10,138.0,6.0,83.0,1.0,170.0,49.0,59.0,25.0,4.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_11,353.0,20.0,545.0,64.0,367.0,87.0,79.0,3.0,39.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_12,176.0,21.0,3.0,3.0,88.0,65.0,85.0,1.0,16.0,5.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_13,322.0,3643.0,135.0,605.0,34.0,32.0,43.0,491.0,3.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_14,94.0,0.0,46.0,3.0,2.0,5.0,67.0,0.0,9.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_15,1378.0,170.0,656.0,67.0,333.0,140.0,157.0,25.0,19.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_16,306.0,41.0,76.0,2.0,1654.0,740.0,119.0,22.0,43.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_17,633.0,96.0,50.0,7.0,195.0,82.0,64.0,9.0,32.0,9.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_18,280.0,44.0,154.0,8.0,735.0,418.0,85.0,57.0,33.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_19,522.0,7.0,206.0,9.0,561.0,257.0,182.0,13.0,24.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_1,26.0,1581.0,27.0,3.0,113.0,60.0,18.0,0.0,9.0,2.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_20,656.0,92.0,151.0,6.0,683.0,339.0,101.0,7.0,13.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_21,147.0,6.0,91.0,0.0,91.0,40.0,85.0,6.0,41.0,4.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_22,233.0,4.0,34.0,0.0,4.0,0.0,141.0,14.0,4.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_23,57.0,2.0,73.0,3.0,98.0,45.0,76.0,15.0,8.0,19.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_24,154.0,16.0,497.0,31.0,789.0,293.0,222.0,30.0,27.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_25,822.0,91.0,115.0,7.0,902.0,387.0,234.0,35.0,19.0,2.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_26,356.0,52.0,219.0,12.0,13.0,6.0,35.0,0.0,36.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_27,691.0,99.0,426.0,30.0,1179.0,616.0,161.0,50.0,19.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_28,216.0,8.0,308.0,69.0,439.0,248.0,98.0,2.0,33.0,3.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_29,375.0,28.0,288.0,50.0,360.0,173.0,108.0,13.0,18.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_2,63.0,1428.0,26.0,2.0,11.0,1.0,44.0,54.0,1.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_30,1130.0,103.0,782.0,98.0,975.0,691.0,278.0,53.0,21.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_31,165.0,4.0,23.0,0.0,54.0,22.0,5.0,3.0,27.0,3.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_32,251.0,8.0,2.0,5.0,352.0,195.0,160.0,4.0,18.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_33,239.0,26.0,19.0,0.0,0.0,1.0,47.0,8.0,7.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_34,25.0,0.0,1.0,0.0,2.0,2.0,42.0,2.0,8.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_35,260.0,1268.0,100.0,14.0,106.0,48.0,14.0,4.0,26.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_36,486.0,27.0,7.0,2.0,253.0,120.0,93.0,6.0,8.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_37,251.0,30.0,140.0,12.0,79.0,34.0,32.0,3.0,17.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_38,906.0,74.0,119.0,4.0,3.0,3.0,149.0,3.0,17.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_39,888.0,147.0,338.0,14.0,5.0,4.0,89.0,6.0,16.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_3,370.0,27.0,2.0,0.0,245.0,103.0,7.0,0.0,13.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_40,136.0,1.0,81.0,9.0,8.0,19.0,59.0,1.0,22.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_41,603.0,49.0,618.0,37.0,735.0,281.0,23.0,0.0,8.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_42,160.0,19.0,179.0,2.0,8.0,10.0,74.0,0.0,23.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_43,121.0,20.0,90.0,7.0,2.0,5.0,11.0,1.0,12.0,2.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_44,455.0,45.0,107.0,28.0,437.0,295.0,195.0,32.0,6.0,3.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_45,216.0,2184.0,54.0,5.0,607.0,372.0,40.0,2.0,8.0,5.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_46,781.0,93.0,97.0,17.0,246.0,191.0,391.0,56.0,46.0,11.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_47,895.0,118.0,121.0,13.0,625.0,314.0,127.0,28.0,9.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_48,275.0,8.0,3.0,1.0,496.0,398.0,233.0,61.0,13.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_49,59.0,0.0,135.0,6.0,109.0,40.0,41.0,7.0,12.0,8.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_4,482.0,137.0,1009.0,133.0,1171.0,911.0,248.0,35.0,19.0,2.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_50,562.0,49.0,301.0,12.0,140.0,79.0,254.0,16.0,17.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_51,14.0,0.0,27.0,0.0,117.0,33.0,14.0,0.0,2.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_52,444.0,61.0,418.0,49.0,527.0,283.0,84.0,3.0,11.0,4.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_53,683.0,108.0,144.0,8.0,1190.0,722.0,105.0,36.0,15.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_54,175.0,77.0,10.0,5.0,502.0,414.0,110.0,2.0,21.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_55,24.0,11.0,158.0,13.0,291.0,210.0,150.0,7.0,3.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_56,658.0,54.0,172.0,19.0,406.0,209.0,36.0,4.0,6.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_57,730.0,95.0,110.0,5.0,515.0,251.0,78.0,2.0,8.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_58,795.0,41.0,197.0,24.0,536.0,209.0,251.0,37.0,9.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_59,466.0,97.0,86.0,13.0,280.0,142.0,55.0,22.0,14.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_5,155.0,34.0,96.0,4.0,166.0,58.0,119.0,11.0,15.0,13.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_60,1196.0,189.0,473.0,35.0,1177.0,501.0,128.0,10.0,21.0,3.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_61,1131.0,158.0,87.0,20.0,1623.0,834.0,410.0,95.0,26.0,27.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_62,224.0,0.0,10.0,0.0,214.0,78.0,80.0,0.0,7.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_63,339.0,50.0,427.0,17.0,82.0,20.0,154.0,38.0,9.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_64,554.0,33.0,543.0,45.0,692.0,334.0,87.0,26.0,19.0,6.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_65,582.0,123.0,298.0,17.0,564.0,295.0,121.0,24.0,14.0,2.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_66,704.0,50.0,272.0,22.0,325.0,119.0,112.0,30.0,12.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_67,364.0,43.0,41.0,7.0,937.0,418.0,100.0,0.0,28.0,4.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_68,579.0,78.0,213.0,15.0,797.0,356.0,48.0,2.0,48.0,8.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_69,1031.0,400.0,291.0,43.0,1425.0,741.0,330.0,73.0,20.0,3.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_6,222.0,8.0,6.0,0.0,14.0,4.0,45.0,8.0,9.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_71,251.0,27.0,144.0,25.0,664.0,287.0,48.0,10.0,7.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_72,593.0,36.0,849.0,80.0,1324.0,568.0,68.0,22.0,35.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_73,378.0,95.0,486.0,45.0,914.0,429.0,238.0,21.0,11.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_74,826.0,291.0,152.0,42.0,892.0,601.0,74.0,8.0,13.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_75,1329.0,150.0,1171.0,144.0,2079.0,1361.0,674.0,122.0,53.0,101.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_76,893.0,74.0,216.0,16.0,1284.0,722.0,106.0,8.0,19.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_77,343.0,64.0,402.0,40.0,195.0,42.0,172.0,28.0,20.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_78,361.0,59.0,253.0,19.0,430.0,195.0,213.0,19.0,12.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_79,947.0,1881.0,143.0,5.0,284.0,205.0,108.0,21.0,8.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_7,126.0,36.0,3.0,1.0,160.0,50.0,20.0,2.0,2.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_80,866.0,1021.0,368.0,73.0,659.0,459.0,62.0,63.0,14.0,4.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_81,508.0,44.0,7.0,1.0,250.0,138.0,67.0,34.0,14.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_82,1420.0,123.0,326.0,17.0,1470.0,840.0,278.0,50.0,34.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_83,860.0,72.0,34.0,3.0,608.0,276.0,164.0,12.0,7.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_84,624.0,23.0,267.0,6.0,1221.0,796.0,137.0,83.0,21.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_85,119.0,26.0,2.0,2.0,556.0,326.0,50.0,7.0,4.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_86,436.0,79.0,10.0,6.0,691.0,467.0,161.0,37.0,14.0,4.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_87,48.0,0.0,87.0,0.0,20.0,2.0,10.0,0.0,3.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_88,760.0,87.0,84.0,9.0,593.0,256.0,170.0,53.0,10.0,5.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_89,304.0,31.0,372.0,43.0,225.0,116.0,151.0,63.0,54.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_90,471.0,34.0,71.0,10.0,1383.0,855.0,197.0,32.0,39.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_91,534.0,52.0,14.0,3.0,263.0,193.0,18.0,1.0,6.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_92,438.0,140.0,301.0,21.0,232.0,161.0,27.0,6.0,5.0,2.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_93,453.0,52.0,595.0,26.0,189.0,91.0,163.0,4.0,29.0,1.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_94,315.0,61.0,184.0,25.0,410.0,216.0,43.0,14.0,11.0,4.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_95,615.0,114.0,395.0,18.0,1164.0,486.0,71.0,28.0,20.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_96,252.0,60.0,70.0,0.0,14.0,3.0,75.0,26.0,8.0,3.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_97,518.0,75.0,123.0,24.0,501.0,238.0,211.0,25.0,11.0,5.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_98,623.0,95.0,309.0,34.0,1381.0,673.0,212.0,10.0,12.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_99,560.0,61.0,177.0,19.0,458.0,151.0,107.0,16.0,3.0,0.0
DBD:A_HT_DHD_10:AD:A_HT_DHD_9,681.0,100.0,225.0,14.0,203.0,69.0,84.0,12.0,22.0,0.0
DBD:A_HT_DHD_10:AD:A_ZCON_13,632.0,95.0,3.0,1.0,294.0,106.0,64.0,1.0,18.0,0.0
DBD:A_HT_DHD_10:AD:A_ZCON_150,1454.0,128.0,804.0,28.0,1554.0,650.0,319.0,50.0,18.0,6.0
DBD:A_HT_DHD_10:AD:A_ZCON_154,714.0,43.0,270.0,19.0,1661.0,796.0,153.0,28.0,46.0,1.0
DBD:A_HT_DHD_10:AD:A_ZCON_155,1303.0,146.0,147.0,10.0,537.0,318.0,300.0,71.0,50.0,1.0
DBD:A_HT_DHD_10:AD:A_ZCON_15_re_loop,456.0,23.0,256.0,8.0,425.0,192.0,321.0,29.0,20.0,1.0
DBD:A_HT_DHD_10:AD:A_ZCON_162,915.0,87.0,42.0,4.0,418.0,221.0,128.0,3.0,9.0,0.0
DBD:A_HT_DHD_10:AD:A_ZCON_37_3,405.0,23.0,50.0,5.0,590.0,248.0,89.0,13.0,13.0,2.0
DBD:A_HT_DHD_10:AD:A_ZCON_37,291.0,34.0,108.0,3.0,259.0,123.0,301.0,33.0,14.0,0.0
DBD:A_HT_DHD_10:AD:A_ZCON_6,353.0,154.0,29.0,15.0,948.0,656.0,163.0,7.0,22.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_100,809.0,39.0,458.0,29.0,2264.0,1121.0,492.0,1465.0,26.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_10,869.0,116.0,298.0,32.0,406.0,404.0,264.0,129.0,13.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_11,681.0,48.0,581.0,41.0,792.0,315.0,202.0,34.0,37.0,6.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_12,595.0,829.0,197.0,11.0,1057.0,581.0,276.0,40.0,5.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_13,972.0,8091.0,535.0,2624.0,664.0,4748.0,239.0,109.0,26.0,41.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_14,155.0,6.0,33.0,1.0,0.0,2.0,54.0,0.0,20.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_15,196.0,59.0,140.0,10.0,9.0,8.0,24.0,2.0,14.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_16,959.0,2254.0,117.0,20.0,1191.0,712.0,145.0,2.0,12.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_17,391.0,42.0,88.0,12.0,675.0,242.0,384.0,125.0,21.0,3.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_18,688.0,15.0,760.0,19.0,2446.0,1111.0,167.0,14.0,25.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_19,710.0,1128.0,718.0,39.0,367.0,295.0,226.0,29.0,26.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_1,421.0,52.0,329.0,18.0,1239.0,624.0,105.0,4.0,7.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_20,752.0,80.0,495.0,31.0,763.0,433.0,301.0,6.0,26.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_21,804.0,49.0,183.0,7.0,756.0,442.0,24.0,0.0,19.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_22,1193.0,72.0,551.0,39.0,164.0,104.0,322.0,22.0,23.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_23,756.0,82.0,48.0,2.0,1025.0,528.0,327.0,78.0,17.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_24,670.0,11.0,308.0,14.0,247.0,115.0,261.0,150.0,18.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_25,109.0,3.0,28.0,5.0,34.0,18.0,63.0,4.0,9.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_26,1570.0,123.0,386.0,25.0,1341.0,646.0,476.0,128.0,120.0,6.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_27,1058.0,45.0,565.0,38.0,670.0,400.0,142.0,13.0,47.0,22.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_28,651.0,71.0,284.0,26.0,2182.0,1044.0,89.0,23.0,31.0,9.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_29,809.0,38.0,508.0,45.0,784.0,260.0,273.0,7.0,6.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_2,1008.0,16312.0,444.0,5863.0,248.0,2006.0,163.0,87.0,37.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_30,157.0,65.0,480.0,19.0,8.0,5.0,61.0,1.0,12.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_31,297.0,64.0,79.0,8.0,1001.0,417.0,178.0,10.0,16.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_32,846.0,43.0,185.0,13.0,322.0,228.0,43.0,3.0,3.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_33,795.0,89.0,84.0,10.0,422.0,306.0,150.0,40.0,47.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_34,801.0,243.0,223.0,29.0,418.0,353.0,353.0,30.0,20.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_35,582.0,66.0,364.0,31.0,504.0,236.0,278.0,32.0,37.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_36,510.0,108.0,804.0,31.0,682.0,274.0,81.0,4.0,32.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_37,1149.0,218.0,693.0,86.0,1348.0,937.0,341.0,67.0,40.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_38,299.0,22.0,456.0,48.0,860.0,540.0,239.0,8.0,22.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_39,465.0,47.0,560.0,37.0,536.0,214.0,38.0,101.0,33.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_3,960.0,71.0,468.0,42.0,591.0,422.0,254.0,21.0,43.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_40,497.0,24.0,443.0,8.0,791.0,402.0,264.0,18.0,27.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_41,1003.0,114.0,700.0,19.0,535.0,212.0,418.0,58.0,27.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_42,276.0,79.0,284.0,22.0,612.0,295.0,172.0,16.0,8.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_43,1179.0,188.0,575.0,43.0,900.0,421.0,194.0,25.0,55.0,33.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_44,169.0,13.0,40.0,2.0,22.0,4.0,46.0,0.0,6.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_45,430.0,85.0,463.0,40.0,1084.0,408.0,107.0,32.0,51.0,23.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_46,1094.0,134.0,564.0,30.0,1852.0,925.0,95.0,2.0,33.0,4.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_47,130.0,9.0,163.0,6.0,135.0,31.0,65.0,1.0,22.0,3.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_48,202.0,46.0,165.0,35.0,31.0,15.0,52.0,5.0,6.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_49,165.0,1200.0,121.0,1115.0,387.0,2537.0,83.0,8368.0,26.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_4,428.0,22.0,422.0,19.0,506.0,247.0,212.0,14.0,25.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_50,918.0,147.0,420.0,19.0,906.0,475.0,204.0,28.0,55.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_51,721.0,35.0,406.0,27.0,210.0,102.0,358.0,47.0,8.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_52,468.0,39.0,39.0,20.0,10.0,20.0,24.0,3.0,11.0,6.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_53,956.0,36.0,152.0,12.0,243.0,143.0,114.0,2.0,16.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_54,742.0,132.0,188.0,8.0,17.0,4.0,90.0,910.0,3.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_55,1386.0,107.0,832.0,53.0,1078.0,614.0,308.0,93.0,33.0,14.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_56,441.0,21.0,416.0,39.0,848.0,467.0,347.0,45.0,136.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_57,396.0,52.0,372.0,8.0,764.0,279.0,166.0,55.0,10.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_58,405.0,33.0,111.0,12.0,267.0,188.0,112.0,1.0,28.0,4.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_59,500.0,77.0,454.0,29.0,1376.0,592.0,315.0,9.0,32.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_5,224.0,17.0,91.0,406.0,189.0,115.0,62.0,41.0,2.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_60,513.0,26.0,102.0,14.0,1201.0,706.0,56.0,9.0,19.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_61,1080.0,263.0,322.0,60.0,3240.0,1653.0,196.0,66.0,85.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_62,1483.0,101.0,625.0,36.0,24.0,19.0,459.0,7649.0,35.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_63,639.0,47.0,157.0,13.0,833.0,448.0,107.0,68.0,20.0,4.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_64,1129.0,100.0,569.0,545.0,1632.0,649.0,161.0,4.0,15.0,3.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_65,522.0,227.0,1522.0,88.0,1365.0,817.0,137.0,72.0,15.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_66,912.0,88.0,426.0,33.0,725.0,299.0,159.0,69.0,15.0,5.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_67,844.0,35.0,289.0,26.0,715.0,351.0,136.0,10.0,12.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_68,29.0,0.0,3.0,2.0,4.0,2.0,56.0,0.0,2.0,0.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_69,483.0,168.0,298.0,46.0,270.0,121.0,135.0,15.0,13.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_6,388.0,32.0,21.0,2.0,683.0,338.0,187.0,10.0,16.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_70,1417.0,297.0,727.0,38.0,789.0,448.0,432.0,72.0,28.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_71,837.0,75.0,326.0,32.0,148.0,102.0,233.0,97.0,15.0,2.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_72,404.0,6.0,76.0,13.0,18.0,20.0,32.0,3.0,6.0,1.0
DBD:A_HT_DHD_10:AD:B_HT_DHD_73,1481.0,99.0,102.0,24.0,4624.0,3194.0,130.0,2.0,7.0,0.0
