,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_ZCON_150:ZCON_155_cutT2_A,2327.0,464.0,180.0,6.0,448.0,459.0,43.0,28.0,46.0,26.0,2.0,0.0
A_ZCON_150:ZCON_155_cutT2_B,934.0,181.0,19.0,27.0,219.0,15.0,12.0,0.0,58.0,1.0,10.0,0.0
A_ZCON_150:ZCON_155_cutT4_A,2751.0,1082.0,39.0,15.0,571.0,381.0,116.0,97.0,44.0,31.0,0.0,1.0
A_ZCON_150:ZCON_155_cutT4_B,698.0,308.0,13.0,282.0,701.0,462.0,92.0,62.0,65.0,23.0,8.0,1.0
A_ZCON_150:ZCON_155_cutT5_A,1237.0,470.0,14.0,5.0,422.0,328.0,28.0,95.0,46.0,21.0,1.0,0.0
A_ZCON_150:ZCON_155_cutT5_B,1693.0,1585.0,160.0,146.0,1740.0,385.0,344.0,50.0,162.0,22.0,5.0,4.0
A_ZCON_150:ZCON_155_resurf_A,8087.0,2708.0,289.0,310.0,1355.0,1029.0,124.0,258.0,192.0,46.0,16.0,4.0
A_ZCON_150:ZCON_155_resurf_B,1449.0,2396.0,95.0,195.0,285.0,694.0,9.0,103.0,23.0,36.0,9.0,2.0
A_ZCON_150:ZCON_15_re_loop_LL_A,3173.0,2885.0,736.0,361.0,769.0,689.0,293.0,100.0,18.0,14.0,10.0,1.0
A_ZCON_150:ZCON_15_re_loop_LL_B,13866.0,7470.0,584.0,287.0,916.0,1095.0,152.0,2958.0,99.0,79.0,32.0,6.0
A_ZCON_150:ZCON_15_re_loop_resurf_A,2565.0,4717.0,49.0,486.0,285.0,345.0,85.0,56.0,20.0,22.0,8.0,1.0
A_ZCON_150:ZCON_15_re_loop_resurf_B,7271.0,2579.0,323.0,91.0,619.0,301.0,22.0,91.0,24.0,37.0,3.0,0.0
A_ZCON_150:ZCON_2_CC_A,4555.0,5850.0,133.0,681.0,548.0,345.0,114.0,118.0,30.0,24.0,0.0,2.0
A_ZCON_150:ZCON_2_CC_B,317.0,2679.0,0.0,226.0,114.0,383.0,12.0,77.0,7.0,79.0,2.0,4.0
A_ZCON_150:ZCON_2_CC_resurf_A,5170.0,5603.0,137.0,63.0,478.0,632.0,31.0,120.0,29.0,51.0,3.0,0.0
A_ZCON_150:ZCON_2_CC_resurf_B,11346.0,1889.0,325.0,61.0,1099.0,223.0,75.0,27.0,78.0,33.0,1.0,1.0
A_ZCON_150:ZCON_2_CC_resurf_cutT2_A,5179.0,233.0,56.0,10.0,455.0,387.0,37.0,114.0,19.0,8.0,0.0,0.0
A_ZCON_150:ZCON_2_CC_resurf_cutT2_B,4795.0,3944.0,148.0,347.0,1244.0,531.0,125.0,135.0,167.0,47.0,11.0,5.0
A_ZCON_150:ZCON_2_CC_resurf_cutT4_A,2633.0,1813.0,9.0,51.0,277.0,578.0,20.0,76.0,26.0,11.0,0.0,1.0
A_ZCON_150:ZCON_2_CC_resurf_cutT4_B,3160.0,517.0,177.0,84.0,562.0,794.0,38.0,191.0,47.0,32.0,0.0,0.0
A_ZCON_150:ZCON_2_CC_resurf_cutT6_A,375.0,443.0,0.0,121.0,498.0,270.0,37.0,73.0,68.0,30.0,0.0,0.0
A_ZCON_150:ZCON_2_CC_resurf_cutT6_B,13.0,3.0,0.0,0.0,571.0,614.0,15.0,167.0,21.0,19.0,3.0,3.0
A_ZCON_150:ZCON_37_LL_A,7413.0,10532.0,230.0,1257.0,779.0,633.0,68.0,127.0,60.0,43.0,4.0,69.0
A_ZCON_150:ZCON_37_LL_B,5054.0,3546.0,113.0,153.0,796.0,270.0,124.0,93.0,40.0,36.0,6.0,2.0
A_ZCON_150:ZCON_37_resurf_A,3187.0,1372.0,197.0,77.0,364.0,374.0,30.0,103.0,11.0,11.0,2.0,1.0
A_ZCON_150:ZCON_37_resurf_B,1961.0,2958.0,129.0,264.0,507.0,380.0,63.0,91.0,13.0,23.0,0.0,1.0
A_ZCON_150:ZCON_VR_2_A,852.0,4753.0,16.0,385.0,219.0,428.0,12.0,151.0,33.0,42.0,192.0,20.0
A_ZCON_150:ZCON_VR_2_B,4611.0,5095.0,236.0,360.0,698.0,718.0,97.0,63.0,39.0,31.0,6.0,3.0
A_ZCON_150:ZCON_VR_2_cutT2_A,5645.0,2409.0,317.0,68.0,713.0,283.0,73.0,63.0,39.0,18.0,5.0,3.0
A_ZCON_150:ZCON_VR_2_cutT2_B,4673.0,2385.0,370.0,45.0,730.0,580.0,55.0,144.0,57.0,20.0,1.0,4.0
A_ZCON_150:ZCON_VR_2_cutT4_A,3082.0,2830.0,154.0,283.0,726.0,405.0,27.0,60.0,72.0,32.0,4.0,2.0
A_ZCON_150:ZCON_VR_2_cutT4_B,1386.0,2067.0,39.0,186.0,943.0,545.0,39.0,120.0,69.0,76.0,0.0,6.0
A_ZCON_150:ZCON_VR_2_cutT6_A,948.0,542.0,57.0,13.0,450.0,432.0,47.0,23.0,48.0,10.0,3.0,2.0
A_ZCON_150:ZCON_VR_2_cutT6_B,1040.0,835.0,1.0,183.0,628.0,559.0,23.0,69.0,48.0,54.0,1.0,1.0
A_ZCON_150:ZCON_VR_2_resurf_A,4459.0,2096.0,327.0,205.0,523.0,293.0,3743.0,198.0,11.0,6.0,2.0,4.0
A_ZCON_150:ZCON_VR_2_resurf_B,5136.0,2537.0,468.0,195.0,377.0,328.0,56.0,63.0,50.0,16.0,62.0,4.0
A_ZCON_150:mALb8_A,4183.0,2150.0,361.0,222.0,684.0,448.0,31.0,108.0,54.0,15.0,8.0,3.0
A_ZCON_150:mALb8_B,1390.0,1990.0,142.0,185.0,396.0,319.0,17.0,32.0,25.0,40.0,0.0,14.0
A_ZCON_150:mALb8_cutT1_A,1841.0,1253.0,11.0,17.0,272.0,397.0,17.0,100.0,27.0,31.0,2.0,7.0
A_ZCON_150:mALb8_cutT1_B,2802.0,961.0,62.0,91.0,546.0,487.0,190.0,158.0,141.0,29.0,70.0,18.0
A_ZCON_150:mALb8_cutT2_A,1881.0,324.0,30.0,45.0,807.0,351.0,100.0,72.0,65.0,18.0,0.0,1.0
A_ZCON_150:mALb8_cutT2_B,13.0,1119.0,2.0,37.0,600.0,343.0,11.0,57.0,56.0,37.0,3.0,25.0
A_ZCON_150:mALb8_cutT3_A,754.0,835.0,49.0,129.0,377.0,319.0,7.0,41.0,55.0,23.0,0.0,0.0
A_ZCON_150:mALb8_cutT3_B,582.0,406.0,4.0,12.0,176.0,227.0,10.0,37.0,47.0,18.0,1.0,1.0
A_ZCON_150:mALb8_cutT4_A,2592.0,718.0,519.0,50.0,264.0,208.0,17.0,22.0,33.0,26.0,3.0,0.0
A_ZCON_150:mALb8_cutT4_B,1393.0,9.0,12.0,0.0,209.0,369.0,35.0,41.0,21.0,15.0,1.0,0.0
A_ZCON_154:A_ZCON_155,2651.0,5194.0,380.0,368.0,754.0,508.0,119.0,81.0,146.0,113.0,0.0,10.0
A_ZCON_154:A_ZCON_15_re_loop,5376.0,4091.0,305.0,331.0,118.0,196.0,4.0,11.0,33.0,70.0,13.0,16.0
A_ZCON_154:A_ZCON_162,3687.0,5724.0,103.0,623.0,299.0,389.0,116.0,62.0,35.0,119.0,5.0,25.0
A_ZCON_154:A_ZCON_37_3,1393.0,1657.0,55.0,285.0,309.0,205.0,49.0,29.0,12.0,31.0,6.0,3.0
A_ZCON_154:A_ZCON_37,1754.0,2328.0,116.0,514.0,678.0,352.0,89.0,40.0,32.0,86.0,5.0,12.0
A_ZCON_154:A_ZCON_6,4854.0,2632.0,406.0,324.0,263.0,486.0,43.0,79.0,43.0,46.0,4.0,12.0
A_ZCON_154:B_ZCON_13,2649.0,2744.0,508.0,411.0,333.0,126.0,39.0,139.0,74.0,36.0,32.0,9.0
A_ZCON_154:B_ZCON_150,3663.0,3645.0,477.0,138.0,177.0,527.0,32.0,46.0,61.0,47.0,9.0,4.0
A_ZCON_154:B_ZCON_154,4714.0,4981.0,178547.0,522358.0,272.0,401.0,25222.0,3805.0,110.0,95.0,215.0,976.0
A_ZCON_154:B_ZCON_155,1816.0,2228.0,275.0,122.0,121.0,448.0,122.0,79.0,11.0,98.0,7.0,14.0
A_ZCON_154:B_ZCON_15_re_loop,2591.0,3859.0,194.0,280.0,292.0,506.0,70.0,59.0,71.0,98.0,16.0,82.0
A_ZCON_154:B_ZCON_162,7383.0,2731.0,832.0,605.0,427.0,788.0,72.0,208.0,116.0,62.0,37.0,2.0
A_ZCON_154:B_ZCON_37_3,2596.0,2456.0,102.0,106.0,340.0,161.0,70.0,23.0,53.0,108.0,16.0,10.0
A_ZCON_154:B_ZCON_37,940.0,1137.0,25.0,127.0,430.0,331.0,241.0,23.0,50.0,71.0,3.0,30.0
A_ZCON_154:B_ZCON_6,2329.0,4395.0,442.0,155.0,158.0,710.0,11.0,53.0,71.0,74.0,3.0,29.0
A_ZCON_154:DHDr2_00_A,6248.0,2810.0,1347.0,80.0,785.0,422.0,25.0,22.0,45.0,112.0,0.0,2.0
A_ZCON_154:DHDr2_00_B,1118.0,2614.0,199.0,205.0,435.0,135.0,82.0,8.0,10.0,146.0,11.0,54.0
A_ZCON_154:DHDr2_01_A,979.0,3257.0,14.0,36.0,62.0,249.0,1.0,38.0,6.0,39.0,0.0,0.0
A_ZCON_154:DHDr2_01_B,2185.0,4689.0,157.0,208.0,186.0,599.0,89.0,85.0,20.0,97.0,0.0,10.0
A_ZCON_154:DHDr2_02_A,997.0,2484.0,197.0,509.0,159.0,291.0,53.0,117.0,6.0,19.0,8.0,5.0
A_ZCON_154:DHDr2_02_B,1696.0,3237.0,159.0,456.0,148.0,193.0,16.0,29.0,59.0,65.0,8.0,17.0
A_ZCON_154:DHDr2_03_A,1873.0,4041.0,166.0,379.0,279.0,418.0,34.0,56.0,9.0,64.0,4.0,28.0
A_ZCON_154:DHDr2_03_B,6197.0,1348.0,191.0,806.0,385.0,427.0,79.0,107.0,70.0,73.0,103.0,66.0
A_ZCON_154:DHDr2_04_A,940.0,1590.0,153.0,174.0,294.0,299.0,36.0,52.0,38.0,70.0,6.0,3.0
A_ZCON_154:DHDr2_04_B,11692.0,1146.0,1056.0,412.0,445.0,394.0,67.0,127.0,41.0,89.0,63.0,79.0
A_ZCON_154:DHDr2_05_A,7254.0,1142.0,11405.0,81.0,158.0,248.0,46.0,14.0,35.0,55.0,6.0,4.0
A_ZCON_154:DHDr2_05_B,2519.0,1606.0,183.0,341.0,858.0,443.0,168.0,83.0,107.0,69.0,5.0,19.0
A_ZCON_154:DHDr2_06_A,747.0,2154.0,62.0,148.0,495.0,584.0,263.0,103.0,18.0,74.0,8.0,22.0
A_ZCON_154:DHDr2_06_B,523.0,1653.0,13.0,66.0,157.0,548.0,14.0,121.0,16.0,74.0,2.0,26.0
A_ZCON_154:DHDr2_07_A,296.0,3457.0,42.0,116.0,201.0,763.0,58.0,56.0,55.0,90.0,7.0,5.0
A_ZCON_154:DHDr2_07_B,3366.0,1510.0,387.0,395.0,257.0,509.0,73.0,58.0,19.0,41.0,11.0,3.0
A_ZCON_154:DHDr2_08_A,1924.0,654.0,715.0,266.0,311.0,421.0,205.0,77.0,23.0,68.0,31.0,13.0
A_ZCON_154:DHDr2_08_B,3020.0,3204.0,583.0,393.0,104.0,181.0,86.0,30.0,51.0,71.0,7.0,11.0
A_ZCON_154:DHDr2_09_A,4642.0,3071.0,17874.0,11836.0,152.0,269.0,795.0,1170.0,7.0,102.0,36.0,27.0
A_ZCON_154:DHDr2_09_B,2611.0,2267.0,415.0,353.0,74.0,255.0,10.0,59.0,12.0,54.0,12.0,37.0
A_ZCON_154:DHDr2_10_A,1774.0,2458.0,563.0,308.0,353.0,259.0,27.0,34.0,38.0,73.0,11.0,25.0
A_ZCON_154:DHDr2_10_B,3129.0,2306.0,495.0,37.0,186.0,410.0,26.0,32.0,31.0,40.0,2.0,3.0
A_ZCON_154:DHDr2_11_A,1625.0,1745.0,136.0,690.0,266.0,285.0,21.0,96.0,14.0,52.0,3.0,32.0
A_ZCON_154:DHDr2_11_B,4608.0,7535.0,616.0,2045.0,665.0,1129.0,48.0,273.0,64.0,291.0,13.0,36.0
A_ZCON_154:DHDr2_12_A,6.0,1626.0,116.0,129.0,91.0,127.0,53.0,50.0,16.0,19.0,4.0,1.0
A_ZCON_154:DHDr2_12_B,498.0,1651.0,131.0,51.0,406.0,333.0,68.0,24.0,29.0,47.0,3.0,9.0
A_ZCON_154:DHDr2_13_A,1613.0,5773.0,115187.0,340521.0,230.0,646.0,7659.0,119284.0,48.0,99.0,920.0,1976.0
A_ZCON_154:DHDr2_13_B,7456.0,2814.0,771.0,190.0,988.0,194.0,122.0,14.0,45.0,57.0,5.0,25.0
A_ZCON_154:DHDr2_14_A,788.0,3277.0,72.0,134.0,175.0,365.0,26.0,50.0,20.0,115.0,2.0,4.0
A_ZCON_154:DHDr2_14_B,1517.0,6313.0,93.0,621.0,209.0,310.0,30.0,45.0,16.0,95.0,0.0,6.0
A_ZCON_154:DHDr2_15_A,5545.0,3629.0,127.0,481.0,291.0,657.0,21.0,34.0,52.0,115.0,4.0,10.0
A_ZCON_154:DHDr2_15_B,2317.0,7967.0,375.0,610.0,372.0,775.0,93.0,76.0,15.0,215.0,4.0,40.0
A_ZCON_154:DHDr2_16_A,3796.0,1873.0,274.0,216.0,324.0,116.0,28.0,32.0,13.0,32.0,14.0,8.0
A_ZCON_154:DHDr2_16_B,4304.0,1085.0,852.0,273.0,468.0,460.0,35.0,108.0,30.0,151.0,1.0,5.0
A_ZCON_154:DHDr2_17_A,1148.0,2665.0,22.0,317.0,69.0,288.0,3.0,54.0,4.0,76.0,6.0,9.0
A_ZCON_154:DHDr2_17_B,7057.0,2600.0,972.0,157.0,165.0,424.0,20.0,40.0,29.0,80.0,9.0,24.0
A_ZCON_154:DHDr2_18_A,4228.0,5048.0,247.0,445.0,420.0,529.0,93.0,51.0,54.0,66.0,41.0,11.0
A_ZCON_154:DHDr2_18_B,8760.0,3791.0,217.0,191.0,681.0,457.0,310.0,11.0,55.0,33.0,7.0,3.0
A_ZCON_154:DHDr2_19_A,2348.0,3716.0,200.0,223.0,222.0,235.0,29.0,47.0,12.0,43.0,10.0,9.0
A_ZCON_154:DHDr2_19_B,3044.0,4884.0,909.0,830.0,331.0,537.0,44.0,220.0,51.0,153.0,62.0,66.0
A_ZCON_154:DHDr2_20_A,4795.0,595.0,308.0,114.0,422.0,554.0,32.0,24.0,37.0,75.0,1.0,7.0
A_ZCON_154:DHDr2_20_B,606.0,10954.0,84.0,525.0,364.0,2030.0,81.0,362.0,40.0,169.0,177.0,31.0
A_ZCON_154:ZCON_150_LL_A,7336.0,11755.0,337.0,548.0,741.0,503.0,125.0,96.0,52.0,138.0,6.0,24.0
A_ZCON_154:ZCON_150_LL_B,11480.0,6505.0,889.0,476.0,461.0,638.0,56.0,81.0,44.0,76.0,7.0,42.0
A_ZCON_154:ZCON_150_resurf_A,7257.0,6526.0,473.0,524.0,433.0,360.0,27.0,112.0,25.0,61.0,7.0,9.0
A_ZCON_154:ZCON_150_resurf_B,1184.0,5812.0,48.0,406.0,377.0,393.0,34.0,26.0,43.0,83.0,2.0,5.0
A_ZCON_154:ZCON_152_A,969.0,4376.0,124.0,708.0,117.0,417.0,24.0,62.0,5.0,105.0,0.0,163.0
A_ZCON_154:ZCON_152_B,5847.0,1693.0,977.0,590.0,494.0,457.0,522.0,54.0,19.0,69.0,2.0,8.0
A_ZCON_154:ZCON_152_T2_A,1576.0,1512.0,781.0,349.0,291.0,617.0,59.0,100.0,98.0,116.0,6.0,7.0
A_ZCON_154:ZCON_152_T2_B,2384.0,2840.0,406.0,293.0,218.0,492.0,45.0,79.0,21.0,87.0,22.0,34.0
A_ZCON_154:ZCON_152_T4_A,2219.0,199.0,130.0,7.0,501.0,311.0,18.0,44.0,42.0,59.0,1.0,11.0
A_ZCON_154:ZCON_152_T4_B,1271.0,508.0,78.0,48.0,172.0,291.0,23.0,17.0,30.0,18.0,1.0,2.0
A_ZCON_154:ZCON_154_LL_A,10590.0,8047.0,2001.0,1378.0,983.0,1261.0,181.0,127.0,100.0,166.0,36.0,22.0
A_ZCON_154:ZCON_154_LL_B,2705.0,10130.0,133834.0,414763.0,692.0,693.0,48224.0,58896.0,56.0,151.0,71.0,901.0
A_ZCON_154:ZCON_154_resurf_A,557.0,3127.0,537.0,992.0,295.0,313.0,49.0,47.0,22.0,42.0,5.0,8.0
A_ZCON_154:ZCON_154_resurf_B,1494.0,2495.0,78578.0,101165.0,166.0,149.0,13711.0,31296.0,20.0,77.0,1149.0,2845.0
A_ZCON_154:ZCON_155_LL_A,12711.0,10840.0,1404.0,758.0,963.0,970.0,143.0,181.0,246.0,173.0,26.0,30.0
A_ZCON_154:ZCON_155_LL_B,2118.0,5122.0,124.0,206.0,513.0,511.0,271.0,10127.0,42.0,131.0,22.0,26.0
A_ZCON_154:ZCON_155_cutT2_A,774.0,1466.0,4.0,105.0,267.0,691.0,48.0,103.0,58.0,62.0,0.0,2.0
A_ZCON_154:ZCON_155_cutT2_B,13.0,0.0,23.0,1.0,288.0,16.0,31.0,0.0,49.0,8.0,36.0,3.0
A_ZCON_154:ZCON_155_cutT4_A,2664.0,4.0,5.0,11.0,685.0,465.0,12.0,73.0,43.0,91.0,0.0,2.0
A_ZCON_154:ZCON_155_cutT4_B,871.0,2410.0,49.0,107.0,553.0,277.0,49.0,24.0,74.0,66.0,0.0,36.0
A_ZCON_154:ZCON_155_cutT5_A,226.0,6.0,0.0,61.0,355.0,450.0,43.0,68.0,58.0,179.0,0.0,211.0
A_ZCON_154:ZCON_155_cutT5_B,1392.0,1303.0,3.0,3.0,1140.0,379.0,315.0,2066.0,247.0,112.0,6.0,61.0
A_ZCON_154:ZCON_155_resurf_A,5387.0,3107.0,440.0,465.0,1553.0,903.0,113.0,146.0,245.0,141.0,32.0,12.0
A_ZCON_154:ZCON_155_resurf_B,2199.0,1873.0,439.0,525.0,181.0,419.0,96.0,78.0,24.0,83.0,12.0,20.0
A_ZCON_154:ZCON_15_re_loop_LL_A,3643.0,4096.0,407.0,366.0,295.0,440.0,97.0,30.0,53.0,72.0,16.0,12.0
A_ZCON_154:ZCON_15_re_loop_LL_B,7718.0,2551.0,782.0,329.0,1214.0,623.0,280.0,2876.0,130.0,198.0,31.0,52.0
A_ZCON_154:ZCON_15_re_loop_resurf_A,1437.0,2959.0,170.0,441.0,454.0,175.0,149.0,30.0,23.0,59.0,23.0,27.0
A_ZCON_154:ZCON_15_re_loop_resurf_B,1776.0,1777.0,287.0,303.0,557.0,276.0,61.0,59.0,49.0,46.0,8.0,1.0
A_ZCON_154:ZCON_2_CC_A,4024.0,4892.0,360.0,445.0,296.0,665.0,27.0,38.0,25.0,69.0,1.0,12.0
A_ZCON_154:ZCON_2_CC_B,2.0,1126.0,1.0,138.0,8.0,102.0,1.0,25.0,6.0,155.0,5.0,43.0
A_ZCON_154:ZCON_2_CC_resurf_A,2245.0,3890.0,114.0,264.0,500.0,631.0,50.0,51.0,46.0,86.0,2.0,5.0
A_ZCON_154:ZCON_2_CC_resurf_B,5362.0,4350.0,265.0,520.0,764.0,901.0,30.0,98.0,102.0,85.0,1.0,8.0
A_ZCON_154:ZCON_2_CC_resurf_cutT2_A,2485.0,1891.0,29.0,215.0,753.0,608.0,71.0,49.0,32.0,22.0,0.0,3.0
A_ZCON_154:ZCON_2_CC_resurf_cutT2_B,1355.0,5127.0,83.0,116.0,869.0,280.0,241.0,37.0,233.0,113.0,6.0,1.0
A_ZCON_154:ZCON_2_CC_resurf_cutT4_A,1238.0,555.0,55.0,312.0,253.0,310.0,6.0,21.0,76.0,61.0,2.0,4.0
A_ZCON_154:ZCON_2_CC_resurf_cutT4_B,738.0,1788.0,19.0,39.0,231.0,417.0,9.0,28.0,74.0,113.0,1.0,20.0
A_ZCON_154:ZCON_2_CC_resurf_cutT6_A,4.0,5.0,1.0,83.0,523.0,419.0,22.0,125.0,71.0,86.0,0.0,6.0
A_ZCON_154:ZCON_2_CC_resurf_cutT6_B,1203.0,213.0,23.0,31.0,394.0,257.0,82.0,27.0,26.0,32.0,2.0,2.0
A_ZCON_154:ZCON_37_LL_A,6948.0,8926.0,596.0,152797.0,574.0,486.0,76.0,56.0,60.0,107.0,8.0,24.0
A_ZCON_154:ZCON_37_LL_B,6728.0,1921.0,619.0,497.0,833.0,177.0,186.0,98.0,105.0,124.0,23.0,22.0
A_ZCON_154:ZCON_37_resurf_A,1407.0,2767.0,167.0,171.0,201.0,293.0,7.0,57.0,30.0,49.0,7.0,2.0
A_ZCON_154:ZCON_37_resurf_B,4384.0,6639.0,136.0,515.0,315.0,273.0,250.0,100.0,15.0,47.0,5.0,0.0
A_ZCON_154:ZCON_VR_2_A,2020.0,5326.0,105.0,2209.0,123.0,325.0,5.0,126.0,28.0,98.0,33.0,111.0
A_ZCON_154:ZCON_VR_2_B,2277.0,3406.0,312.0,1032.0,446.0,751.0,105.0,134.0,61.0,114.0,12.0,36.0
A_ZCON_154:ZCON_VR_2_cutT2_A,2265.0,2791.0,548.0,447.0,775.0,535.0,150.0,76.0,65.0,92.0,10.0,31.0
A_ZCON_154:ZCON_VR_2_cutT2_B,2990.0,1342.0,1072.0,384.0,991.0,399.0,100.0,49.0,75.0,103.0,5.0,46.0
A_ZCON_154:ZCON_VR_2_cutT4_A,2089.0,312.0,21.0,130.0,164.0,331.0,93.0,44.0,137.0,62.0,3.0,2.0
A_ZCON_154:ZCON_VR_2_cutT4_B,14.0,1677.0,180.0,78.0,145.0,227.0,69.0,54.0,87.0,130.0,0.0,14.0
A_ZCON_154:ZCON_VR_2_cutT6_A,210.0,460.0,4.0,6.0,461.0,422.0,67.0,97.0,101.0,50.0,9.0,1.0
A_ZCON_154:ZCON_VR_2_cutT6_B,2215.0,1942.0,79.0,392.0,672.0,701.0,34.0,49.0,86.0,89.0,3.0,8.0
A_ZCON_154:ZCON_VR_2_resurf_A,2503.0,2505.0,792.0,736.0,372.0,227.0,125.0,63.0,12.0,33.0,1.0,22.0
A_ZCON_154:ZCON_VR_2_resurf_B,7475.0,4119.0,1289.0,620.0,309.0,463.0,86.0,219.0,42.0,108.0,42.0,21.0
A_ZCON_154:mALb8_A,1037.0,497.0,61.0,64.0,745.0,413.0,331.0,16.0,92.0,49.0,21.0,8.0
A_ZCON_154:mALb8_B,4192.0,1473.0,157.0,345.0,331.0,231.0,41.0,36.0,45.0,124.0,2.0,125.0
A_ZCON_154:mALb8_cutT1_A,1633.0,457.0,156.0,221.0,344.0,280.0,85.0,76.0,36.0,113.0,14.0,29.0
A_ZCON_154:mALb8_cutT1_B,96.0,94.0,29.0,97.0,537.0,479.0,72.0,60.0,72.0,33.0,10.0,96.0
A_ZCON_154:mALb8_cutT2_A,317.0,507.0,2.0,5.0,517.0,280.0,76.0,21.0,54.0,65.0,2.0,9.0
A_ZCON_154:mALb8_cutT2_B,5083.0,115.0,22.0,34.0,339.0,202.0,10.0,23.0,83.0,92.0,5.0,18.0
A_ZCON_154:mALb8_cutT3_A,786.0,913.0,209.0,5.0,205.0,272.0,8.0,66.0,64.0,68.0,0.0,3.0
A_ZCON_154:mALb8_cutT3_B,6.0,647.0,1.0,229.0,415.0,318.0,4737.0,14.0,31.0,29.0,3.0,2.0
A_ZCON_154:mALb8_cutT4_A,3.0,3.0,0.0,42.0,316.0,329.0,86.0,20.0,63.0,75.0,2.0,1.0
A_ZCON_154:mALb8_cutT4_B,2.0,4.0,1.0,2.0,465.0,327.0,142.0,44.0,29.0,35.0,1.0,2.0
A_ZCON_155:A_ZCON_15_re_loop,6232.0,1657.0,296.0,78.0,281.0,333.0,105.0,69.0,29.0,83.0,5.0,21.0
A_ZCON_155:A_ZCON_162,1553.0,5857.0,687.0,451.0,180.0,406.0,10.0,51.0,106.0,60.0,103.0,0.0
A_ZCON_155:A_ZCON_37_3,1579.0,2954.0,99.0,114.0,444.0,510.0,54.0,31.0,25.0,36.0,2.0,0.0
A_ZCON_155:A_ZCON_37,1426.0,1648.0,15.0,61.0,175.0,205.0,66.0,32.0,39.0,98.0,5.0,2.0
A_ZCON_155:A_ZCON_6,1585.0,4330.0,64.0,454.0,207.0,347.0,69.0,39.0,53.0,44.0,3.0,0.0
A_ZCON_155:B_ZCON_13,2092.0,4163.0,296.0,356.0,155.0,445.0,15.0,41.0,114.0,50.0,10.0,17.0
A_ZCON_155:B_ZCON_150,451.0,1913.0,5.0,130.0,344.0,364.0,75.0,42.0,47.0,31.0,1.0,0.0
A_ZCON_155:B_ZCON_154,1960.0,1687.0,147.0,243.0,538.0,391.0,451.0,35.0,122.0,64.0,12.0,8.0
A_ZCON_155:B_ZCON_155,346.0,1135.0,2238.0,1049.0,102.0,125.0,1805.0,9.0,19.0,62.0,49.0,1.0
A_ZCON_155:B_ZCON_15_re_loop,1679.0,765.0,303.0,117.0,419.0,304.0,127.0,5021.0,77.0,88.0,13.0,10.0
A_ZCON_155:B_ZCON_162,3860.0,4696.0,201.0,219.0,238.0,608.0,5.0,97.0,34.0,67.0,7.0,2.0
A_ZCON_155:B_ZCON_37_3,186.0,5591.0,1.0,14467.0,541.0,296.0,61.0,14.0,36.0,66.0,6.0,2.0
A_ZCON_155:B_ZCON_37,2201.0,3876.0,223.0,59.0,221.0,438.0,52.0,60.0,36.0,82.0,4.0,10.0
A_ZCON_155:B_ZCON_6,2527.0,678.0,133.0,2.0,244.0,187.0,15.0,56.0,30.0,140.0,3.0,8.0
A_ZCON_155:DHDr2_00_A,3170.0,2639.0,148.0,79.0,903.0,358.0,117.0,11.0,31.0,95.0,0.0,0.0
A_ZCON_155:DHDr2_00_B,1255.0,1904.0,109.0,21.0,194.0,453.0,23.0,29.0,20.0,78.0,2.0,7.0
A_ZCON_155:DHDr2_01_A,217.0,3847.0,52.0,208.0,35.0,200.0,4.0,38.0,6.0,36.0,2.0,0.0
A_ZCON_155:DHDr2_01_B,1580.0,9367.0,115.0,339.0,162.0,610.0,37.0,113.0,11.0,72.0,0.0,2.0
A_ZCON_155:DHDr2_02_A,259.0,1423.0,18.0,197.0,122.0,353.0,11.0,28.0,10.0,28.0,9.0,1.0
A_ZCON_155:DHDr2_02_B,2106.0,1418.0,30.0,48.0,191.0,525.0,8.0,43.0,62.0,42.0,2.0,2.0
A_ZCON_155:DHDr2_03_A,1557.0,3660.0,116.0,58.0,265.0,371.0,5.0,56.0,13.0,71.0,6.0,3.0
A_ZCON_155:DHDr2_03_B,8903.0,3646.0,297.0,705.0,636.0,572.0,72.0,128.0,49.0,107.0,52.0,9.0
A_ZCON_155:DHDr2_04_A,4050.0,1078.0,421.0,104.0,267.0,217.0,22.0,7.0,42.0,74.0,12.0,0.0
A_ZCON_155:DHDr2_04_B,1487.0,796.0,37.0,52.0,659.0,203.0,49.0,65.0,63.0,61.0,39.0,10.0
A_ZCON_155:DHDr2_05_A,667.0,2840.0,3.0,100.0,173.0,445.0,13.0,38.0,37.0,68.0,3.0,1.0
A_ZCON_155:DHDr2_05_B,4709.0,2664.0,119.0,85.0,715.0,467.0,101.0,63.0,81.0,72.0,4.0,1.0
A_ZCON_155:DHDr2_06_A,851.0,2037.0,7.0,320.0,367.0,969.0,27.0,229.0,20.0,82.0,6.0,3.0
A_ZCON_155:DHDr2_06_B,2485.0,2168.0,89.0,117.0,302.0,425.0,17.0,87.0,22.0,64.0,5.0,9.0
