,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_100:B_HT_DHD_30,296.0,242.0,6.0,5.0,379.0,66.0,3933.0,6.0,4.0,3.0,3.0,2.0,217.0,110.0,82.0,9.0,18.0,5.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_31,186.0,152.0,4.0,3.0,666.0,8.0,648.0,2.0,302.0,248.0,112.0,95.0,111.0,139.0,98.0,17.0,16.0,9.0,17.0,1.0
A_HT_DHD_100:B_HT_DHD_32,167.0,136.0,90.0,76.0,460.0,437.0,854.0,58.0,3.0,2.0,6.0,4.0,105.0,66.0,6.0,6.0,17.0,7.0,2.0,18.0
A_HT_DHD_100:B_HT_DHD_33,290.0,237.0,8.0,6.0,469.0,94.0,319.0,1.0,65.0,53.0,62.0,52.0,294.0,59.0,21.0,0.0,60.0,11.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_34,119.0,97.0,12.0,10.0,359.0,142.0,1288.0,8.0,130.0,106.0,56.0,47.0,522.0,93.0,250.0,27.0,11.0,6.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_35,226.0,185.0,18.0,15.0,809.0,5.0,559.0,2.0,978.0,803.0,646.0,549.0,324.0,111.0,32.0,63.0,43.0,12.0,5.0,1.0
A_HT_DHD_100:B_HT_DHD_36,461.0,377.0,135.0,115.0,676.0,165.0,736.0,19.0,237.0,194.0,37.0,31.0,421.0,72.0,30.0,13.0,48.0,11.0,3.0,4.0
A_HT_DHD_100:B_HT_DHD_37,427.0,349.0,124.0,106.0,751.0,92.0,1953.0,26.0,1406.0,1155.0,954.0,812.0,483.0,183.0,70.0,54.0,78.0,9.0,11.0,0.0
A_HT_DHD_100:B_HT_DHD_38,190.0,155.0,22.0,18.0,722.0,222.0,547.0,18.0,46.0,37.0,38.0,31.0,437.0,184.0,128.0,2.0,45.0,2.0,2.0,1.0
A_HT_DHD_100:B_HT_DHD_39,984.0,805.0,129.0,110.0,506.0,123.0,192.0,8.0,213.0,175.0,77.0,65.0,197.0,177.0,736.0,9.0,43.0,8.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_3,331.0,271.0,11.0,9.0,968.0,107.0,2185.0,1.0,87.0,71.0,48.0,40.0,524.0,140.0,84.0,5.0,52.0,9.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_40,373.0,305.0,648.0,555.0,534.0,4.0,192.0,1.0,541.0,444.0,224.0,190.0,293.0,204.0,41.0,23.0,45.0,8.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_41,296.0,242.0,20.0,17.0,702.0,3.0,1471.0,0.0,105.0,86.0,50.0,42.0,118.0,137.0,31.0,8.0,20.0,6.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_42,418.0,342.0,17.0,14.0,200.0,56.0,315.0,2.0,122.0,100.0,43.0,36.0,271.0,95.0,48.0,9.0,9.0,13.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_43,1454.0,1190.0,116.0,99.0,861.0,12.0,574.0,5.0,1759.0,1445.0,924.0,786.0,597.0,156.0,243.0,9.0,39.0,10.0,0.0,2.0
A_HT_DHD_100:B_HT_DHD_44,189.0,154.0,5.0,4.0,12.0,113.0,13.0,3.0,689.0,566.0,475.0,404.0,91.0,46.0,7.0,3.0,25.0,5.0,5.0,0.0
A_HT_DHD_100:B_HT_DHD_45,264.0,216.0,516.0,442.0,552.0,153.0,673.0,290.0,22.0,1977.0,87.0,3325.0,517.0,153.0,97.0,104.0,46.0,17.0,5.0,29.0
A_HT_DHD_100:B_HT_DHD_46,417.0,341.0,144.0,123.0,2768.0,14.0,11478.0,0.0,2364.0,1942.0,2369.0,2017.0,293.0,77.0,13.0,4.0,59.0,9.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_47,288.0,235.0,676.0,578.0,52.0,114.0,347.0,1260.0,495.0,406.0,1691.0,1437.0,81.0,59.0,343.0,290.0,22.0,4.0,7.0,13.0
A_HT_DHD_100:B_HT_DHD_48,157.0,128.0,640.0,547.0,98.0,65.0,580.0,212.0,594.0,488.0,2088.0,1778.0,128.0,101.0,148.0,113.0,10.0,5.0,10.0,3.0
A_HT_DHD_100:B_HT_DHD_49,246.0,201.0,13.0,11.0,213.0,117.0,159.0,17.0,194.0,159.0,82.0,69.0,133.0,111.0,9.0,0.0,34.0,6.0,3.0,1.0
A_HT_DHD_100:B_HT_DHD_4,262.0,214.0,27.0,23.0,374.0,15.0,297.0,1.0,989.0,812.0,533.0,453.0,634.0,55.0,35.0,15.0,47.0,6.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_50,283.0,231.0,39.0,33.0,483.0,65.0,261.0,8.0,106.0,87.0,32.0,27.0,301.0,92.0,65.0,3.0,51.0,3.0,5.0,6.0
A_HT_DHD_100:B_HT_DHD_51,264.0,216.0,86.0,73.0,1055.0,141.0,1758.0,19.0,238.0,195.0,157.0,133.0,485.0,66.0,73.0,0.0,12.0,2.0,4.0,0.0
A_HT_DHD_100:B_HT_DHD_52,483.0,395.0,182.0,156.0,267.0,184.0,2577.0,72.0,83.0,68.0,265.0,225.0,204.0,345.0,350.0,67.0,21.0,43.0,40.0,3.0
A_HT_DHD_100:B_HT_DHD_53,700.0,573.0,129.0,110.0,692.0,52.0,645.0,7.0,55.0,45.0,49.0,41.0,590.0,87.0,132.0,1.0,34.0,10.0,9.0,0.0
A_HT_DHD_100:B_HT_DHD_54,91.0,74.0,22.0,18.0,858.0,31.0,311.0,3.0,151.0,124.0,56.0,47.0,229.0,187.0,57.0,7.0,12.0,4.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_55,622.0,509.0,285.0,244.0,297.0,113.0,340.0,2.0,216.0,177.0,70.0,59.0,440.0,42.0,126.0,7.0,24.0,6.0,4.0,1.0
A_HT_DHD_100:B_HT_DHD_56,150.0,122.0,13.0,11.0,848.0,5.0,1079.0,1.0,339.0,278.0,73.0,62.0,240.0,115.0,83.0,21.0,32.0,9.0,14.0,0.0
A_HT_DHD_100:B_HT_DHD_57,549.0,449.0,45.0,38.0,957.0,0.0,533.0,1.0,41.0,33.0,30.0,25.0,148.0,57.0,25.0,7.0,28.0,0.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_58,386.0,316.0,415.0,356.0,378.0,82.0,4599.0,0.0,1130.0,928.0,813.0,692.0,122.0,19.0,22.0,0.0,19.0,9.0,8.0,0.0
A_HT_DHD_100:B_HT_DHD_59,246.0,201.0,71.0,60.0,696.0,8.0,690.0,0.0,162.0,133.0,70.0,59.0,655.0,88.0,44.0,24.0,39.0,4.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_5,115.0,94.0,4.0,3.0,4.0,5.0,20.0,0.0,59.0,48.0,18.0,15.0,41.0,111.0,0.0,36.0,2.0,3.0,48.0,1.0
A_HT_DHD_100:B_HT_DHD_60,170.0,139.0,2.0,1.0,473.0,16.0,396.0,1.0,150.0,123.0,43.0,36.0,242.0,172.0,22.0,33.0,22.0,6.0,1.0,1.0
A_HT_DHD_100:B_HT_DHD_61,669.0,547.0,144.0,123.0,983.0,166.0,1838.0,17.0,3645.0,2994.0,1582.0,1347.0,476.0,202.0,203.0,18.0,131.0,20.0,6.0,0.0
A_HT_DHD_100:B_HT_DHD_62,220.0,180.0,7.0,6.0,385.0,23.0,390.0,1.0,1148.0,943.0,689.0,586.0,298.0,59.0,84.0,0.0,38.0,8.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_63,252.0,206.0,23.0,19.0,555.0,175.0,455.0,10.0,223.0,183.0,106.0,90.0,296.0,199.0,57.0,9.0,12.0,7.0,2.0,2.0
A_HT_DHD_100:B_HT_DHD_64,204.0,167.0,6.0,5.0,234.0,101.0,140.0,10.0,147.0,120.0,89.0,75.0,238.0,46.0,45.0,7.0,29.0,1.0,13.0,0.0
A_HT_DHD_100:B_HT_DHD_65,214.0,175.0,249.0,213.0,729.0,138.0,689.0,1.0,546.0,448.0,213.0,181.0,112.0,133.0,30.0,19.0,16.0,3.0,3.0,1.0
A_HT_DHD_100:B_HT_DHD_66,537.0,439.0,39.0,33.0,423.0,21.0,547.0,3.0,74.0,60.0,23.0,19.0,193.0,148.0,15.0,29.0,8.0,22.0,8.0,3.0
A_HT_DHD_100:B_HT_DHD_67,290.0,237.0,22.0,18.0,660.0,70.0,391.0,9.0,334.0,274.0,50.0,42.0,369.0,110.0,117.0,22.0,20.0,14.0,1.0,3.0
A_HT_DHD_100:B_HT_DHD_68,93.0,76.0,1.0,0.0,213.0,159.0,1293.0,191.0,93.0,76.0,21.0,17.0,2.0,35.0,0.0,2.0,1.0,0.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_69,417.0,341.0,68.0,58.0,531.0,161.0,400.0,10.0,343.0,281.0,167.0,141.0,199.0,171.0,24.0,20.0,7.0,9.0,13.0,0.0
A_HT_DHD_100:B_HT_DHD_6,184.0,150.0,5.0,4.0,387.0,39.0,135.0,0.0,111.0,91.0,23.0,19.0,215.0,161.0,14.0,4.0,45.0,9.0,14.0,0.0
A_HT_DHD_100:B_HT_DHD_70,182.0,149.0,6.0,5.0,658.0,55.0,699.0,3.0,9.0,7.0,7.0,5.0,338.0,139.0,97.0,20.0,31.0,7.0,10.0,0.0
A_HT_DHD_100:B_HT_DHD_71,214.0,175.0,12.0,10.0,964.0,11.0,973.0,1.0,434.0,356.0,135.0,114.0,471.0,149.0,85.0,0.0,21.0,8.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_72,556.0,455.0,146.0,125.0,294.0,185.0,435.0,18.0,306.0,251.0,252.0,214.0,77.0,50.0,57.0,6.0,9.0,6.0,7.0,1.0
A_HT_DHD_100:B_HT_DHD_73,353.0,289.0,451.0,387.0,412.0,137.0,293.0,18.0,299.0,245.0,53.0,45.0,259.0,118.0,50.0,2.0,6.0,10.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_74,197.0,161.0,22.0,18.0,19.0,6.0,37.0,0.0,209.0,171.0,81.0,68.0,227.0,54.0,68.0,1.0,44.0,5.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_75,258.0,211.0,16.0,13.0,344.0,34.0,148.0,0.0,25.0,20.0,19.0,15.0,199.0,10.0,10.0,1.0,9.0,3.0,2.0,6.0
A_HT_DHD_100:B_HT_DHD_76,341.0,279.0,25.0,21.0,549.0,43.0,1230.0,9.0,333.0,273.0,121.0,102.0,113.0,65.0,18.0,10.0,10.0,8.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_77,110.0,90.0,17.0,14.0,504.0,34.0,459.0,5.0,220.0,180.0,50.0,42.0,418.0,29.0,32.0,1.0,38.0,14.0,2.0,6.0
A_HT_DHD_100:B_HT_DHD_78,159.0,130.0,137.0,117.0,4.0,73.0,5.0,6.0,1737.0,1427.0,1024.0,872.0,220.0,120.0,29.0,21.0,19.0,1.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_79,344.0,281.0,83.0,71.0,367.0,152.0,313.0,8.0,39.0,32.0,11.0,9.0,257.0,84.0,25.0,8.0,10.0,2.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_7,157.0,128.0,6.0,5.0,277.0,22.0,118.0,0.0,21.0,17.0,8.0,6.0,107.0,46.0,34.0,1.0,9.0,5.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_80,656.0,537.0,81.0,69.0,1088.0,161.0,990.0,9.0,379.0,311.0,55.0,46.0,268.0,114.0,35.0,7.0,22.0,3.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_81,361.0,295.0,50.0,42.0,247.0,146.0,83.0,6.0,217.0,178.0,118.0,100.0,164.0,328.0,47.0,22.0,22.0,3.0,23.0,1.0
A_HT_DHD_100:B_HT_DHD_82,137.0,112.0,2.0,1.0,1317.0,7.0,1770.0,1.0,256.0,210.0,72.0,61.0,369.0,125.0,132.0,23.0,19.0,12.0,7.0,1.0
A_HT_DHD_100:B_HT_DHD_83,167.0,136.0,5.0,4.0,497.0,23.0,470.0,5.0,116.0,95.0,45.0,38.0,307.0,117.0,42.0,10.0,13.0,3.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_84,40.0,32.0,2.0,1.0,391.0,84.0,422.0,5.0,44.0,36.0,23.0,19.0,168.0,35.0,11.0,0.0,27.0,4.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_85,171.0,140.0,3.0,2.0,349.0,81.0,5865.0,2.0,162.0,133.0,77.0,65.0,133.0,52.0,19.0,0.0,20.0,4.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_86,242.0,198.0,1686.0,1446.0,606.0,34.0,417.0,2.0,408.0,335.0,138.0,117.0,337.0,89.0,3778.0,1.0,9.0,11.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_87,235.0,192.0,26.0,22.0,753.0,275.0,724.0,8.0,484.0,397.0,236.0,200.0,228.0,74.0,38.0,10.0,9.0,2.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_88,239.0,195.0,26.0,22.0,290.0,31.0,3438.0,3.0,38.0,31.0,34.0,28.0,217.0,58.0,54.0,3.0,10.0,3.0,8.0,2.0
A_HT_DHD_100:B_HT_DHD_89,143.0,117.0,3.0,2.0,65.0,3.0,359.0,5.0,324.0,266.0,118.0,100.0,217.0,48.0,257.0,324.0,12.0,2.0,4.0,1.0
A_HT_DHD_100:B_HT_DHD_8,694.0,568.0,197.0,169.0,1146.0,213.0,1131.0,17.0,153.0,125.0,37.0,31.0,366.0,120.0,43.0,30.0,59.0,8.0,9.0,0.0
A_HT_DHD_100:B_HT_DHD_90,79.0,64.0,8.0,6.0,17.0,16.0,54.0,1.0,36.0,29.0,3.0,2.0,16.0,146.0,1.0,10.0,1.0,5.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_91,185.0,151.0,175.0,149.0,110.0,13.0,145.0,20.0,153.0,125.0,113.0,95.0,155.0,145.0,4.0,23.0,6.0,2.0,4.0,7.0
A_HT_DHD_100:B_HT_DHD_92,625.0,511.0,21.0,18.0,306.0,69.0,205.0,0.0,227.0,186.0,46.0,39.0,399.0,137.0,34.0,23.0,22.0,5.0,10.0,1.0
A_HT_DHD_100:B_HT_DHD_93,367.0,300.0,9.0,7.0,524.0,66.0,7083.0,38.0,200.0,164.0,75.0,63.0,680.0,41.0,2928.0,0.0,22.0,7.0,9.0,1.0
A_HT_DHD_100:B_HT_DHD_94,471.0,147.0,599.0,8.0,46.0,39.0,9.0,3.0,166.0,300.0,208.0,404.0,102.0,140.0,35.0,6.0,8.0,4.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_95,429.0,351.0,17.0,14.0,1514.0,67.0,3484.0,0.0,272.0,223.0,79.0,67.0,336.0,144.0,72.0,1.0,19.0,12.0,2.0,1.0
A_HT_DHD_100:B_HT_DHD_96,377.0,308.0,6.0,5.0,2.0,51.0,6.0,5.0,21.0,17.0,4.0,3.0,94.0,96.0,58.0,6.0,11.0,5.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_97,140.0,114.0,2.0,1.0,1045.0,0.0,1969.0,0.0,80.0,65.0,6.0,5.0,206.0,76.0,10.0,6.0,21.0,7.0,2.0,1.0
A_HT_DHD_100:B_HT_DHD_98,148.0,121.0,5.0,4.0,186.0,224.0,275.0,14.0,218.0,179.0,96.0,81.0,260.0,75.0,112.0,8.0,20.0,1.0,4.0,0.0
A_HT_DHD_100:B_HT_DHD_99,556.0,455.0,25.0,21.0,1596.0,109.0,701.0,2.0,293.0,240.0,138.0,117.0,334.0,84.0,28.0,7.0,47.0,8.0,24.0,1.0
A_HT_DHD_100:B_HT_DHD_9,360.0,294.0,57.0,48.0,353.0,68.0,365.0,2.0,192.0,157.0,55.0,46.0,749.0,153.0,85.0,10.0,20.0,6.0,4.0,0.0
A_HT_DHD_100:B_ZCON_13,725.0,593.0,147.0,126.0,762.0,105.0,820.0,14.0,139.0,114.0,159.0,135.0,118.0,80.0,0.0,13.0,13.0,13.0,6.0,0.0
A_HT_DHD_100:B_ZCON_150,377.0,308.0,48.0,41.0,190.0,74.0,104.0,4.0,234.0,192.0,100.0,85.0,174.0,160.0,11.0,12.0,28.0,8.0,0.0,0.0
A_HT_DHD_100:B_ZCON_154,502.0,411.0,13.0,11.0,350.0,3.0,191.0,4.0,116.0,95.0,57.0,48.0,226.0,70.0,168.0,9.0,30.0,24.0,3.0,4.0
A_HT_DHD_100:B_ZCON_155,363.0,297.0,65.0,55.0,590.0,14.0,687.0,2.0,92.0,75.0,137.0,115.0,30.0,11.0,2.0,0.0,6.0,7.0,4.0,2.0
A_HT_DHD_100:B_ZCON_15_re_loop,555.0,454.0,59.0,50.0,708.0,62.0,403.0,3.0,65.0,53.0,67.0,56.0,437.0,132.0,43.0,2.0,41.0,4.0,291.0,2.0
A_HT_DHD_100:B_ZCON_162,274.0,224.0,6.0,5.0,135.0,11.0,78.0,7.0,330.0,271.0,144.0,122.0,355.0,133.0,4.0,5.0,27.0,3.0,3.0,1.0
A_HT_DHD_100:B_ZCON_37_3,234.0,191.0,46.0,39.0,230.0,49.0,312.0,2.0,234.0,192.0,178.0,151.0,276.0,76.0,48.0,5.0,24.0,10.0,2.0,0.0
A_HT_DHD_100:B_ZCON_37,671.0,549.0,24.0,20.0,559.0,306.0,495.0,14.0,221.0,181.0,108.0,91.0,437.0,176.0,161.0,26.0,11.0,5.0,2.0,3.0
A_HT_DHD_100:B_ZCON_6,793.0,649.0,94.0,80.0,265.0,3.0,128.0,0.0,305.0,250.0,103.0,87.0,267.0,42.0,18.0,1.0,14.0,7.0,6.0,0.0
A_HT_DHD_10:A_HT_DHD_11,353.0,595.0,20.0,79.0,545.0,257.0,64.0,32.0,367.0,509.0,87.0,226.0,79.0,163.0,3.0,3.0,39.0,15.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_12,176.0,857.0,21.0,76.0,3.0,312.0,3.0,17.0,88.0,947.0,65.0,361.0,85.0,240.0,1.0,23.0,16.0,8.0,5.0,0.0
A_HT_DHD_10:A_HT_DHD_13,322.0,296.0,3643.0,2338.0,135.0,297.0,605.0,748.0,34.0,335.0,32.0,1221.0,43.0,92.0,491.0,551.0,3.0,3.0,1.0,1.0
A_HT_DHD_10:A_HT_DHD_14,94.0,247.0,0.0,41.0,46.0,128.0,3.0,12.0,2.0,470.0,5.0,201.0,67.0,67.0,0.0,4.0,9.0,22.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_15,1378.0,768.0,170.0,98.0,656.0,501.0,67.0,18.0,333.0,598.0,140.0,280.0,157.0,199.0,25.0,24.0,19.0,12.0,1.0,1.0
A_HT_DHD_10:A_HT_DHD_16,306.0,804.0,41.0,82.0,76.0,146.0,2.0,56.0,1654.0,357.0,740.0,268.0,119.0,81.0,22.0,29.0,43.0,29.0,0.0,14.0
A_HT_DHD_10:A_HT_DHD_17,633.0,470.0,96.0,62.0,50.0,156.0,7.0,8.0,195.0,319.0,82.0,240.0,64.0,43.0,9.0,3.0,32.0,6.0,9.0,0.0
A_HT_DHD_10:A_HT_DHD_18,280.0,760.0,44.0,52.0,154.0,63.0,8.0,11.0,735.0,636.0,418.0,398.0,85.0,110.0,57.0,36.0,33.0,9.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_19,522.0,1606.0,7.0,158.0,206.0,173.0,9.0,14.0,561.0,911.0,257.0,397.0,182.0,134.0,13.0,18.0,24.0,6.0,0.0,0.0
A_HT_DHD_1:A_HT_DHD_10,26.0,145.0,1581.0,532.0,27.0,15.0,3.0,7.0,113.0,68.0,60.0,248.0,18.0,70.0,0.0,325.0,9.0,3.0,2.0,0.0
A_HT_DHD_10:A_HT_DHD_20,656.0,317.0,92.0,52.0,151.0,179.0,6.0,74.0,683.0,374.0,339.0,197.0,101.0,193.0,7.0,49.0,13.0,7.0,0.0,5.0
A_HT_DHD_10:A_HT_DHD_21,147.0,509.0,6.0,35.0,91.0,277.0,0.0,23.0,91.0,67.0,40.0,33.0,85.0,108.0,6.0,19.0,41.0,9.0,4.0,0.0
A_HT_DHD_10:A_HT_DHD_22,233.0,981.0,4.0,352.0,34.0,238.0,0.0,18.0,4.0,309.0,0.0,85.0,141.0,141.0,14.0,16.0,4.0,3.0,0.0,0.0
A_HT_DHD_10:A_HT_DHD_23,57.0,517.0,2.0,46.0,73.0,114.0,3.0,14.0,98.0,44.0,45.0,31.0,76.0,153.0,15.0,35.0,8.0,7.0,19.0,0.0
A_HT_DHD_10:A_HT_DHD_24,154.0,125.0,16.0,7.0,497.0,142.0,31.0,15.0,789.0,70.0,293.0,14.0,222.0,51.0,30.0,30.0,27.0,1.0,0.0,3.0
A_HT_DHD_10:A_HT_DHD_25,822.0,426.0,91.0,78.0,115.0,177.0,7.0,21.0,902.0,282.0,387.0,163.0,234.0,88.0,35.0,8.0,19.0,8.0,2.0,2.0
A_HT_DHD_10:A_HT_DHD_26,356.0,601.0,52.0,23.0,219.0,274.0,12.0,27.0,13.0,67.0,6.0,7.0,35.0,61.0,0.0,2.0,36.0,2.0,0.0,2.0
A_HT_DHD_10:A_HT_DHD_27,691.0,371.0,99.0,30.0,426.0,80.0,30.0,9.0,1179.0,143.0,616.0,74.0,161.0,170.0,50.0,33.0,19.0,5.0,0.0,2.0
A_HT_DHD_10:A_HT_DHD_28,216.0,353.0,8.0,74.0,308.0,47.0,69.0,14.0,439.0,671.0,248.0,409.0,98.0,45.0,2.0,6.0,33.0,12.0,3.0,8.0
A_HT_DHD_10:A_HT_DHD_29,375.0,1147.0,28.0,302.0,288.0,744.0,50.0,143.0,360.0,768.0,173.0,1391.0,108.0,65.0,13.0,14.0,18.0,20.0,1.0,20.0
A_HT_DHD_10:A_HT_DHD_2,63.0,311.0,1428.0,1023.0,26.0,231.0,2.0,1554.0,11.0,874.0,1.0,1604.0,44.0,139.0,54.0,13.0,1.0,2.0,0.0,17.0
A_HT_DHD_10:A_HT_DHD_30,1130.0,329.0,103.0,36.0,782.0,97.0,98.0,2.0,975.0,919.0,691.0,519.0,278.0,77.0,53.0,1.0,21.0,12.0,0.0,0.0
A_HT_DHD_10:A_HT_DHD_31,165.0,310.0,4.0,53.0,23.0,268.0,0.0,28.0,54.0,177.0,22.0,91.0,5.0,74.0,3.0,7.0,27.0,2.0,3.0,0.0
A_HT_DHD_10:A_HT_DHD_32,251.0,160.0,8.0,9.0,2.0,160.0,5.0,15.0,352.0,39.0,195.0,9.0,160.0,128.0,4.0,19.0,18.0,13.0,0.0,2.0
A_HT_DHD_10:A_HT_DHD_33,239.0,196.0,26.0,23.0,19.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,47.0,42.0,8.0,7.0,7.0,3.0,1.0,0.0
A_HT_DHD_10:A_HT_DHD_34,25.0,414.0,0.0,52.0,1.0,73.0,0.0,18.0,2.0,778.0,2.0,450.0,42.0,33.0,2.0,0.0,8.0,0.0,0.0,3.0
A_HT_DHD_10:A_HT_DHD_35,260.0,331.0,1268.0,35.0,100.0,55.0,14.0,1.0,106.0,129.0,48.0,54.0,14.0,117.0,4.0,17.0,26.0,8.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_36,486.0,394.0,27.0,41.0,7.0,65.0,2.0,15.0,253.0,189.0,120.0,65.0,93.0,83.0,6.0,6.0,8.0,14.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_37,251.0,234.0,30.0,19.0,140.0,277.0,12.0,22.0,79.0,139.0,34.0,67.0,32.0,206.0,3.0,37.0,17.0,3.0,0.0,0.0
A_HT_DHD_10:A_HT_DHD_38,906.0,329.0,74.0,40.0,119.0,353.0,4.0,43.0,3.0,100.0,3.0,40.0,149.0,43.0,3.0,7.0,17.0,1.0,0.0,0.0
A_HT_DHD_10:A_HT_DHD_39,888.0,211.0,147.0,3.0,338.0,90.0,14.0,6.0,5.0,231.0,4.0,109.0,89.0,63.0,6.0,6.0,16.0,1.0,1.0,0.0
A_HT_DHD_10:A_HT_DHD_3,370.0,451.0,27.0,175.0,2.0,254.0,0.0,64.0,245.0,742.0,103.0,350.0,7.0,95.0,0.0,9.0,13.0,4.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_40,136.0,351.0,1.0,51.0,81.0,246.0,9.0,15.0,8.0,651.0,19.0,230.0,59.0,188.0,1.0,34.0,22.0,8.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_41,603.0,118.0,49.0,4.0,618.0,108.0,37.0,15.0,735.0,332.0,281.0,70.0,23.0,99.0,0.0,17.0,8.0,1.0,0.0,0.0
A_HT_DHD_10:A_HT_DHD_42,160.0,1083.0,19.0,135.0,179.0,766.0,2.0,36.0,8.0,381.0,10.0,197.0,74.0,99.0,0.0,35.0,23.0,10.0,1.0,10.0
A_HT_DHD_10:A_HT_DHD_43,121.0,172.0,20.0,26.0,90.0,469.0,7.0,30.0,2.0,6.0,5.0,16.0,11.0,73.0,1.0,15.0,12.0,3.0,2.0,4.0
A_HT_DHD_10:A_HT_DHD_44,455.0,318.0,45.0,84.0,107.0,509.0,28.0,137.0,437.0,721.0,295.0,342.0,195.0,94.0,32.0,25.0,6.0,9.0,3.0,0.0
A_HT_DHD_10:A_HT_DHD_45,216.0,950.0,2184.0,8441.0,54.0,139.0,5.0,2586.0,607.0,724.0,372.0,3704.0,40.0,186.0,2.0,4382.0,8.0,4.0,5.0,66.0
A_HT_DHD_10:A_HT_DHD_46,781.0,543.0,93.0,42.0,97.0,636.0,17.0,46.0,246.0,450.0,191.0,189.0,391.0,118.0,56.0,32.0,46.0,6.0,11.0,0.0
A_HT_DHD_10:A_HT_DHD_47,895.0,198.0,118.0,28.0,121.0,25.0,13.0,9.0,625.0,116.0,314.0,60.0,127.0,79.0,28.0,0.0,9.0,6.0,0.0,0.0
A_HT_DHD_10:A_HT_DHD_48,275.0,399.0,8.0,33.0,3.0,139.0,1.0,31.0,496.0,533.0,398.0,567.0,233.0,166.0,61.0,16.0,13.0,9.0,0.0,1.0
A_HT_DHD_10:A_HT_DHD_49,59.0,486.0,0.0,8.0,135.0,173.0,6.0,33.0,109.0,432.0,40.0,217.0,41.0,365.0,7.0,71.0,12.0,15.0,8.0,5.0
A_HT_DHD_10:A_HT_DHD_4,482.0,586.0,137.0,69.0,1009.0,166.0,133.0,79.0,1171.0,947.0,911.0,569.0,248.0,58.0,35.0,21.0,19.0,12.0,2.0,8.0
A_HT_DHD_10:A_HT_DHD_50,562.0,485.0,49.0,118.0,301.0,525.0,12.0,53.0,140.0,401.0,79.0,186.0,254.0,167.0,16.0,61.0,17.0,28.0,0.0,0.0
A_HT_DHD_10:A_HT_DHD_51,14.0,319.0,0.0,8.0,27.0,136.0,0.0,10.0,117.0,111.0,33.0,64.0,14.0,40.0,0.0,30.0,2.0,1.0,0.0,2.0
A_HT_DHD_10:A_HT_DHD_52,444.0,242.0,61.0,28.0,418.0,220.0,49.0,38.0,527.0,515.0,283.0,349.0,84.0,50.0,3.0,20.0,11.0,7.0,4.0,8.0
A_HT_DHD_10:A_HT_DHD_53,683.0,765.0,108.0,52.0,144.0,122.0,8.0,16.0,1190.0,417.0,722.0,156.0,105.0,147.0,36.0,3.0,15.0,10.0,0.0,0.0
