"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"A_ZCON_150:DHDr2_09_A",957,3723,197,113,395,619,75,172,9,40,3,3,121.01387526984,0.0633364555278838,0.444242283163467,0.838318406385368,0.947565264482461
"A_ZCON_150:DHDr2_09_B",4875,3700,293,340,192,462,90,60,16,32,1,11,147.804954238193,-0.00198637032814794,0.469596312182429,0.994892376564882,0.999016935672972
"A_ZCON_150:DHDr2_10_A",4463,1993,428,151,614,446,148,26,29,29,6,4,145.079013680058,-0.108029104364511,0.418550011499985,0.725453931837787,0.911861919161459
"A_ZCON_150:DHDr2_10_B",2589,883,238,4,395,313,96,109,12,13,2,0,86.1909592050615,0.0343692517135433,0.521735113662305,0.909492939259946,0.979008323152426
"A_ZCON_150:DHDr2_11_A",4020,2402,115,19325,513,258,23,74,11,15,2,7,1384.46770980089,0.609012907684034,0.830434232131817,NA,NA
"A_ZCON_150:DHDr2_11_B",8453,9978,756,935,948,2000,156,303,41,104,2,4,386.057853634701,-0.0684455992562197,0.484309188502796,0.824910111579858,0.945141596611995
"A_ZCON_150:DHDr2_12_A",213,2182,19,294,127,235,8,45,3,7,0,1,53.336347012356,-0.0490586408288316,0.495227732003694,0.87335417261828,0.963268756224436
"A_ZCON_150:DHDr2_12_B",3643,2227,142,65,631,328,75,81,38,35,0,123,221.996431160245,0.170393661625608,0.533577056600688,0.574712413349381,0.844026920321923
"A_ZCON_150:DHDr2_13_A",2520,3750,208,22454,322,481,62,6566,28,43,11,8,2472.93430689109,1.70366050911316,1.23129067258304,0.00270932788605551,0.0444556075276009
"A_ZCON_150:DHDr2_13_B",9848,1710,431,18,898,371,3206,1807,38,19,1,0,788.531490243031,1.05128972974652,1.13871413724983,0.0202552672447431,0.183300678145199
"A_ZCON_150:DHDr2_14_A",1995,805,66,43,318,720,27,189,16,32,0,5,91.4764559230412,-0.24521070934038,0.485829753260534,0.433290030795259,0.769992310139655
"A_ZCON_150:DHDr2_14_B",1547,1889,90,202,396,581,65,70,22,22,0,0,89.6533990221904,-0.187516339455451,0.484462407940503,0.547088442507467,0.831456355969083
"A_ZCON_150:DHDr2_15_A",3214,2265,20,244,445,395,24,109,49,45,1,5,113.430962939326,-0.6489463009657,0.494949969646814,0.0489950349736322,0.302748113731036
"A_ZCON_150:DHDr2_15_B",5220,2803,593,410,399,482,53,139,13,54,2,1,176.525594676992,0.0947728743368699,0.502330657505053,0.757720318847523,0.921948806560466
"A_ZCON_150:DHDr2_16_A",4153,1817,186,38,489,286,30,16,11,13,6,0,83.1421048637353,-0.62263829853603,0.516511583888217,0.0603260156401462,0.337027988204453
"A_ZCON_150:DHDr2_16_B",3702,2505,363,77,707,534,193,76,62,33,5,6,160.957501701503,-0.177855985376055,0.385559833046271,0.553131234452035,0.835164568881884
"A_ZCON_150:DHDr2_17_A",55,5082,5,364,23,459,1,33,1,31,2,2,81.9556463247757,-0.0869530999737812,0.496147294225458,0.777756543389556,0.928971270782939
"A_ZCON_150:DHDr2_17_B",3404,3405,255,307,350,498,1456,106,25,11,3,3,312.649427552645,0.517340277418634,0.603060374591563,0.115487583437458,0.458210537328633
"A_ZCON_150:DHDr2_18_A",4072,3784,135,168,439,447,21,118,34,25,2,1,119.653745173324,-0.446544543434567,0.481524999591245,0.162948241395677,0.525572764910935
"A_ZCON_150:DHDr2_18_B",4967,1905,245,269,801,173,56,47,49,6,3,0,123.537258817459,-0.0868149508221304,0.49805949383112,0.777894849163827,0.928971270782939
"A_ZCON_150:DHDr2_19_A",6561,700,531,31,423,486,14,53,20,12,4,0,118.221113519602,-0.20596565554394,0.52624008922002,0.502071005919195,0.808480228683601
"A_ZCON_150:DHDr2_19_B",2163,4411,459,383,573,422,54,71,50,54,30,10,197.283934411109,0.211679398999965,0.409859613542358,0.489697884145087,0.80363020365009
"A_ZCON_150:DHDr2_20_A",1805,1450,258,76,349,628,6,191,18,20,2,2,101.880888710719,0.0255484657066336,0.494664274388759,0.933828947614417,0.983524393245527
"A_ZCON_150:DHDr2_20_B",1947,8472,165,384,629,2201,66,429,21,71,1,3,252.978475879153,-0.20788067762331,0.46943393035149,0.505898844135089,0.810781457172404
"A_ZCON_150:ZCON_150_LL_A",11541,6710,803,711,462,835,57,137,47,38,1,5,283.667835316317,-0.0599220324005744,0.51090456401201,0.844279268824177,0.950109505606908
"A_ZCON_150:ZCON_150_LL_B",8350,9985,988,1140,697,1017,144,124,37,27,4,1,339.681451593084,0.0811607259385703,0.520618026827058,0.789036297548999,0.93110402293507
"A_ZCON_150:ZCON_150_resurf_A",1978,5383,201,876,669,434,48,28,10,30,2,22,181.465349973017,0.0925095190698607,0.48567955910904,0.765019818218446,0.923983200135197
"A_ZCON_150:ZCON_150_resurf_B",1799,3263,145,172,263,350,65,1489,17,31,5,1,283.979670252183,0.522374677753681,0.597655823988225,0.112456923011698,0.454942429418959
"A_ZCON_150:ZCON_152_A",2266,3011,296,294,495,676,61,174,3,43,1,25,162.781068616997,0.199680687170748,0.466551179331301,0.52264136638406,0.819924724241412
"A_ZCON_150:ZCON_152_B",3472,3278,318,299,491,734,85,274,13,14,0,0,160.362835837121,0.0812497835208709,0.537475432315186,0.785948097745182,0.930117613777895
"A_ZCON_150:ZCON_152_T2_A",1298,2102,166,187,452,678,75,1288,52,22,3,2,269.12223812304,0.39557897674984,0.554088022013036,0.212625574203424,0.579342556072206
"A_ZCON_150:ZCON_152_T2_B",2604,869,91,343,399,703,80,90,21,38,2,5,117.036338618663,-0.0392339694929917,0.429205192742928,0.898958092425313,0.975063194536535
"A_ZCON_150:ZCON_152_T4_A",1052,261,224,31,756,707,75,138,30,32,1,0,101.865554761479,-0.0884116704239856,0.519534981200148,0.770991301618826,0.92701002680686
"A_ZCON_150:ZCON_152_T4_B",18,1095,0,21,320,282,62,37,22,9,5,1,47.8699644306438,-0.139917320099216,0.562816422908337,0.635422030355488,0.874137503795898
"A_ZCON_150:ZCON_154_LL_A",11645,12096,310,1427,1233,905,240,178,115,58,25,3,421.165892739137,-0.0852951962553989,0.471317724545021,0.783607966834384,0.929703717178262
"A_ZCON_150:ZCON_154_LL_B",15346,10591,19931,6228,1056,1061,356,222,66,48,24,8,2084.84344431637,1.45119164386667,1.16145701780662,NA,NA
"A_ZCON_150:ZCON_154_resurf_A",4274,1143,205,80,402,572,44,144,16,36,0,4,112.272701481321,-0.177572304337985,0.483798844518225,0.568309706134047,0.841807900725502
"A_ZCON_150:ZCON_154_resurf_B",6524,3107,75603,656,495,603,55,48,57,51,7,26,5281.94732884406,1.85700453615928,1.51407937279391,NA,NA
"A_ZCON_150:ZCON_155_LL_A",15214,8499,664,719,1543,961,267,435,151,128,12,4,456.067677455859,-0.158942964200581,0.444928204622934,0.609420537217255,0.862350599918846
"A_ZCON_150:ZCON_155_LL_B",5189,3888,386,206,762,651,110,195,41,33,23,5,207.445406234813,0.0471023338269334,0.393881297576123,0.876077648630156,0.964541515429943
"A_ZCON_150:ZCON_155_cutT2_A",2327,464,180,6,448,459,43,28,46,26,2,0,77.3109748880196,-0.640227061563436,0.546686152211822,0.056635561631247,0.327788010810985
"A_ZCON_150:ZCON_155_cutT2_B",934,181,19,27,219,15,12,0,58,1,10,0,39.9440746155681,-0.110427150261673,0.532460156177492,0.71404988088104,0.907497122533528
"A_ZCON_150:ZCON_155_cutT4_A",2751,1082,39,15,571,381,116,97,44,31,0,1,93.4087272834407,-0.318002157919063,0.519941905109252,0.311018177397719,0.68233758874707
"A_ZCON_150:ZCON_155_cutT4_B",698,308,13,282,701,462,92,62,65,23,8,1,102.145850409795,-0.0219031587396861,0.498285161252183,0.9431426827365,0.984480183749495
"A_ZCON_150:ZCON_155_cutT5_A",1237,470,14,5,422,328,28,95,46,21,1,0,61.1364340608912,-0.434807801925938,0.571029444222014,0.174677537828647,0.535753794406569
"A_ZCON_150:ZCON_155_cutT5_B",1693,1585,160,146,1740,385,344,50,162,22,5,4,190.999591751883,-0.176885647987463,0.441505332223294,0.569531874118694,0.842153118125917
"A_ZCON_150:ZCON_155_resurf_A",8087,2708,289,310,1355,1029,124,258,192,46,16,4,280.46253796174,-0.280906053631946,0.413017336136906,0.361114267428715,0.725663628959011
"A_ZCON_150:ZCON_155_resurf_B",1449,2396,95,195,285,694,9,103,23,36,9,2,103.706589469888,-0.201325290027462,0.426442838364035,0.515287226167767,0.814260143010805
"A_ZCON_150:ZCON_15_re_loop_LL_A",3173,2885,736,361,769,689,293,100,18,14,10,1,210.343691495769,0.312641606720216,0.489171971479489,0.321176208566558,0.692552207307793
"A_ZCON_150:ZCON_15_re_loop_LL_B",13866,7470,584,287,916,1095,152,2958,99,79,32,6,707.780731141497,0.326502611581718,0.54037875039395,NA,NA
"A_ZCON_150:ZCON_15_re_loop_resurf_A",2565,4717,49,486,285,345,85,56,20,22,8,1,128.70288170074,-0.0297563418090541,0.477142372134794,0.923486882085383,0.981496804379168
"A_ZCON_150:ZCON_15_re_loop_resurf_B",7271,2579,323,91,619,301,22,91,24,37,3,0,135.286009224066,-0.359043941404989,0.516551193067487,0.256611040659199,0.636034077805732
"A_ZCON_150:ZCON_2_CC_A",4555,5850,133,681,548,345,114,118,30,24,0,2,178.228599184198,-0.0756642817151664,0.512403049706619,0.80407571804855,0.937649103675729
"A_ZCON_150:ZCON_2_CC_B",317,2679,0,226,114,383,12,77,7,79,2,4,83.1793396912891,-0.334380035798151,0.492321171141483,0.289913579935664,0.666965380467962
"A_ZCON_150:ZCON_2_CC_resurf_A",5170,5603,137,63,478,632,31,120,29,51,3,0,141.366803128079,-0.710781654075857,0.557216069251465,0.0374805540919385,0.266080196389115
"A_ZCON_150:ZCON_2_CC_resurf_B",11346,1889,325,61,1099,223,75,27,78,33,1,1,169.534741699934,-0.807491595302773,0.536288809919373,0.0187582110586913,0.174896212400117
"A_ZCON_150:ZCON_2_CC_resurf_cutT2_A",5179,233,56,10,455,387,37,114,19,8,0,0,78.9040090195562,-0.274521891496509,0.579568491212818,0.365427007058514,0.729558939077245
"A_ZCON_150:ZCON_2_CC_resurf_cutT2_B",4795,3944,148,347,1244,531,125,135,167,47,11,5,223.223172914024,-0.396093225554075,0.398483677255983,0.193693310936432,0.559797683595674
"A_ZCON_150:ZCON_2_CC_resurf_cutT4_A",2633,1813,9,51,277,578,20,76,26,11,0,1,70.68704818692,-0.861313041867465,0.649940752585712,0.0184464119696979,0.173915962224767
"A_ZCON_150:ZCON_2_CC_resurf_cutT4_B",3160,517,177,84,562,794,38,191,47,32,0,0,117.867971191856,-0.193947036625134,0.531894911985694,0.525135838376363,0.820637119663492
"A_ZCON_150:ZCON_2_CC_resurf_cutT6_A",375,443,0,121,498,270,37,73,68,30,0,0,68.4921264831793,-0.315756055376466,0.620324425535303,0.297773947490671,0.673453290410484
"A_ZCON_150:ZCON_2_CC_resurf_cutT6_B",13,3,0,0,571,614,15,167,21,19,3,3,66.6214970267306,-0.143549328687403,0.64744981241796,0.6035789807702,0.859148508989238
"A_ZCON_150:ZCON_37_LL_A",7413,10532,230,1257,779,633,68,127,60,43,4,69,351.601090497947,-0.0783726750831987,0.467425382189883,0.800859532813604,0.935962385748131
"A_ZCON_150:ZCON_37_LL_B",5054,3546,113,153,796,270,124,93,40,36,6,2,144.180692245927,-0.371092814519812,0.426760053285701,0.23326486502765,0.605789661001503
"A_ZCON_150:ZCON_37_resurf_A",3187,1372,197,77,364,374,30,103,11,11,2,1,85.8730905042014,-0.0954393004774552,0.473741867278273,0.758601253210461,0.92216228586634
"A_ZCON_150:ZCON_37_resurf_B",1961,2958,129,264,507,380,63,91,13,23,0,1,104.05708115887,-0.10681033530851,0.482219963590168,0.730471785072778,0.912381821509764
"A_ZCON_150:ZCON_VR_2_A",852,4753,16,385,219,428,12,151,33,42,192,20,321.677190302654,0.69180007554026,0.735022256375674,NA,NA
"A_ZCON_150:ZCON_VR_2_B",4611,5095,236,360,698,718,97,63,39,31,6,3,173.128810870138,-0.282919534697206,0.432721793616755,0.363279848759227,0.728283445318023
"A_ZCON_150:ZCON_VR_2_cutT2_A",5645,2409,317,68,713,283,73,63,39,18,5,3,131.813498327666,-0.342135938319997,0.42154413310362,0.269662800458076,0.649650937668065
"A_ZCON_150:ZCON_VR_2_cutT2_B",4673,2385,370,45,730,580,55,144,57,20,1,4,145.880692568824,-0.224297160124183,0.473831238207768,0.473309065672494,0.793149444230955
"A_ZCON_150:ZCON_VR_2_cutT4_A",3082,2830,154,283,726,405,27,60,72,32,4,2,130.391737986223,-0.429386087637206,0.440806275145012,0.172498619127539,0.534081008678718
"A_ZCON_150:ZCON_VR_2_cutT4_B",1386,2067,39,186,943,545,39,120,69,76,0,6,130.717729220638,-0.714928679088309,0.501207113256504,0.0319331894503762,0.243497967673134
"A_ZCON_150:ZCON_VR_2_cutT6_A",948,542,57,13,450,432,47,23,48,10,3,2,61.0677397806603,-0.681503227382612,0.469995816975329,0.0366567600269215,0.263057004014851
"A_ZCON_150:ZCON_VR_2_cutT6_B",1040,835,1,183,628,559,23,69,48,54,1,1,89.1780492311771,-0.665974711777855,0.626915148024374,0.0537505048206331,0.318731063673228
"A_ZCON_150:ZCON_VR_2_resurf_A",4459,2096,327,205,523,293,3743,198,11,6,2,4,612.53406125672,0.984604080142793,0.92385355261642,0.0180277060114953,0.171644074137617
"A_ZCON_150:ZCON_VR_2_resurf_B",5136,2537,468,195,377,328,56,63,50,16,62,4,199.114756770028,0.244774548072787,0.450445359367334,0.433588109462706,0.769992310139655
"A_ZCON_150:mALb8_A",4183,2150,361,222,684,448,31,108,54,15,8,3,145.209244889981,-0.0438885517747414,0.434341634566019,0.887256801610573,0.969990048346401
"A_ZCON_150:mALb8_B",1390,1990,142,185,396,319,17,32,25,40,0,14,92.986038716306,-0.194380628129926,0.439933819082766,0.53202190275957,0.824849257188581
"A_ZCON_150:mALb8_cutT1_A",1841,1253,11,17,272,397,17,100,27,31,2,7,72.5369178524908,-0.575908482685622,0.501481283493788,0.07859636230071,0.38861924476175
"A_ZCON_150:mALb8_cutT1_B",2802,961,62,91,546,487,190,158,141,29,70,18,226.87478869732,0.362354661578456,0.461419168900498,0.251275764280991,0.627261509061854
"A_ZCON_150:mALb8_cutT2_A",1881,324,30,45,807,351,100,72,65,18,0,1,86.7246950738886,-0.304360556039808,0.513084820971623,0.331844931652992,0.700584552771464
"A_ZCON_150:mALb8_cutT2_B",13,1119,2,37,600,343,11,57,56,37,3,25,88.8452774271778,-0.322089086753924,0.584262649404491,0.295373273872937,0.671849177993651
"A_ZCON_150:mALb8_cutT3_A",754,835,49,129,377,319,7,41,55,23,0,0,62.038496039307,-0.555349255421455,0.552201793743642,0.0927767110362203,0.418671940323664
"A_ZCON_150:mALb8_cutT3_B",582,406,4,12,176,227,10,37,47,18,1,1,39.7316599002696,-0.849192347610228,0.642443605230062,0.0194559549054281,0.178214437887119
"A_ZCON_150:mALb8_cutT4_A",2592,718,519,50,264,208,17,22,33,26,3,0,89.6785780586736,-0.1137974455903,0.494604337266548,0.712446981329513,0.907079445318236
"A_ZCON_150:mALb8_cutT4_B",1393,9,12,0,209,369,35,41,21,15,1,0,41.3904591642403,-0.336005869288594,0.633911891351517,0.270373142541123,0.650308601179654
"A_ZCON_154:A_ZCON_155",2651,5194,380,368,754,508,119,81,146,113,0,10,222.617790018663,-0.294872771678614,0.471442161419908,0.348563161674573,0.714121050715476
"A_ZCON_154:A_ZCON_15_re_loop",5376,4091,305,331,118,196,4,11,33,70,13,16,157.951610226834,-0.0830993472328982,0.515944524639555,0.78486047566097,0.929838208108685
"A_ZCON_154:A_ZCON_162",3687,5724,103,623,299,389,116,62,35,119,5,25,207.797828514073,-0.0830157793603255,0.428185935653545,0.78817404589386,0.930963835678255
"A_ZCON_154:A_ZCON_37_3",1393,1657,55,285,309,205,49,29,12,31,6,3,81.2309556725373,0.0355500792301724,0.42418902590611,0.908203040002135,0.979008323152426
"A_ZCON_154:A_ZCON_37",1754,2328,116,514,678,352,89,40,32,86,5,12,151.306072272552,-0.0333851327104094,0.417791911396018,0.913489500347138,0.979134579147123
"A_ZCON_154:A_ZCON_6",4854,2632,406,324,263,486,43,79,43,46,4,12,160.624332013663,0.0084087371464387,0.431613035958366,0.978306168063731,0.995839775335296
"A_ZCON_154:B_ZCON_13",2649,2744,508,411,333,126,39,139,74,36,32,9,192.262467782762,0.468372220793506,0.456199006408866,0.140759719066082,0.499898947398692
"A_ZCON_154:B_ZCON_150",3663,3645,477,138,177,527,32,46,61,47,9,4,147.670811514669,-0.225470864994079,0.454937715884383,0.47065509542533,0.791956089025243
"A_ZCON_154:B_ZCON_154",4714,4981,178547,522358,272,401,25222,3805,110,95,215,976,52082.5387198797,8.06008631102077,0.971886025631846,2.72393925598267e-18,5.93994495820737e-16
"A_ZCON_154:B_ZCON_155",1816,2228,275,122,121,448,122,79,11,98,7,14,136.589297017791,0.21826347402504,0.437290721263477,0.482835542706097,0.800777298501771
"A_ZCON_154:B_ZCON_15_re_loop",2591,3859,194,280,292,506,70,59,71,98,16,82,238.221173138988,0.207007200633398,0.432421290756571,0.504727200282648,0.809671541032439
"A_ZCON_154:B_ZCON_162",7383,2731,832,605,427,788,72,208,116,62,37,2,298.300765077376,0.210216580477827,0.460849455681683,0.501128324247878,0.808357318106008
"A_ZCON_154:B_ZCON_37_3",2596,2456,102,106,340,161,70,23,53,108,16,10,131.242559810522,-0.371462075031177,0.43564810095127,0.235165113010023,0.607961771685621
"A_ZCON_154:B_ZCON_37",940,1137,25,127,430,331,241,23,50,71,3,30,134.96972103766,0.14446822238709,0.490965534165299,0.641010716914444,0.876519828898227
"A_ZCON_154:B_ZCON_6",2329,4395,442,155,158,710,11,53,71,74,3,29,172.658935374929,-0.0806375804445497,0.479689986526728,0.794741625789888,0.933852492671587
"A_ZCON_154:DHDr2_00_A",6248,2810,1347,80,785,422,25,22,45,112,0,2,220.680465963743,-0.269564247235024,0.565955377921634,0.376557393293015,0.737911495208859
"A_ZCON_154:DHDr2_00_B",1118,2614,199,205,435,135,82,8,10,146,11,54,174.518983799178,0.22374407032872,0.504011400643292,0.471531818235872,0.79272695629806
"A_ZCON_154:DHDr2_01_A",979,3257,14,36,62,249,1,38,6,39,0,0,51.0717599660874,-1.2557908663918,0.836107391143801,0.00377250790510098,0.0569244496394701
"A_ZCON_154:DHDr2_01_B",2185,4689,157,208,186,599,89,85,20,97,0,10,143.188744722496,-0.185860856889624,0.443088181969149,0.550399194067812,0.834424434155284
"A_ZCON_154:DHDr2_02_A",997,2484,197,509,159,291,53,117,6,19,8,5,118.383337192901,0.698520006082735,0.469108537242747,0.0323520330542761,0.245179084581734
"A_ZCON_154:DHDr2_02_B",1696,3237,159,456,148,193,16,29,59,65,8,17,137.436471871189,-0.000654936889391956,0.459451692891058,0.998317698566195,0.999546684952048
"A_ZCON_154:DHDr2_03_A",1873,4041,166,379,279,418,34,56,9,64,4,28,146.470096938384,0.0963817741988969,0.417776559619862,0.753905258864337,0.920237923169371
"A_ZCON_154:DHDr2_03_B",6197,1348,191,806,385,427,79,107,70,73,103,66,349.817221637221,0.711303097829935,0.542251079853312,0.0362351104164942,0.261560932959287
"A_ZCON_154:DHDr2_04_A",940,1590,153,174,294,299,36,52,38,70,6,3,97.1018469171723,-0.162518606419929,0.391334216921661,0.589940330726813,0.850708811339499
"A_ZCON_154:DHDr2_04_B",11692,1146,1056,412,445,394,67,127,41,89,63,79,381.367634862739,0.540514668958571,0.517358574960771,0.0984811104792054,0.429217491111616
"A_ZCON_154:DHDr2_05_A",7254,1142,11405,81,158,248,46,14,35,55,6,4,867.781419280917,0.371088994663088,0.643383589274636,NA,NA
"A_ZCON_154:DHDr2_05_B",2519,1606,183,341,858,443,168,83,107,69,5,19,186.347378684674,-0.0169739220098558,0.383834370073952,0.954747897819752,0.988153041742301
"A_ZCON_154:DHDr2_06_A",747,2154,62,148,495,584,263,103,18,74,8,22,154.812799857803,0.308777483313734,0.445755435319814,0.324243791955619,0.695292208199608
"A_ZCON_154:DHDr2_06_B",523,1653,13,66,157,548,14,121,16,74,2,26,100.900622511572,-0.279611444571143,0.420427259177426,0.365667060262297,0.729822653490737
"A_ZCON_154:DHDr2_07_A",296,3457,42,116,201,763,58,56,55,90,7,5,117.286814409795,-0.466200514620366,0.450105444199948,0.1413988107979,0.499898947398692
"A_ZCON_154:DHDr2_07_B",3366,1510,387,395,257,509,73,58,19,41,11,3,142.693927360366,0.253726034234217,0.442726801343436,0.416168543910614,0.75989156062333
"A_ZCON_154:DHDr2_08_A",1924,654,715,266,311,421,205,77,23,68,31,13,199.384234359704,0.772623398389007,0.460599423803219,0.0178126979396725,0.170766774995663
"A_ZCON_154:DHDr2_08_B",3020,3204,583,393,104,181,86,30,51,71,7,11,169.605975836616,0.201078460257323,0.477472455335835,0.519444021641057,0.817275983282785
"A_ZCON_154:DHDr2_09_A",4642,3071,17874,11836,152,269,795,1170,7,102,36,27,2393.78671492138,4.50166423088736,0.971694377303639,4.53772407734854e-07,1.78343109086489e-05
"A_ZCON_154:DHDr2_09_B",2611,2267,415,353,74,255,10,59,12,54,12,37,158.626734863798,0.457313022209662,0.51763417425046,0.155948480448445,0.516575335993344
"A_ZCON_154:DHDr2_10_A",1774,2458,563,308,353,259,27,34,38,73,11,25,166.364943609606,0.316114676615893,0.458757575001483,0.314878759463124,0.684871433066511
"A_ZCON_154:DHDr2_10_B",3129,2306,495,37,186,410,26,32,31,40,2,3,109.59382008663,-0.258779426317191,0.494055398230657,0.408279189723889,0.754853681100204
"A_ZCON_154:DHDr2_11_A",1625,1745,136,690,266,285,21,96,14,52,3,32,151.822410142823,0.356851101464644,0.439778518239771,0.254695899061145,0.632064712794912
"A_ZCON_154:DHDr2_11_B",4608,7535,616,2045,665,1129,48,273,64,291,13,36,466.894859370432,0.173954104228966,0.43487808428672,0.575098105736086,0.844308597114665
"A_ZCON_154:DHDr2_12_A",6,1626,116,129,91,127,53,50,16,19,4,1,57.857672780061,0.295827255873614,0.533447682469391,0.341875153478331,0.708987940508233
"A_ZCON_154:DHDr2_12_B",498,1651,131,51,406,333,68,24,29,47,3,9,83.7272024501572,-0.226952546270993,0.41470588544308,0.460547469397509,0.786692350840233
"A_ZCON_154:DHDr2_13_A",1613,5773,115187,340521,230,646,7659,119284,48,99,920,1976,49988.6732833433,8.5376756756904,0.701132029812197,6.57869577602953e-36,7.41199724099327e-33
"A_ZCON_154:DHDr2_13_B",7456,2814,771,190,988,194,122,14,45,57,5,25,218.818646376216,0.0190342539336344,0.47245869403301,0.951063024310274,0.987231291767556
"A_ZCON_154:DHDr2_14_A",788,3277,72,134,175,365,26,50,20,115,2,4,99.4917573259045,-0.525984099561108,0.413592538153109,0.0898607111610297,0.412956089360001
"A_ZCON_154:DHDr2_14_B",1517,6313,93,621,209,310,30,45,16,95,0,6,147.953395417691,-0.196661396261742,0.481061851463726,0.528294630744197,0.822494634691564
"A_ZCON_154:DHDr2_15_A",5545,3629,127,481,291,657,21,34,52,115,4,10,175.850447750079,-0.527850269387239,0.479197858604432,0.102027970240898,0.434456022068031
"A_ZCON_154:DHDr2_15_B",2317,7967,375,610,372,775,93,76,15,215,4,40,273.46457462022,0.0871311204120552,0.441352244949606,0.778881620606776,0.929123299020817
"A_ZCON_154:DHDr2_16_A",3796,1873,274,216,324,116,28,32,13,32,14,8,114.404431150157,0.11788144438845,0.451275815553455,0.704714756354226,0.905108812529128
"A_ZCON_154:DHDr2_16_B",4304,1085,852,273,468,460,35,108,30,151,1,5,196.696306760089,0.0145503842166969,0.506961326132758,0.96201128469783,0.990783590031635
