,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
2CDP06:ZCON_154_resurf_A,279.0,627.0,44.0,52.0,46.0,24.0,4.0,0.0
2CDP06:ZCON_154_resurf_B,504.0,787.0,72.0,168.0,84.0,28.0,277.0,8.0
2CDP06:ZCON_155_LL_A,1698.0,733.0,374.0,95.0,145.0,235.0,36.0,13.0
2CDP06:ZCON_155_LL_B,606.0,802.0,96.0,32.0,109.0,53.0,29.0,12.0
2CDP06:ZCON_155_cutT2_A,513.0,277.0,64.0,25.0,58.0,38.0,5.0,0.0
2CDP06:ZCON_155_cutT2_B,370.0,3.0,62.0,1.0,7.0,81.0,3.0,13.0
2CDP06:ZCON_155_cutT4_A,443.0,265.0,112.0,32.0,101.0,55.0,5.0,2.0
2CDP06:ZCON_155_cutT4_B,246.0,515.0,33.0,103.0,74.0,82.0,47.0,2.0
2CDP06:ZCON_155_cutT5_A,457.0,354.0,63.0,44.0,87.0,64.0,13.0,2.0
2CDP06:ZCON_155_cutT5_B,1192.0,225.0,172.0,15.0,101.0,259.0,162.0,16.0
2CDP06:ZCON_155_resurf_A,1522.0,676.0,212.0,102.0,175.0,200.0,27.0,20.0
2CDP06:ZCON_155_resurf_B,330.0,204.0,68.0,36.0,89.0,23.0,39.0,10.0
2CDP06:ZCON_15_re_loop_LL_A,465.0,344.0,109.0,41.0,127.0,38.0,108.0,10.0
2CDP06:ZCON_15_re_loop_LL_B,1082.0,525.0,378.0,57.0,153.0,151.0,87.0,16.0
2CDP06:ZCON_15_re_loop_resurf_A,413.0,500.0,37.0,32.0,57.0,21.0,57.0,9.0
2CDP06:ZCON_15_re_loop_resurf_B,727.0,465.0,73.0,20.0,70.0,43.0,6.0,2.0
2CDP06:ZCON_2_CC_A,446.0,279.0,24.0,4.0,71.0,26.0,18.0,0.0
2CDP06:ZCON_2_CC_B,60.0,325.0,3.0,22.0,184.0,3.0,66.0,2.0
2CDP06:ZCON_2_CC_resurf_A,306.0,185.0,14.0,27.0,81.0,22.0,17.0,0.0
2CDP06:ZCON_2_CC_resurf_B,736.0,607.0,45.0,22734.0,92.0,135.0,8.0,4.0
2CDP06:ZCON_2_CC_resurf_cutT2_A,727.0,287.0,130.0,19.0,37.0,34.0,1.0,0.0
2CDP06:ZCON_2_CC_resurf_cutT2_B,1146.0,515.0,135.0,45.0,77.0,182.0,9.0,4.0
2CDP06:ZCON_2_CC_resurf_cutT4_A,226.0,433.0,23.0,50.0,46.0,67.0,5.0,0.0
2CDP06:ZCON_2_CC_resurf_cutT4_B,435.0,710.0,56.0,28.0,115.0,85.0,8.0,0.0
2CDP06:ZCON_2_CC_resurf_cutT6_A,387.0,219.0,190.0,11.0,76.0,62.0,7.0,2.0
2CDP06:ZCON_2_CC_resurf_cutT6_B,253.0,218.0,37.0,21.0,36.0,28.0,5.0,2.0
2CDP06:ZCON_37_LL_A,891.0,516.0,165.0,88.0,88.0,79.0,43.0,10.0
2CDP06:ZCON_37_LL_B,542.0,809.0,159.0,70.0,123.0,81.0,17.0,2.0
2CDP06:ZCON_37_resurf_A,188.0,184.0,70.0,65.0,40.0,23.0,3.0,0.0
2CDP06:ZCON_37_resurf_B,482.0,235.0,3887.0,25.0,45.0,8.0,7.0,1.0
2CDP06:ZCON_VR_2_A,141.0,535.0,8.0,79.0,111.0,23.0,179.0,9.0
2CDP06:ZCON_VR_2_B,915.0,970.0,121.0,107.0,120.0,60.0,48.0,18.0
2CDP06:ZCON_VR_2_cutT2_A,504.0,293.0,38.0,18.0,48.0,58.0,56.0,4.0
2CDP06:ZCON_VR_2_cutT2_B,717.0,209.0,94.0,100.0,92.0,89.0,67.0,4.0
2CDP06:ZCON_VR_2_cutT4_A,1098.0,363.0,2830.0,41.0,53.0,95.0,8.0,3.0
2CDP06:ZCON_VR_2_cutT4_B,803.0,660.0,67.0,74.0,151.0,71.0,26.0,2.0
2CDP06:ZCON_VR_2_cutT6_A,472.0,362.0,93.0,109.0,44.0,68.0,3.0,0.0
2CDP06:ZCON_VR_2_cutT6_B,738.0,665.0,122.0,38.0,87.0,104.0,5.0,3.0
2CDP06:ZCON_VR_2_resurf_A,357.0,197.0,1340.0,45.0,33.0,9.0,23.0,2.0
2CDP06:ZCON_VR_2_resurf_B,539.0,610.0,161.0,35.0,102.0,32.0,49.0,21.0
2CDP06:alphaBCL2,176.0,101.0,17.0,11.0,69.0,88.0,14.0,3.0
2CDP06:alphaBCLB,1355.0,583.0,116.0,89.0,223.0,108.0,65.0,19.0
2CDP06:alphaBFL1,831.0,706.0,64.0,95.0,150.0,90.0,47.0,1.0
2CDP06:alphaMCL1,1452.0,812.0,111.0,161.0,300.0,98.0,288.0,8.0
2CDP06:mALb8_A,904.0,305.0,63.0,12.0,56.0,48.0,19.0,8.0
2CDP06:mALb8_B,253.0,660.0,28.0,39.0,129.0,34.0,212.0,0.0
2CDP06:mALb8_cutT1_A,256.0,420.0,29.0,86.0,105.0,27.0,41.0,1.0
2CDP06:mALb8_cutT1_B,509.0,454.0,8087.0,6684.0,24.0,68.0,142.0,7.0
2CDP06:mALb8_cutT2_A,228.0,309.0,42.0,50.0,84.0,50.0,20.0,0.0
2CDP06:mALb8_cutT2_B,385.0,150.0,14.0,5.0,124.0,58.0,53.0,1.0
2CDP06:mALb8_cutT3_A,481.0,466.0,105.0,71.0,65.0,62.0,11.0,1.0
2CDP06:mALb8_cutT3_B,262.0,116.0,32216.0,32.0,45.0,42.0,7.0,1.0
2CDP06:mALb8_cutT4_A,334.0,85.0,54.0,2.0,42.0,55.0,0.0,0.0
2CDP06:mALb8_cutT4_B,448.0,199.0,96.0,12.0,58.0,62.0,5.0,7.0
A_HT_DHD_10:A_HT_DHD_100,221.0,54.0,161.0,9.0,7.0,17.0,0.0,3.0
A_HT_DHD_100:A_HT_DHD_11,374.0,176.0,43.0,6.0,37.0,9.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_12,75.0,279.0,35.0,3.0,9.0,17.0,5.0,0.0
A_HT_DHD_100:A_HT_DHD_13,65.0,241.0,7.0,44.0,12.0,6.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_14,192.0,85.0,2.0,3.0,5.0,5.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_15,504.0,115.0,92.0,7.0,24.0,11.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_16,151.0,54.0,24.0,3.0,40.0,6.0,2.0,2.0
A_HT_DHD_100:A_HT_DHD_17,156.0,100.0,27.0,11.0,25.0,7.0,60.0,0.0
A_HT_DHD_100:A_HT_DHD_18,169.0,59.0,158.0,21.0,33.0,8.0,11.0,0.0
A_HT_DHD_100:A_HT_DHD_19,161.0,55.0,14.0,10.0,38.0,4.0,1.0,0.0
A_HT_DHD_1:A_HT_DHD_100,103.0,229.0,4.0,80.0,16.0,4.0,7.0,0.0
A_HT_DHD_100:A_HT_DHD_20,132.0,60.0,44.0,3.0,22.0,5.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_21,62.0,79.0,8.0,5.0,68.0,5.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_22,53.0,90.0,8.0,0.0,9.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_23,81.0,180.0,2.0,11.0,16.0,4.0,4.0,0.0
A_HT_DHD_100:A_HT_DHD_24,88.0,75.0,67.0,37.0,43.0,2.0,1.0,3.0
A_HT_DHD_100:A_HT_DHD_25,216.0,45.0,121.0,2.0,14.0,3.0,8.0,0.0
A_HT_DHD_100:A_HT_DHD_26,170.0,18.0,32.0,0.0,17.0,3.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_27,292.0,35.0,68.0,2.0,40.0,1.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_28,225.0,156.0,14.0,17.0,41.0,7.0,3.0,20.0
A_HT_DHD_100:A_HT_DHD_29,95.0,43.0,157.0,5.0,28.0,7.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_2,29.0,35.0,1.0,0.0,4.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_30,580.0,87.0,79.0,0.0,20.0,4.0,10.0,2.0
A_HT_DHD_100:A_HT_DHD_31,89.0,52.0,963.0,18.0,8.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_32,76.0,63.0,25.0,2.0,9.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_33,23.0,21.0,27.0,23.0,24.0,6.0,0.0,2.0
A_HT_DHD_100:A_HT_DHD_34,51.0,24.0,0.0,14.0,4.0,2.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_35,153.0,36.0,67.0,0.0,31.0,6.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_36,209.0,48.0,20.0,578.0,12.0,4.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_37,28.0,315.0,5.0,3.0,16.0,3.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_38,297.0,51.0,151.0,3.0,29.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_39,72.0,10.0,47.0,0.0,9.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_3,85.0,94.0,25.0,11.0,15.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_40,96.0,50.0,51.0,6.0,29.0,3.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_41,60.0,29.0,1.0,0.0,24.0,2.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_42,316.0,119.0,18.0,22.0,28.0,9.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_43,158.0,24.0,563.0,2.0,18.0,4.0,2.0,1.0
A_HT_DHD_100:A_HT_DHD_44,226.0,157.0,53.0,7.0,15.0,7.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_45,44.0,171.0,6.0,34.0,5.0,8.0,11.0,1.0
A_HT_DHD_100:A_HT_DHD_46,457.0,179.0,95.0,11.0,26.0,5.0,17.0,0.0
A_HT_DHD_100:A_HT_DHD_47,299.0,0.0,42.0,0.0,17.0,3.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_48,249.0,68.0,35.0,1.0,8.0,9.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_49,46.0,55.0,7.0,1.0,26.0,8.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_4,538.0,117.0,728.0,0.0,28.0,13.0,12.0,0.0
A_HT_DHD_100:A_HT_DHD_50,280.0,87.0,50.0,3.0,35.0,8.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_51,69.0,54.0,0.0,122.0,3.0,2.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_52,202.0,150.0,10.0,3.0,14.0,9.0,5.0,6.0
A_HT_DHD_100:A_HT_DHD_53,179.0,187.0,6.0,3.0,20.0,5.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_54,247.0,49.0,21.0,10.0,14.0,1.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_55,205.0,48.0,32.0,2.0,7.0,4.0,1.0,1.0
A_HT_DHD_100:A_HT_DHD_56,20.0,74.0,6.0,6.0,16.0,3.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_57,320.0,59.0,103.0,0.0,14.0,20.0,2.0,2.0
A_HT_DHD_100:A_HT_DHD_58,81.0,160.0,10.0,11.0,10.0,7.0,0.0,3.0
A_HT_DHD_100:A_HT_DHD_59,296.0,140.0,56.0,5.0,19.0,4.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_5,82.0,157.0,15.0,2.0,17.0,1.0,6.0,0.0
A_HT_DHD_100:A_HT_DHD_60,664.0,74.0,245.0,21.0,16.0,16.0,206.0,1.0
A_HT_DHD_100:A_HT_DHD_61,254.0,49.0,11.0,5.0,30.0,3.0,15.0,0.0
A_HT_DHD_100:A_HT_DHD_62,73.0,157.0,3.0,0.0,11.0,10.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_63,149.0,64.0,41.0,8.0,18.0,4.0,4.0,1.0
A_HT_DHD_100:A_HT_DHD_64,254.0,209.0,166.0,31.0,15.0,26.0,92.0,0.0
A_HT_DHD_100:A_HT_DHD_65,423.0,162.0,110.0,12.0,20.0,11.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_66,332.0,284.0,51.0,114.0,15.0,23.0,24.0,1.0
A_HT_DHD_100:A_HT_DHD_67,114.0,158.0,20.0,15.0,26.0,11.0,5.0,1.0
A_HT_DHD_100:A_HT_DHD_68,381.0,41.0,80.0,5.0,48.0,4.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_69,341.0,21.0,96.0,0.0,27.0,2.0,5.0,0.0
A_HT_DHD_100:A_HT_DHD_6,70.0,76.0,3.0,5.0,18.0,2.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_70,134.0,104.0,6.0,12.0,5.0,10.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_71,138.0,165.0,235.0,153.0,2.0,4.0,35.0,2.0
A_HT_DHD_100:A_HT_DHD_72,337.0,196.0,121.0,34.0,34.0,5.0,0.0,25.0
A_HT_DHD_100:A_HT_DHD_73,208.0,159.0,7.0,14.0,10.0,7.0,3.0,1.0
A_HT_DHD_100:A_HT_DHD_74,430.0,36.0,31.0,1231.0,26.0,3.0,2.0,1.0
A_HT_DHD_100:A_HT_DHD_75,752.0,235.0,4369.0,29.0,49.0,23.0,23.0,4.0
A_HT_DHD_100:A_HT_DHD_76,382.0,73.0,1047.0,3.0,35.0,8.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_77,191.0,51.0,67.0,0.0,19.0,2.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_78,212.0,960.0,45.0,75.0,20.0,53.0,10.0,11.0
A_HT_DHD_100:A_HT_DHD_79,305.0,123.0,102.0,13.0,7.0,5.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_7,128.0,204.0,1.0,22.0,6.0,10.0,2.0,2.0
A_HT_DHD_100:A_HT_DHD_80,416.0,189.0,155.0,35.0,28.0,11.0,7.0,6.0
A_HT_DHD_100:A_HT_DHD_81,127.0,76.0,13.0,1.0,26.0,14.0,2.0,1.0
A_HT_DHD_100:A_HT_DHD_82,340.0,65.0,23.0,1.0,49.0,24.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_83,159.0,84.0,39.0,6.0,16.0,3.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_84,168.0,103.0,2.0,26.0,27.0,13.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_85,295.0,110.0,48.0,34.0,9.0,7.0,6.0,0.0
A_HT_DHD_100:A_HT_DHD_86,101.0,125.0,30.0,9.0,12.0,11.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_87,2.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_88,538.0,314.0,25.0,18.0,25.0,15.0,2.0,7.0
A_HT_DHD_100:A_HT_DHD_89,236.0,97.0,25.0,10.0,12.0,12.0,0.0,1.0
A_HT_DHD_100:A_HT_DHD_8,29.0,58.0,5.0,9.0,6.0,1.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_90,258.0,36.0,68.0,0.0,34.0,15.0,0.0,6.0
A_HT_DHD_100:A_HT_DHD_91,210.0,135.0,4.0,6.0,8.0,7.0,3.0,1.0
A_HT_DHD_100:A_HT_DHD_92,62.0,158.0,1.0,5.0,6.0,17.0,5.0,12.0
A_HT_DHD_100:A_HT_DHD_93,322.0,36.0,33.0,0.0,39.0,2.0,1.0,4.0
A_HT_DHD_100:A_HT_DHD_94,310.0,250.0,172.0,85.0,56.0,16.0,5.0,0.0
A_HT_DHD_100:A_HT_DHD_95,97.0,48.0,8.0,0.0,13.0,7.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_96,127.0,83.0,4.0,36.0,2.0,5.0,2.0,0.0
A_HT_DHD_100:A_HT_DHD_97,534.0,476.0,96.0,80.0,12.0,7.0,15.0,19.0
A_HT_DHD_100:A_HT_DHD_98,374.0,247.0,121.0,47.0,29.0,12.0,64.0,0.0
A_HT_DHD_100:A_HT_DHD_99,189.0,28.0,38.0,8.0,4.0,0.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_9,83.0,84.0,2.0,1.0,58.0,4.0,11.0,1.0
A_HT_DHD_100:A_ZCON_13,129.0,117.0,6.0,14.0,8.0,3.0,0.0,0.0
A_HT_DHD_100:A_ZCON_150,288.0,102.0,66.0,22.0,22.0,8.0,1.0,0.0
A_HT_DHD_100:A_ZCON_154,427.0,176.0,54.0,96.0,81.0,7.0,3.0,2.0
A_HT_DHD_100:A_ZCON_155,644.0,146.0,164.0,17.0,48.0,33.0,1.0,12.0
A_HT_DHD_100:A_ZCON_15_re_loop,391.0,50.0,51.0,0.0,10.0,3.0,8.0,0.0
A_HT_DHD_100:A_ZCON_162,317.0,247.0,86.0,16.0,12.0,7.0,5.0,0.0
A_HT_DHD_100:A_ZCON_37_3,215.0,74.0,13.0,12.0,12.0,3.0,2.0,0.0
A_HT_DHD_100:A_ZCON_37,226.0,89.0,17.0,16.0,18.0,16.0,1.0,0.0
A_HT_DHD_100:A_ZCON_6,72.0,105.0,341.0,3.0,22.0,3.0,4.0,0.0
A_HT_DHD_100:BCDP01,1301.0,246.0,139.0,7.0,74.0,30.0,21.0,1.0
A_HT_DHD_100:BECM01,771.0,219.0,121.0,10.0,52.0,17.0,34.0,1.0
A_HT_DHD_100:B_HT_DHD_100,396.0,236.0,210.0,14.0,14.0,13.0,3.0,2.0
A_HT_DHD_100:B_HT_DHD_10,194.0,266.0,25.0,4.0,61.0,2.0,5.0,0.0
A_HT_DHD_100:B_HT_DHD_11,490.0,38.0,67.0,1.0,48.0,16.0,15.0,17.0
A_HT_DHD_100:B_HT_DHD_12,201.0,36.0,8.0,2.0,7.0,46.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_13,228.0,110.0,34.0,9.0,26.0,7.0,67.0,1.0
A_HT_DHD_100:B_HT_DHD_14,27.0,87.0,0.0,1.0,18.0,2.0,9.0,2.0
A_HT_DHD_100:B_HT_DHD_15,64.0,116.0,10.0,13.0,7.0,0.0,7.0,0.0
A_HT_DHD_100:B_HT_DHD_16,190.0,212.0,29.0,70.0,16.0,4.0,4.0,1.0
A_HT_DHD_100:B_HT_DHD_17,271.0,160.0,3470.0,111.0,16.0,11.0,4.0,0.0
A_HT_DHD_100:B_HT_DHD_18,184.0,88.0,4824.0,1.0,29.0,9.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_19,177.0,148.0,74.0,6.0,64.0,8.0,23.0,0.0
A_HT_DHD_100:B_HT_DHD_1,136.0,85.0,32.0,5.0,12.0,3.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_20,242.0,118.0,11.0,3.0,23.0,6.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_21,192.0,65.0,48.0,15.0,21.0,11.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_22,456.0,167.0,136.0,23.0,17.0,9.0,2.0,2.0
A_HT_DHD_100:B_HT_DHD_23,329.0,86.0,112.0,24.0,26.0,19.0,3.0,2.0
A_HT_DHD_100:B_HT_DHD_24,407.0,126.0,349.0,10.0,35.0,20.0,0.0,6.0
A_HT_DHD_100:B_HT_DHD_25,1.0,17.0,0.0,5.0,15.0,3.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_26,835.0,215.0,163.0,16.0,105.0,22.0,12.0,7.0
A_HT_DHD_100:B_HT_DHD_27,173.0,41.0,117.0,0.0,19.0,6.0,1.0,1.0
A_HT_DHD_100:B_HT_DHD_28,310.0,15.0,1216.0,0.0,10.0,2.0,1.0,4.0
A_HT_DHD_100:B_HT_DHD_2,360.0,178.0,31.0,10.0,28.0,17.0,1.0,3.0
A_HT_DHD_100:B_HT_DHD_30,217.0,110.0,82.0,9.0,18.0,5.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_31,111.0,139.0,98.0,17.0,16.0,9.0,17.0,1.0
A_HT_DHD_100:B_HT_DHD_32,105.0,66.0,6.0,6.0,17.0,7.0,2.0,18.0
A_HT_DHD_100:B_HT_DHD_33,294.0,59.0,21.0,0.0,60.0,11.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_34,522.0,93.0,250.0,27.0,11.0,6.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_35,324.0,111.0,32.0,63.0,43.0,12.0,5.0,1.0
A_HT_DHD_100:B_HT_DHD_36,421.0,72.0,30.0,13.0,48.0,11.0,3.0,4.0
A_HT_DHD_100:B_HT_DHD_37,483.0,183.0,70.0,54.0,78.0,9.0,11.0,0.0
A_HT_DHD_100:B_HT_DHD_38,437.0,184.0,128.0,2.0,45.0,2.0,2.0,1.0
A_HT_DHD_100:B_HT_DHD_39,197.0,177.0,736.0,9.0,43.0,8.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_3,524.0,140.0,84.0,5.0,52.0,9.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_40,293.0,204.0,41.0,23.0,45.0,8.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_41,118.0,137.0,31.0,8.0,20.0,6.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_42,271.0,95.0,48.0,9.0,9.0,13.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_43,597.0,156.0,243.0,9.0,39.0,10.0,0.0,2.0
A_HT_DHD_100:B_HT_DHD_44,91.0,46.0,7.0,3.0,25.0,5.0,5.0,0.0
A_HT_DHD_100:B_HT_DHD_45,517.0,153.0,97.0,104.0,46.0,17.0,5.0,29.0
A_HT_DHD_100:B_HT_DHD_46,293.0,77.0,13.0,4.0,59.0,9.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_47,81.0,59.0,343.0,290.0,22.0,4.0,7.0,13.0
A_HT_DHD_100:B_HT_DHD_48,128.0,101.0,148.0,113.0,10.0,5.0,10.0,3.0
A_HT_DHD_100:B_HT_DHD_49,133.0,111.0,9.0,0.0,34.0,6.0,3.0,1.0
A_HT_DHD_100:B_HT_DHD_4,634.0,55.0,35.0,15.0,47.0,6.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_50,301.0,92.0,65.0,3.0,51.0,3.0,5.0,6.0
A_HT_DHD_100:B_HT_DHD_51,485.0,66.0,73.0,0.0,12.0,2.0,4.0,0.0
A_HT_DHD_100:B_HT_DHD_52,204.0,345.0,350.0,67.0,21.0,43.0,40.0,3.0
A_HT_DHD_100:B_HT_DHD_53,590.0,87.0,132.0,1.0,34.0,10.0,9.0,0.0
A_HT_DHD_100:B_HT_DHD_54,229.0,187.0,57.0,7.0,12.0,4.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_55,440.0,42.0,126.0,7.0,24.0,6.0,4.0,1.0
A_HT_DHD_100:B_HT_DHD_56,240.0,115.0,83.0,21.0,32.0,9.0,14.0,0.0
A_HT_DHD_100:B_HT_DHD_57,148.0,57.0,25.0,7.0,28.0,0.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_58,122.0,19.0,22.0,0.0,19.0,9.0,8.0,0.0
A_HT_DHD_100:B_HT_DHD_59,655.0,88.0,44.0,24.0,39.0,4.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_5,41.0,111.0,0.0,36.0,2.0,3.0,48.0,1.0
A_HT_DHD_100:B_HT_DHD_60,242.0,172.0,22.0,33.0,22.0,6.0,1.0,1.0
A_HT_DHD_100:B_HT_DHD_61,476.0,202.0,203.0,18.0,131.0,20.0,6.0,0.0
A_HT_DHD_100:B_HT_DHD_62,298.0,59.0,84.0,0.0,38.0,8.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_63,296.0,199.0,57.0,9.0,12.0,7.0,2.0,2.0
A_HT_DHD_100:B_HT_DHD_64,238.0,46.0,45.0,7.0,29.0,1.0,13.0,0.0
A_HT_DHD_100:B_HT_DHD_65,112.0,133.0,30.0,19.0,16.0,3.0,3.0,1.0
A_HT_DHD_100:B_HT_DHD_66,193.0,148.0,15.0,29.0,8.0,22.0,8.0,3.0
A_HT_DHD_100:B_HT_DHD_67,369.0,110.0,117.0,22.0,20.0,14.0,1.0,3.0
A_HT_DHD_100:B_HT_DHD_68,2.0,35.0,0.0,2.0,1.0,0.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_69,199.0,171.0,24.0,20.0,7.0,9.0,13.0,0.0
A_HT_DHD_100:B_HT_DHD_6,215.0,161.0,14.0,4.0,45.0,9.0,14.0,0.0
A_HT_DHD_100:B_HT_DHD_70,338.0,139.0,97.0,20.0,31.0,7.0,10.0,0.0
A_HT_DHD_100:B_HT_DHD_71,471.0,149.0,85.0,0.0,21.0,8.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_72,77.0,50.0,57.0,6.0,9.0,6.0,7.0,1.0
A_HT_DHD_100:B_HT_DHD_73,259.0,118.0,50.0,2.0,6.0,10.0,3.0,0.0
A_HT_DHD_100:B_HT_DHD_74,227.0,54.0,68.0,1.0,44.0,5.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_75,199.0,10.0,10.0,1.0,9.0,3.0,2.0,6.0
A_HT_DHD_100:B_HT_DHD_76,113.0,65.0,18.0,10.0,10.0,8.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_77,418.0,29.0,32.0,1.0,38.0,14.0,2.0,6.0
A_HT_DHD_100:B_HT_DHD_78,220.0,120.0,29.0,21.0,19.0,1.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_79,257.0,84.0,25.0,8.0,10.0,2.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_7,107.0,46.0,34.0,1.0,9.0,5.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_80,268.0,114.0,35.0,7.0,22.0,3.0,0.0,1.0
A_HT_DHD_100:B_HT_DHD_81,164.0,328.0,47.0,22.0,22.0,3.0,23.0,1.0
A_HT_DHD_100:B_HT_DHD_82,369.0,125.0,132.0,23.0,19.0,12.0,7.0,1.0
A_HT_DHD_100:B_HT_DHD_83,307.0,117.0,42.0,10.0,13.0,3.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_84,168.0,35.0,11.0,0.0,27.0,4.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_85,133.0,52.0,19.0,0.0,20.0,4.0,2.0,0.0
A_HT_DHD_100:B_HT_DHD_86,337.0,89.0,3778.0,1.0,9.0,11.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_87,228.0,74.0,38.0,10.0,9.0,2.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_88,217.0,58.0,54.0,3.0,10.0,3.0,8.0,2.0
A_HT_DHD_100:B_HT_DHD_89,217.0,48.0,257.0,324.0,12.0,2.0,4.0,1.0
A_HT_DHD_100:B_HT_DHD_8,366.0,120.0,43.0,30.0,59.0,8.0,9.0,0.0
A_HT_DHD_100:B_HT_DHD_90,16.0,146.0,1.0,10.0,1.0,5.0,1.0,0.0
A_HT_DHD_100:B_HT_DHD_91,155.0,145.0,4.0,23.0,6.0,2.0,4.0,7.0
A_HT_DHD_100:B_HT_DHD_92,399.0,137.0,34.0,23.0,22.0,5.0,10.0,1.0
A_HT_DHD_100:B_HT_DHD_93,680.0,41.0,2928.0,0.0,22.0,7.0,9.0,1.0
A_HT_DHD_100:B_HT_DHD_94,102.0,140.0,35.0,6.0,8.0,4.0,0.0,0.0
A_HT_DHD_100:B_HT_DHD_95,336.0,144.0,72.0,1.0,19.0,12.0,2.0,1.0
