Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_58_swap,18.0,100.0,146.0,11.0,29.0,12.0,230.0,2470.0,102.0,9615.0,131.0,39.0,346.0,6.0,27.0,18.0,20.0,431.0,196.0,1394.0,829.0,2495.0,108.0,719.0,13.0,157.0,59.0,13.0,63.0,1527.0,422.0,60.0,90.0,22.0,29.0,57.0,1572.0,20.0,46.0,826.0,187.0,72.0,43.0,67.0,310.0,147.0,2.0,111.0,184.0,52.0,21.0,860.0,185.0,41.0,245.0,19.0,326.0,157.0,23.0,283.0,89.0,94.0,324.0,91.0,185.0,513.0,23.0,8.0,547.0,167.0,41.0,198.0,456.0,367.0,251.0,103.0,85.0,30.0,38.0,126.0,66.0,175.0,34.0,8.0,128.0,31.0,605.0,29.0,50.0,166.0,39.0,130.0,201.0,3609.0,149.0,23.0,81.0,217.0,94.0,5.0,141.0,331.0,282.0,150.0,1395.0,1199.0,106.0,4517.0,7496.0,251.0,308.0,185.0,128.0,172.0,84.0,13.0,101.0,73.0,78.0,148.0,155.0,3471.0,104.0,219.0,874.0,189.0,12.0,6777.0,133.0,32.0,92.0,120.0,10.0,155.0,65.0,52.0,99.0,403.0,48.0,383.0,104.0,12.0,181.0,174.0,150.0,172.0,207.0,147.0,3784.0,202.0,5.0,44.0,105.0,157.0,85.0,116.0,3546.0,745.0,40.0,1565.0,262.0,154.0,1898.0,118.0,52.0,50.0,74641.0,207.0,150.0,227.0,127.0,1776.0,178.0,3.0,1285.0,45.0,4843.0,209.0,63.0,248.0,137.0,146.0,2260.0,244.0,3.0,420.0,108.0,315.0,1066.0,2302.0,138.0,39.0,119.0,267.0,111.0,80.0,132.0,88.0,881.0,37.0,82.0,9537.0,,702.0,,275.0,154.0,432.0,327.0,114.0,126.0,8701.0,4708.0,1194.0,316.0,1376.0,43.0,196.0
A_HT_DHD_59_swap,2.0,99.0,188.0,27.0,7.0,,108.0,6563.0,401.0,3069.0,2467.0,51.0,66.0,1070.0,72.0,65.0,2944.0,260.0,16.0,159.0,82.0,94.0,2.0,50.0,10.0,39.0,368.0,533.0,3347.0,134.0,158.0,187.0,135.0,6.0,54.0,53.0,60.0,14.0,24.0,76.0,115.0,95.0,65.0,43.0,74.0,162.0,,138.0,119.0,40.0,355.0,81.0,139.0,144.0,2.0,46.0,237.0,376.0,32.0,101.0,22137.0,251.0,131.0,149.0,164.0,1625.0,3.0,25.0,44.0,40.0,189.0,2387.0,181.0,192.0,103.0,463.0,420.0,39.0,1421.0,2002.0,44.0,118.0,9.0,19.0,27891.0,2.0,1141.0,835.0,10.0,2617.0,34.0,57.0,228.0,107.0,2558.0,967.0,1552.0,486.0,155.0,132.0,234.0,407.0,87.0,77.0,2146.0,97.0,320.0,314.0,526.0,2314.0,138.0,184.0,29.0,1525.0,14.0,18.0,2794.0,116.0,87.0,102.0,194.0,1926.0,98.0,133.0,121.0,305.0,76.0,168.0,185.0,71.0,257.0,47.0,78.0,136.0,1359.0,345.0,124.0,309.0,101.0,245.0,76.0,34.0,211.0,64.0,211.0,123.0,533.0,179.0,96.0,17791.0,71.0,13.0,166.0,172.0,225.0,272.0,171.0,184.0,107.0,26135.0,111.0,284.0,42.0,4676.0,1451.0,109.0,744.0,81.0,1548.0,1833.0,81.0,193.0,2217.0,12.0,376.0,5416.0,213.0,144.0,1649.0,383.0,50.0,105.0,224.0,167.0,55.0,291.0,107.0,68.0,486.0,115.0,35.0,55.0,156.0,55.0,3915.0,226.0,173.0,163.0,211.0,102.0,202.0,2910.0,67.0,68.0,18.0,9.0,1043.0,1095.0,2301.0,109.0,107.0,21492.0,87.0,295.0,96.0,412.0,107.0,224.0
A_HT_DHD_5_swap,59.0,86.0,164.0,2666.0,2301.0,1.0,213.0,242.0,76.0,176.0,262.0,740.0,25.0,102.0,21.0,21.0,117.0,187.0,37.0,249.0,171.0,29.0,1501.0,1563.0,10.0,35.0,21.0,11.0,50.0,200.0,151.0,147.0,145.0,93.0,16.0,211.0,30.0,50.0,106.0,1138.0,323.0,340.0,20.0,77.0,7511.0,75.0,,50.0,180.0,635.0,18.0,166.0,201.0,94.0,91.0,,213.0,462.0,60.0,18.0,170.0,162.0,252.0,36.0,116.0,813.0,30.0,212.0,2208.0,147.0,47.0,267.0,625.0,256.0,270.0,187.0,291.0,94.0,365.0,186.0,66.0,199.0,74.0,195.0,217.0,43.0,109.0,22.0,5.0,84.0,243.0,13403.0,205.0,132.0,39.0,16.0,159.0,193.0,125.0,150.0,40.0,190.0,276.0,276.0,116.0,173.0,302.0,98.0,271.0,163.0,74.0,134.0,135.0,7811.0,7.0,1233.0,1989.0,2141.0,67.0,192.0,190.0,82.0,399.0,312.0,271.0,259.0,21.0,413.0,230.0,226.0,234.0,119.0,59.0,142.0,47.0,259.0,105.0,262.0,175.0,299.0,74.0,188.0,147.0,332.0,97.0,123.0,229.0,105.0,7477.0,244.0,15.0,1406.0,622.0,168.0,268.0,328.0,234.0,180.0,202.0,273.0,717.0,179.0,1465.0,200.0,2709.0,144.0,220.0,129.0,274.0,163.0,126.0,207.0,421.0,4.0,73.0,44.0,128.0,499.0,251.0,286.0,261.0,95.0,72.0,102.0,43.0,174.0,116.0,168.0,1271.0,152.0,45.0,206.0,126.0,124.0,113.0,134.0,49.0,503.0,148.0,1072.0,168.0,61.0,3.0,170.0,17.0,96.0,270.0,857.0,2774.0,77.0,267.0,217.0,91.0,168.0,103.0,126.0,151.0,1184.0
A_HT_DHD_60_swap,2.0,10.0,54.0,33.0,22.0,4.0,3563.0,25.0,91.0,64.0,225.0,47.0,12.0,29.0,36.0,4168.0,47.0,117.0,19.0,75.0,88.0,19.0,18.0,252.0,9.0,10.0,25.0,2.0,9.0,32.0,154.0,21.0,58.0,10.0,32.0,20.0,26.0,11.0,316.0,261.0,194.0,68.0,22.0,55.0,46.0,70.0,5.0,102.0,126.0,175.0,1372.0,24.0,26.0,644.0,993.0,38.0,356.0,3860.0,41.0,71.0,58.0,151.0,102.0,300.0,101.0,3543.0,36.0,388.0,13.0,33.0,378.0,187.0,20116.0,239.0,481.0,100.0,208.0,31.0,152.0,13.0,89.0,198.0,32.0,59.0,840.0,3.0,384.0,4476.0,6.0,105.0,1626.0,3397.0,146.0,3148.0,191.0,76.0,819.0,615.0,17.0,192.0,116.0,302.0,114.0,258.0,18.0,4119.0,34.0,110.0,230.0,182.0,128.0,117.0,35.0,62.0,15.0,22.0,104.0,2290.0,93.0,565.0,20.0,32.0,161.0,145.0,320.0,102.0,11.0,392.0,180.0,3010.0,32.0,223.0,25.0,62.0,9.0,3021.0,186.0,143.0,90.0,66.0,95.0,14.0,2126.0,183.0,54.0,33.0,128.0,60.0,1774.0,259.0,115.0,63.0,25.0,93.0,73.0,218.0,130.0,706.0,93.0,101.0,151.0,55.0,53.0,67.0,17.0,411.0,242.0,173.0,271.0,285.0,956.0,220.0,62.0,,6198.0,33.0,2734.0,118.0,80.0,155.0,398.0,31.0,149.0,47.0,347.0,2493.0,70.0,36.0,45.0,85.0,1162.0,145.0,95.0,1178.0,52.0,150.0,186.0,1515.0,407.0,219.0,207.0,207.0,,315.0,16.0,138.0,306.0,330.0,963.0,9074.0,44.0,346.0,7000.0,125.0,86.0,190.0,1641.0,42.0
A_HT_DHD_61_swap,7.0,88.0,60.0,13.0,36.0,1.0,203.0,14.0,440.0,60.0,12.0,1747.0,171.0,52.0,,70.0,14.0,263.0,66.0,164.0,22.0,60.0,31.0,72.0,5.0,56.0,17.0,8.0,18.0,12.0,67.0,149.0,25.0,153.0,43.0,41.0,16.0,3901.0,302.0,22.0,212.0,103.0,80.0,6.0,92.0,63.0,3.0,169.0,35.0,35.0,28.0,117.0,139.0,97.0,167.0,12.0,1806.0,136.0,393.0,25.0,162.0,144.0,97.0,4831.0,72.0,364.0,2.0,69.0,472.0,866.0,63.0,212.0,299.0,649.0,71.0,123.0,473.0,1.0,982.0,91.0,72.0,144.0,17.0,96.0,148.0,21.0,109.0,65.0,7.0,66.0,223.0,135.0,90.0,58.0,149.0,24.0,1839.0,349.0,86.0,49.0,52.0,154.0,219.0,104.0,50.0,100.0,19.0,76.0,1779.0,152.0,128.0,28.0,38.0,258.0,547.0,22.0,138.0,86.0,111.0,241.0,68.0,277.0,138.0,111.0,124.0,225.0,1.0,181.0,450.0,107.0,211.0,61.0,62.0,57.0,25.0,89.0,203.0,154.0,15.0,74.0,47.0,75.0,1694.0,175.0,187.0,5885.0,151.0,19.0,6528.0,277.0,25.0,25.0,32.0,232.0,157.0,5150.0,137.0,51.0,16.0,179.0,989.0,27.0,8614.0,179.0,11.0,94.0,29402.0,103.0,126.0,1346.0,155.0,147.0,28.0,4.0,333.0,15.0,278.0,545.0,52.0,5452.0,66.0,60.0,142.0,11695.0,87.0,751.0,179.0,65.0,117.0,89.0,63.0,62.0,154.0,173.0,32.0,140.0,42.0,145.0,105.0,10.0,66.0,241.0,10.0,41.0,34.0,97.0,110.0,434.0,158.0,59.0,55.0,59.0,4784.0,184.0,176.0,32.0,23.0,28.0
A_HT_DHD_62_swap,90.0,108.0,84.0,63.0,82.0,86.0,247.0,261.0,256.0,233.0,261.0,10.0,164.0,130.0,68.0,1534.0,2128.0,128.0,205.0,212.0,299.0,265.0,12.0,386.0,44.0,32.0,51.0,15.0,2904.0,48.0,80.0,126.0,995.0,17.0,18.0,72.0,134.0,6099.0,331.0,51.0,109.0,238.0,213.0,126.0,250.0,226.0,2.0,415.0,314.0,285.0,1814.0,737.0,338.0,749.0,60.0,15.0,377.0,24814.0,2533.0,147.0,320.0,255.0,1276.0,13118.0,263.0,19555.0,951.0,492.0,1282.0,1827.0,53.0,15350.0,1732.0,1388.0,158.0,236.0,1899.0,776.0,265.0,102.0,77.0,226.0,98.0,110.0,226.0,57.0,9935.0,12755.0,2.0,157.0,302.0,4352.0,70.0,1909.0,337.0,14.0,635.0,294.0,464.0,67.0,127.0,1109.0,410.0,254.0,323.0,211.0,1154.0,477.0,19771.0,455.0,78.0,428.0,199.0,1310.0,9.0,34.0,419.0,186.0,106.0,286.0,154.0,195.0,143.0,305.0,250.0,180.0,26.0,553.0,383.0,280.0,381.0,3181.0,103.0,185.0,64.0,281.0,9206.0,226.0,70.0,761.0,93.0,136.0,3942.0,227.0,165.0,403.0,303.0,29.0,312.0,212.0,72.0,157.0,78.0,355.0,301.0,262.0,421.0,466.0,188.0,252.0,371.0,5111.0,4687.0,206.0,172.0,44.0,343.0,2137.0,187.0,1364.0,257.0,646.0,571.0,16.0,1826.0,73.0,361.0,597.0,308.0,22145.0,254.0,710.0,173.0,258.0,160.0,239.0,202.0,267.0,207.0,223.0,112.0,254.0,113.0,213.0,125.0,1037.0,139.0,237.0,129.0,159.0,132.0,20236.0,96.0,19850.0,44.0,298.0,271.0,307.0,359.0,1084.0,761.0,447.0,9927.0,6077.0,354.0,284.0,437.0,261.0
A_HT_DHD_63_swap,24.0,52.0,83.0,8.0,3255.0,,184.0,52.0,105.0,91.0,28.0,9.0,48.0,15.0,15.0,65.0,85.0,92.0,10.0,28.0,105.0,32.0,45.0,224.0,2.0,4.0,11.0,419.0,29.0,14.0,40.0,18.0,122.0,32.0,924.0,80.0,9.0,15.0,83.0,32.0,343.0,42.0,24.0,5.0,115.0,75.0,,130.0,167.0,81.0,38.0,10.0,166.0,54.0,93.0,41.0,184.0,399.0,25.0,25.0,251.0,72.0,343.0,6150.0,147.0,467.0,4.0,77.0,59.0,287.0,63.0,52.0,311.0,214.0,4696.0,805.0,226.0,33.0,102.0,61.0,1982.0,7771.0,14.0,2175.0,4689.0,1.0,3440.0,155.0,34.0,266.0,35.0,1355.0,176.0,88.0,206.0,33.0,7147.0,158.0,4523.0,43.0,13.0,151.0,114.0,143.0,61.0,2148.0,64.0,308.0,62.0,148.0,102.0,300.0,14.0,247.0,15.0,21.0,1860.0,143.0,55.0,206.0,162.0,93.0,123.0,254.0,168.0,192.0,1514.0,271.0,436.0,80.0,43.0,409.0,62.0,247.0,84.0,171.0,133.0,100.0,62.0,557.0,13.0,273.0,164.0,77.0,19.0,119.0,114.0,28.0,92.0,136.0,5.0,46.0,70.0,71.0,57.0,6253.0,56.0,976.0,86.0,474.0,701.0,82.0,736.0,55.0,48.0,29.0,251.0,218.0,5225.0,76.0,111.0,33.0,145.0,4.0,121.0,22.0,10832.0,69.0,109.0,178.0,658.0,66.0,15.0,6049.0,21.0,5.0,77.0,91.0,89.0,15838.0,81.0,6581.0,121.0,46.0,86.0,191.0,2907.0,132.0,3788.0,1003.0,19.0,105.0,1.0,906.0,3.0,6339.0,5987.0,17455.0,87.0,46.0,100.0,528.0,2658.0,249.0,59.0,102.0,171.0,69.0
A_HT_DHD_64_swap,154.0,140.0,118.0,629.0,34.0,,163.0,94.0,1384.0,207.0,149.0,1667.0,346.0,73.0,24.0,1711.0,59.0,297.0,16.0,132.0,85.0,206.0,15.0,2631.0,49.0,2574.0,25.0,95.0,9653.0,31.0,1016.0,349.0,163.0,1388.0,22.0,230.0,147.0,48.0,162.0,50.0,326.0,143.0,155.0,35.0,283.0,213.0,3.0,300.0,133.0,197.0,70.0,121.0,311.0,281.0,9767.0,49.0,102.0,615.0,35.0,119.0,186.0,108.0,250.0,2575.0,37.0,2918.0,25.0,292.0,4110.0,79.0,138.0,370.0,480.0,215.0,40.0,112.0,174.0,2.0,616.0,384.0,249.0,317.0,163.0,98.0,5499.0,41.0,7781.0,13499.0,6.0,591.0,316.0,231.0,287.0,26839.0,258.0,124.0,696.0,213.0,305.0,73.0,1973.0,289.0,170.0,347.0,219.0,89.0,154.0,157.0,88.0,13525.0,1842.0,450.0,175.0,102.0,13.0,28.0,282.0,618.0,175.0,282.0,77.0,213.0,249.0,251.0,85.0,209.0,3.0,435.0,523.0,105.0,163.0,1260.0,105.0,121.0,70.0,122.0,166.0,266.0,164.0,805.0,42.0,227.0,2103.0,226.0,224.0,289.0,313.0,14.0,218.0,340.0,50.0,68.0,68.0,313.0,185.0,149.0,5066.0,128.0,87.0,404.0,298.0,5270.0,144.0,230.0,58.0,4219.0,1184.0,232.0,732.0,14505.0,188.0,286.0,219.0,525.0,4334.0,54.0,230.0,14321.0,1055.0,779.0,368.0,235.0,160.0,191.0,113.0,299.0,158.0,117.0,2493.0,380.0,1999.0,410.0,109.0,150.0,78.0,63.0,53.0,275.0,5178.0,14373.0,327.0,202.0,10.0,197.0,13.0,369.0,19402.0,28991.0,219.0,299.0,354.0,214.0,8683.0,479.0,1043.0,181.0,394.0,248.0
A_HT_DHD_65_swap,11.0,3.0,50.0,38.0,41.0,,105.0,31.0,96.0,33.0,60.0,18.0,104.0,34.0,7.0,24.0,126.0,91.0,50.0,15.0,21.0,72.0,29.0,53.0,64.0,29.0,72.0,,12.0,23.0,82.0,54.0,122.0,1.0,37.0,147.0,90.0,35.0,68.0,64.0,198.0,123.0,16.0,76.0,105.0,84.0,11.0,37.0,44.0,120.0,83.0,226.0,99.0,6.0,68.0,20.0,80.0,187.0,16.0,27.0,169.0,27.0,157.0,2002.0,150.0,200.0,33.0,47.0,24.0,74.0,41.0,190.0,1829.0,87.0,62.0,29.0,102.0,40.0,186.0,105.0,43.0,94.0,28.0,84.0,8.0,3.0,187.0,237.0,1.0,55.0,113.0,71.0,81.0,72.0,231.0,26.0,88.0,298.0,85.0,29.0,20.0,104.0,239.0,40.0,54.0,130.0,29.0,37.0,72.0,89.0,148.0,90.0,3.0,107.0,2.0,40.0,131.0,175.0,26.0,25.0,96.0,59.0,27.0,93.0,71.0,131.0,9.0,346.0,155.0,120.0,116.0,138.0,15.0,36.0,36.0,143.0,33.0,194.0,97.0,140.0,33.0,76.0,373.0,162.0,101.0,56.0,179.0,41.0,542.0,212.0,,86.0,110.0,34.0,142.0,298.0,107.0,167.0,149.0,128.0,143.0,96.0,23.0,225.0,806.0,146.0,237.0,158.0,72.0,63.0,108.0,193.0,14.0,2.0,90.0,25.0,379.0,71.0,49.0,117.0,269.0,101.0,76.0,56.0,48.0,81.0,116.0,133.0,57.0,1223.0,170.0,156.0,2456.0,97.0,117.0,116.0,74.0,122.0,119.0,57.0,128.0,1023.0,51.0,191.0,6.0,36.0,273.0,50.0,73.0,42.0,91.0,65.0,30.0,161.0,88.0,135.0,62.0,259.0
A_HT_DHD_66_swap,604.0,187.0,271.0,266.0,371.0,8.0,1022.0,248.0,3167.0,226.0,274.0,55.0,139.0,159.0,147.0,74.0,350.0,608.0,244.0,315.0,282.0,564.0,105.0,285.0,69.0,267.0,155.0,19.0,353.0,177.0,18769.0,372.0,211.0,109.0,526.0,377.0,171.0,34.0,103.0,196.0,610.0,327.0,255.0,90.0,540.0,274.0,31.0,686.0,351.0,276.0,232.0,1915.0,303.0,139.0,259.0,91.0,386.0,455.0,863.0,128.0,399.0,355.0,3.0,636.0,896.0,1432.0,57.0,101.0,3588.0,218.0,904.0,233.0,3917.0,369.0,215.0,414.0,411.0,116.0,554.0,234.0,241.0,284.0,147.0,194.0,341.0,77.0,777.0,1497.0,52.0,7876.0,219.0,428.0,438.0,20561.0,36271.0,233.0,1136.0,9580.0,287.0,418.0,150.0,871.0,13194.0,474.0,377.0,147.0,353.0,331.0,176.0,28204.0,296.0,556.0,107.0,653.0,32.0,247.0,5797.0,470.0,162.0,569.0,406.0,246.0,216.0,413.0,420.0,484.0,2623.0,255.0,455.0,1320.0,296.0,552.0,104.0,511.0,63.0,329.0,323.0,371.0,255.0,1119.0,276.0,164.0,881.0,277.0,5766.0,7861.0,642.0,38.0,2220.0,557.0,89.0,3099.0,260.0,382.0,419.0,453.0,354.0,320.0,271.0,5352.0,1743.0,203.0,562.0,1025.0,65.0,105.0,770.0,570.0,180.0,774.0,226.0,212.0,310.0,68.0,2624.0,160.0,44837.0,377.0,192.0,618.0,933.0,217.0,297.0,224.0,269.0,287.0,158.0,727.0,952.0,651.0,18227.0,844.0,657.0,443.0,187.0,388.0,1732.0,444.0,1314.0,19666.0,708.0,798.0,14.0,542.0,20.0,1185.0,350.0,895.0,640.0,253.0,144.0,3519.0,391.0,285.0,593.0,178.0,328.0,266.0
A_HT_DHD_67_swap,316.0,52.0,257.0,66.0,95.0,4.0,142.0,74.0,7025.0,508.0,233.0,39.0,191.0,39.0,72.0,1659.0,2821.0,123.0,31.0,87.0,999.0,568.0,1.0,157.0,144.0,74.0,1240.0,449.0,2584.0,15.0,85.0,40.0,49.0,23.0,54.0,152.0,358.0,11.0,187.0,121.0,2493.0,84.0,959.0,20.0,166.0,122.0,2.0,102.0,196.0,1444.0,49.0,239.0,71.0,328.0,393.0,32.0,295.0,2700.0,114.0,13220.0,1158.0,224.0,1151.0,74.0,65.0,593.0,14.0,290.0,378.0,1966.0,1836.0,152.0,1071.0,114.0,7239.0,187.0,3019.0,3.0,8863.0,238.0,11778.0,177.0,130.0,67.0,307.0,166.0,343.0,391.0,642.0,127.0,142.0,1887.0,142.0,2627.0,48.0,59.0,245.0,150.0,286.0,34.0,137.0,282.0,5922.0,93.0,143.0,42.0,74.0,91.0,7788.0,2210.0,90.0,131.0,4.0,103.0,10.0,88.0,119.0,50.0,1262.0,156.0,187.0,13.0,67.0,234.0,175.0,277.0,761.0,233.0,15552.0,145.0,90.0,707.0,60.0,78.0,44.0,104.0,221.0,222.0,62.0,2167.0,241.0,6.0,2722.0,148.0,261.0,94.0,274.0,106.0,280.0,114.0,3046.0,14.0,107.0,119.0,18.0,90.0,232.0,200.0,611.0,250.0,167.0,155.0,239.0,129.0,8134.0,8471.0,941.0,76.0,32.0,265.0,239.0,1772.0,284.0,8.0,64.0,21.0,4159.0,287.0,860.0,154.0,114.0,18.0,209.0,65.0,61.0,409.0,155.0,109.0,2330.0,141.0,79.0,73.0,71.0,211.0,33.0,44.0,71.0,88.0,80.0,83.0,62.0,3813.0,1.0,3558.0,5.0,48.0,1675.0,337.0,217.0,1505.0,173.0,5231.0,223.0,3584.0,60.0,57.0,18.0,22365.0
A_HT_DHD_68_swap,17.0,33.0,163.0,36.0,41.0,2.0,207.0,82.0,60.0,173.0,36.0,4.0,169.0,17.0,48.0,35.0,7.0,84.0,102.0,82.0,23.0,46.0,5.0,25.0,51.0,22.0,21.0,21.0,72.0,13.0,33.0,62.0,19.0,3.0,8.0,55.0,37.0,19.0,117.0,28.0,298.0,247.0,89.0,42.0,293.0,93.0,26.0,72.0,222.0,137.0,57.0,75.0,220.0,26.0,14.0,288.0,199.0,332.0,46.0,73.0,3411.0,174.0,296.0,128.0,107.0,433.0,27.0,68.0,74.0,206.0,138.0,7318.0,1714.0,123.0,122.0,129.0,704.0,21.0,153.0,1927.0,185.0,97.0,73.0,206.0,114.0,15.0,74.0,122.0,,155.0,6080.0,515.0,56.0,204.0,245.0,38.0,191.0,180.0,180.0,232.0,135.0,84.0,63.0,1125.0,194.0,159.0,177.0,19.0,157.0,125.0,244.0,153.0,67.0,150.0,,40.0,98.0,85.0,159.0,50.0,118.0,41.0,142.0,109.0,198.0,92.0,24.0,470.0,186.0,85.0,190.0,4046.0,70.0,135.0,43.0,84.0,129.0,248.0,20.0,153.0,40.0,181.0,110.0,233.0,275.0,69.0,104.0,69.0,74.0,97.0,5.0,30.0,21.0,130.0,71.0,277.0,224.0,144.0,115.0,1175.0,2011.0,211.0,91.0,210.0,105.0,114.0,276.0,267.0,217.0,168.0,97.0,150.0,23.0,2.0,45.0,20.0,78.0,227.0,131.0,224.0,104.0,102.0,145.0,75.0,65.0,87.0,88.0,152.0,143.0,268.0,10.0,52.0,11.0,112.0,9.0,62.0,17.0,186.0,51.0,60.0,172.0,110.0,7.0,68.0,20.0,87.0,203.0,300.0,143.0,104.0,81.0,41.0,55.0,304.0,123.0,148.0,315.0,156.0
