Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_63_swap,308.0,369.0,472.0,57.0,306.0,15.0,1184.0,451.0,857.0,462.0,233.0,57.0,342.0,117.0,94.0,239.0,367.0,335.0,406.0,814.0,556.0,396.0,162.0,573.0,50.0,134.0,242.0,150.0,176.0,241.0,451.0,499.0,1002.0,73.0,463.0,688.0,213.0,41.0,122.0,175.0,856.0,496.0,244.0,130.0,520.0,789.0,6.0,785.0,470.0,890.0,254.0,74.0,849.0,485.0,446.0,172.0,1404.0,1092.0,175.0,307.0,606.0,615.0,1519.0,321.0,935.0,1182.0,93.0,299.0,253.0,513.0,629.0,359.0,1367.0,1349.0,259.0,436.0,487.0,315.0,602.0,484.0,344.0,304.0,705.0,321.0,399.0,174.0,1119.0,1259.0,202.0,285.0,260.0,194.0,870.0,664.0,621.0,96.0,449.0,1476.0,305.0,424.0,452.0,1468.0,1368.0,948.0,950.0,951.0,533.0,1155.0,106.0,645.0,430.0,603.0,551.0,819.0,162.0,335.0,900.0,683.0,1200.0,765.0,925.0,496.0,817.0,1445.0,544.0,1044.0,375.0,1934.0,393.0,455.0,761.0,1965.0,783.0,646.0,346.0,710.0,1054.0,1048.0,568.0,1116.0,215.0,673.0,1037.0,684.0,563.0,425.0,899.0,336.0,655.0,1324.0,119.0,147.0,259.0,434.0,964.0,779.0,370.0,512.0,361.0,1752.0,836.0,322.0,117.0,828.0,282.0,528.0,1246.0,1112.0,388.0,479.0,504.0,559.0,992.0,64.0,237.0,512.0,719.0,927.0,244.0,1367.0,1196.0,297.0,67.0,512.0,149.0,772.0,348.0,481.0,646.0,542.0,285.0,610.0,486.0,522.0,607.0,258.0,473.0,1412.0,269.0,389.0,292.0,467.0,23.0,1039.0,142.0,409.0,700.0,1046.0,717.0,388.0,711.0,934.0,408.0,1155.0,541.0,668.0,679.0,555.0
A_HT_DHD_64_swap,186.0,397.0,1805.0,729.0,251.0,23.0,1275.0,690.0,735.0,798.0,1586.0,419.0,1169.0,358.0,217.0,214.0,710.0,1545.0,390.0,1351.0,1178.0,597.0,181.0,1339.0,403.0,690.0,627.0,169.0,415.0,1007.0,297.0,1589.0,959.0,366.0,450.0,1053.0,1282.0,331.0,784.0,464.0,1355.0,1355.0,1141.0,194.0,1628.0,1300.0,156.0,1172.0,1237.0,1180.0,399.0,889.0,1401.0,1181.0,926.0,563.0,1347.0,2535.0,517.0,805.0,142.0,992.0,1632.0,1168.0,1918.0,2253.0,258.0,522.0,389.0,1118.0,902.0,1718.0,3150.0,2212.0,731.0,808.0,993.0,128.0,1772.0,660.0,1695.0,1798.0,842.0,657.0,667.0,273.0,932.0,1215.0,110.0,865.0,374.0,442.0,1166.0,1585.0,1820.0,398.0,700.0,1646.0,755.0,508.0,1040.0,3397.0,2147.0,3108.0,1219.0,780.0,1347.0,1294.0,685.0,2035.0,1283.0,2355.0,816.0,760.0,90.0,338.0,1363.0,1775.0,1813.0,1090.0,856.0,1057.0,990.0,2136.0,709.0,1397.0,69.0,2875.0,2422.0,1038.0,1522.0,2625.0,806.0,1337.0,732.0,1005.0,1296.0,1022.0,886.0,2512.0,1089.0,1263.0,3444.0,2201.0,1949.0,1296.0,1605.0,395.0,1386.0,2334.0,1076.0,369.0,716.0,1979.0,2406.0,1517.0,727.0,1225.0,544.0,2780.0,1436.0,1868.0,753.0,1839.0,265.0,849.0,2379.0,1481.0,970.0,1602.0,952.0,1211.0,1439.0,225.0,867.0,587.0,1571.0,1591.0,743.0,1084.0,2940.0,431.0,1058.0,1757.0,335.0,1206.0,893.0,1074.0,995.0,3032.0,442.0,1655.0,666.0,1283.0,900.0,574.0,543.0,1830.0,337.0,711.0,1776.0,965.0,335.0,1329.0,284.0,1176.0,1629.0,1768.0,1930.0,801.0,1833.0,1001.0,899.0,1123.0,1278.0,1343.0,2297.0,950.0
A_HT_DHD_65_swap,257.0,301.0,888.0,341.0,398.0,78.0,1440.0,689.0,873.0,427.0,549.0,177.0,606.0,530.0,132.0,190.0,705.0,522.0,340.0,444.0,392.0,295.0,235.0,878.0,258.0,263.0,511.0,51.0,295.0,530.0,394.0,614.0,1308.0,190.0,300.0,304.0,237.0,326.0,499.0,619.0,656.0,676.0,601.0,241.0,914.0,1107.0,84.0,378.0,590.0,692.0,449.0,934.0,941.0,229.0,697.0,241.0,1266.0,1278.0,175.0,390.0,588.0,606.0,1096.0,677.0,881.0,1947.0,204.0,375.0,271.0,836.0,775.0,1165.0,1894.0,1428.0,830.0,371.0,1162.0,410.0,901.0,738.0,463.0,898.0,448.0,262.0,680.0,278.0,978.0,1246.0,63.0,800.0,517.0,668.0,852.0,686.0,984.0,245.0,657.0,1219.0,467.0,529.0,615.0,1358.0,1665.0,539.0,765.0,628.0,422.0,624.0,445.0,1029.0,1159.0,1863.0,423.0,864.0,183.0,367.0,885.0,1351.0,1165.0,649.0,1077.0,1011.0,696.0,1160.0,625.0,1015.0,204.0,3104.0,1449.0,477.0,1687.0,1726.0,273.0,414.0,813.0,672.0,457.0,774.0,665.0,1283.0,747.0,908.0,1755.0,614.0,833.0,598.0,1684.0,336.0,1063.0,2130.0,57.0,337.0,757.0,1306.0,960.0,1591.0,799.0,1326.0,1040.0,1520.0,1185.0,724.0,531.0,1952.0,243.0,1028.0,2248.0,1539.0,1019.0,896.0,965.0,1026.0,471.0,4.0,363.0,395.0,1543.0,1044.0,505.0,1498.0,1798.0,370.0,588.0,721.0,280.0,1034.0,431.0,1091.0,333.0,2399.0,2015.0,1292.0,653.0,592.0,1071.0,735.0,708.0,902.0,761.0,513.0,770.0,648.0,269.0,927.0,246.0,308.0,1019.0,965.0,804.0,600.0,633.0,873.0,219.0,467.0,1133.0,954.0,686.0,566.0
A_HT_DHD_66_swap,849.0,1243.0,2005.0,1667.0,1205.0,295.0,5192.0,2476.0,1720.0,1620.0,2417.0,740.0,1564.0,827.0,1096.0,648.0,1567.0,3041.0,2689.0,2781.0,1555.0,3134.0,727.0,2737.0,476.0,1262.0,1081.0,382.0,1648.0,2466.0,813.0,2320.0,3108.0,1048.0,950.0,1945.0,1496.0,842.0,1401.0,1268.0,3998.0,2168.0,1653.0,604.0,4354.0,2369.0,253.0,1818.0,2090.0,2173.0,942.0,1392.0,2401.0,1760.0,2108.0,864.0,3391.0,3635.0,827.0,1719.0,2150.0,3163.0,15.0,1340.0,3362.0,4717.0,518.0,753.0,859.0,2317.0,835.0,2760.0,6615.0,4759.0,1896.0,2141.0,2177.0,776.0,2370.0,1124.0,1887.0,2511.0,2107.0,1435.0,2132.0,611.0,2359.0,2056.0,510.0,2585.0,1550.0,1625.0,2979.0,1783.0,2610.0,935.0,1532.0,3579.0,1705.0,2828.0,1895.0,5260.0,2907.0,4513.0,2165.0,2154.0,2330.0,3652.0,1841.0,3260.0,3611.0,3594.0,1334.0,3129.0,286.0,1462.0,1878.0,3423.0,3437.0,2617.0,3172.0,2891.0,2330.0,5109.0,2177.0,2598.0,430.0,4076.0,2571.0,2962.0,3712.0,3540.0,2170.0,2625.0,1878.0,3540.0,2348.0,3587.0,2320.0,4520.0,1965.0,2030.0,6137.0,3391.0,2209.0,1479.0,4616.0,647.0,1930.0,4458.0,691.0,510.0,1889.0,3370.0,4358.0,3079.0,3231.0,2976.0,2503.0,4863.0,4849.0,2973.0,5052.0,3227.0,744.0,1953.0,6309.0,4080.0,1914.0,4195.0,1509.0,2374.0,2204.0,487.0,1281.0,1434.0,3567.0,2699.0,1478.0,3727.0,4169.0,1202.0,2003.0,3342.0,1159.0,2786.0,1420.0,4065.0,2380.0,4161.0,1185.0,3044.0,2051.0,2860.0,2161.0,2272.0,1180.0,3514.0,1675.0,1311.0,2831.0,3144.0,518.0,3270.0,365.0,2748.0,2154.0,3467.0,4669.0,2062.0,1913.0,2160.0,1818.0,2653.0,2362.0,2739.0,2986.0,1704.0
A_HT_DHD_67_swap,242.0,288.0,699.0,351.0,377.0,125.0,1540.0,381.0,353.0,501.0,700.0,352.0,2154.0,537.0,162.0,352.0,218.0,1182.0,520.0,1119.0,1072.0,470.0,77.0,927.0,265.0,161.0,285.0,183.0,157.0,805.0,411.0,242.0,763.0,166.0,466.0,887.0,769.0,67.0,491.0,506.0,1750.0,994.0,1126.0,131.0,1108.0,954.0,18.0,649.0,433.0,786.0,384.0,978.0,1346.0,1224.0,532.0,225.0,2428.0,1825.0,265.0,828.0,1111.0,736.0,1670.0,752.0,892.0,1690.0,329.0,615.0,532.0,1297.0,219.0,856.0,2349.0,602.0,1277.0,740.0,746.0,117.0,968.0,305.0,701.0,955.0,1155.0,282.0,899.0,236.0,933.0,913.0,280.0,674.0,437.0,579.0,1603.0,864.0,475.0,357.0,496.0,1171.0,282.0,963.0,496.0,1764.0,1254.0,1092.0,1036.0,345.0,937.0,808.0,776.0,1515.0,1000.0,1128.0,625.0,1563.0,103.0,775.0,753.0,410.0,1433.0,890.0,1095.0,702.0,772.0,1753.0,866.0,1321.0,116.0,2272.0,1105.0,1028.0,1275.0,1627.0,706.0,865.0,395.0,1125.0,1407.0,991.0,537.0,1500.0,1279.0,757.0,1896.0,579.0,1437.0,483.0,1346.0,404.0,609.0,859.0,114.0,178.0,397.0,1332.0,1041.0,860.0,773.0,1166.0,849.0,2613.0,1406.0,1088.0,471.0,969.0,253.0,1224.0,1420.0,791.0,351.0,1536.0,812.0,986.0,851.0,262.0,445.0,680.0,1301.0,1137.0,557.0,1294.0,1870.0,133.0,400.0,897.0,288.0,773.0,711.0,1091.0,736.0,1175.0,615.0,816.0,2213.0,894.0,338.0,344.0,522.0,601.0,358.0,697.0,405.0,573.0,235.0,605.0,236.0,719.0,1048.0,1721.0,1469.0,575.0,689.0,920.0,259.0,1435.0,662.0,699.0,502.0,450.0
A_HT_DHD_68_swap,162.0,453.0,784.0,544.0,304.0,122.0,2276.0,1247.0,501.0,756.0,585.0,227.0,834.0,341.0,296.0,159.0,387.0,1078.0,741.0,740.0,469.0,489.0,231.0,1296.0,567.0,653.0,1362.0,182.0,372.0,531.0,479.0,809.0,1099.0,252.0,196.0,926.0,698.0,519.0,676.0,346.0,1272.0,1210.0,1047.0,311.0,1854.0,572.0,88.0,588.0,788.0,545.0,510.0,1290.0,1837.0,435.0,409.0,381.0,2104.0,1272.0,359.0,839.0,1146.0,1241.0,1667.0,982.0,1320.0,1853.0,202.0,843.0,537.0,1103.0,631.0,963.0,2364.0,2218.0,1343.0,1181.0,1608.0,192.0,478.0,828.0,988.0,833.0,454.0,780.0,559.0,77.0,1318.0,1377.0,109.0,936.0,417.0,599.0,1052.0,1029.0,1115.0,611.0,990.0,1276.0,884.0,1038.0,877.0,1595.0,1272.0,1241.0,1058.0,1420.0,909.0,1042.0,620.0,1585.0,1535.0,1408.0,810.0,1806.0,150.0,433.0,802.0,1154.0,1099.0,1102.0,1176.0,1053.0,767.0,1221.0,1256.0,1209.0,107.0,3569.0,2078.0,1095.0,2213.0,1641.0,591.0,2181.0,817.0,1006.0,1270.0,1184.0,1131.0,1118.0,1558.0,793.0,1378.0,1611.0,2787.0,708.0,1416.0,359.0,871.0,867.0,306.0,324.0,509.0,911.0,1490.0,1885.0,1158.0,1597.0,786.0,2024.0,3477.0,1054.0,1139.0,1826.0,493.0,1141.0,2179.0,1839.0,1184.0,1193.0,1203.0,1910.0,1045.0,89.0,313.0,643.0,1215.0,1437.0,496.0,1420.0,1115.0,501.0,1353.0,1184.0,531.0,770.0,1653.0,1286.0,847.0,1510.0,500.0,1138.0,284.0,1117.0,365.0,687.0,204.0,2055.0,341.0,915.0,810.0,1265.0,427.0,1440.0,299.0,1049.0,1956.0,1694.0,1516.0,810.0,893.0,1003.0,553.0,1509.0,990.0,929.0,1124.0,474.0
A_HT_DHD_69_swap,82.0,744.0,355.0,328.0,163.0,4.0,1163.0,501.0,739.0,469.0,1020.0,175.0,457.0,214.0,144.0,103.0,159.0,771.0,430.0,1003.0,640.0,378.0,89.0,836.0,54.0,411.0,541.0,142.0,126.0,139.0,139.0,297.0,425.0,197.0,91.0,304.0,407.0,6.0,388.0,1001.0,681.0,473.0,667.0,314.0,858.0,1023.0,1.0,200.0,861.0,1053.0,322.0,297.0,1369.0,585.0,542.0,142.0,1175.0,817.0,233.0,95.0,204.0,394.0,1076.0,354.0,671.0,298.0,46.0,306.0,82.0,1116.0,334.0,347.0,1053.0,577.0,931.0,434.0,260.0,36.0,714.0,511.0,893.0,1287.0,930.0,415.0,784.0,62.0,812.0,693.0,35.0,394.0,255.0,286.0,394.0,1057.0,620.0,222.0,287.0,1353.0,357.0,373.0,243.0,1475.0,1079.0,694.0,300.0,615.0,535.0,531.0,855.0,402.0,789.0,628.0,327.0,736.0,51.0,290.0,865.0,935.0,378.0,904.0,826.0,853.0,431.0,1732.0,553.0,1008.0,127.0,1274.0,1438.0,745.0,1861.0,1571.0,580.0,470.0,761.0,782.0,652.0,649.0,703.0,1066.0,505.0,548.0,774.0,764.0,772.0,285.0,846.0,311.0,286.0,943.0,196.0,369.0,324.0,481.0,1030.0,1133.0,298.0,777.0,340.0,774.0,744.0,1125.0,372.0,713.0,257.0,271.0,335.0,989.0,535.0,2011.0,529.0,515.0,1363.0,202.0,349.0,477.0,583.0,1852.0,415.0,996.0,1810.0,13.0,593.0,745.0,267.0,779.0,485.0,1027.0,589.0,969.0,524.0,677.0,486.0,1006.0,733.0,898.0,448.0,741.0,242.0,500.0,298.0,191.0,275.0,250.0,105.0,543.0,601.0,930.0,2466.0,475.0,681.0,547.0,305.0,609.0,606.0,1106.0,634.0,63.0
A_HT_DHD_6_swap,220.0,393.0,410.0,154.0,394.0,252.0,1015.0,810.0,499.0,854.0,734.0,378.0,2030.0,398.0,251.0,285.0,496.0,1089.0,573.0,776.0,850.0,585.0,283.0,1169.0,291.0,425.0,238.0,175.0,274.0,216.0,132.0,560.0,1942.0,207.0,196.0,134.0,461.0,571.0,500.0,620.0,1387.0,852.0,333.0,223.0,772.0,1039.0,225.0,541.0,1043.0,787.0,314.0,240.0,841.0,1290.0,364.0,141.0,1307.0,737.0,289.0,236.0,1310.0,907.0,486.0,448.0,920.0,1349.0,176.0,421.0,199.0,559.0,311.0,715.0,1797.0,1554.0,968.0,582.0,571.0,229.0,751.0,364.0,1084.0,512.0,736.0,413.0,335.0,140.0,1052.0,1256.0,493.0,1134.0,611.0,265.0,999.0,498.0,527.0,135.0,838.0,1420.0,613.0,672.0,294.0,1784.0,1203.0,1232.0,638.0,330.0,1133.0,1065.0,565.0,1755.0,723.0,1394.0,1030.0,1079.0,228.0,371.0,1207.0,802.0,1097.0,1255.0,663.0,716.0,747.0,845.0,1271.0,1266.0,168.0,1143.0,1215.0,515.0,1979.0,1365.0,790.0,1030.0,439.0,1065.0,528.0,1215.0,515.0,1180.0,561.0,1268.0,2441.0,1201.0,1239.0,933.0,1240.0,233.0,1004.0,1133.0,353.0,465.0,1072.0,2009.0,1379.0,1042.0,1150.0,651.0,785.0,2166.0,705.0,935.0,638.0,987.0,243.0,535.0,1694.0,976.0,169.0,1043.0,672.0,1597.0,289.0,3.0,525.0,759.0,545.0,1071.0,1113.0,792.0,1555.0,982.0,983.0,861.0,213.0,985.0,866.0,1033.0,327.0,1130.0,442.0,1482.0,967.0,1484.0,631.0,337.0,286.0,1230.0,158.0,929.0,2951.0,898.0,153.0,1016.0,120.0,804.0,754.0,1631.0,1477.0,1377.0,1075.0,793.0,437.0,1491.0,999.0,1272.0,689.0,842.0
A_HT_DHD_70_swap,237.0,348.0,469.0,293.0,495.0,139.0,1404.0,399.0,513.0,436.0,524.0,56.0,653.0,293.0,157.0,239.0,390.0,942.0,376.0,935.0,431.0,360.0,241.0,336.0,173.0,271.0,111.0,96.0,372.0,254.0,280.0,890.0,418.0,230.0,300.0,1649.0,231.0,51.0,642.0,518.0,891.0,727.0,683.0,64.0,950.0,967.0,39.0,397.0,702.0,894.0,133.0,754.0,902.0,387.0,335.0,83.0,1057.0,832.0,272.0,462.0,565.0,548.0,632.0,594.0,981.0,570.0,110.0,199.0,684.0,618.0,257.0,928.0,2145.0,906.0,599.0,645.0,472.0,494.0,1032.0,240.0,1757.0,1141.0,529.0,133.0,247.0,55.0,496.0,398.0,177.0,826.0,646.0,142.0,514.0,786.0,447.0,272.0,912.0,616.0,625.0,1087.0,283.0,1461.0,1105.0,1147.0,506.0,486.0,667.0,761.0,1350.0,1231.0,1345.0,801.0,628.0,1104.0,61.0,157.0,804.0,500.0,920.0,629.0,764.0,648.0,311.0,2018.0,400.0,1177.0,145.0,1314.0,645.0,518.0,478.0,499.0,246.0,700.0,576.0,240.0,570.0,1785.0,452.0,1602.0,853.0,713.0,1429.0,766.0,358.0,1410.0,764.0,286.0,856.0,1032.0,193.0,177.0,290.0,920.0,1126.0,1302.0,387.0,522.0,500.0,864.0,566.0,888.0,568.0,675.0,72.0,209.0,807.0,425.0,652.0,966.0,743.0,1117.0,826.0,69.0,762.0,391.0,1160.0,710.0,664.0,963.0,1182.0,395.0,217.0,621.0,280.0,577.0,454.0,634.0,722.0,2134.0,263.0,1240.0,374.0,543.0,206.0,291.0,200.0,1464.0,601.0,582.0,345.0,252.0,68.0,739.0,224.0,530.0,843.0,766.0,774.0,298.0,1494.0,975.0,264.0,905.0,506.0,682.0,479.0,1047.0
A_HT_DHD_71_swap,419.0,983.0,1244.0,683.0,423.0,329.0,2113.0,1075.0,829.0,1571.0,1225.0,229.0,1011.0,393.0,455.0,424.0,499.0,2223.0,918.0,1848.0,1494.0,497.0,208.0,1561.0,228.0,785.0,485.0,155.0,588.0,1211.0,508.0,2260.0,1801.0,595.0,631.0,1543.0,1069.0,279.0,1199.0,937.0,1393.0,1401.0,1399.0,285.0,1344.0,1126.0,167.0,1078.0,3043.0,1224.0,587.0,1109.0,2279.0,997.0,1161.0,326.0,1745.0,1724.0,540.0,824.0,1223.0,1894.0,2486.0,1538.0,1369.0,2638.0,140.0,783.0,308.0,2933.0,740.0,1629.0,3332.0,1778.0,643.0,1103.0,1877.0,705.0,2139.0,705.0,2604.0,1814.0,1386.0,277.0,824.0,199.0,2019.0,993.0,183.0,1165.0,382.0,778.0,2478.0,1644.0,1059.0,342.0,839.0,1186.0,642.0,1619.0,581.0,3697.0,2423.0,3322.0,846.0,797.0,905.0,2180.0,1879.0,1764.0,1675.0,2226.0,1286.0,2057.0,146.0,626.0,2084.0,1362.0,2022.0,1544.0,1530.0,1790.0,1280.0,2888.0,1315.0,2061.0,311.0,3755.0,1148.0,710.0,2951.0,1666.0,989.0,1667.0,1604.0,1734.0,1620.0,2339.0,1187.0,2981.0,882.0,588.0,3524.0,3042.0,2434.0,2086.0,2444.0,968.0,1121.0,2764.0,681.0,335.0,841.0,1978.0,2247.0,2443.0,1172.0,2377.0,1799.0,1905.0,2307.0,3215.0,1029.0,2294.0,541.0,1367.0,3983.0,2602.0,1181.0,2023.0,1678.0,1462.0,2378.0,294.0,537.0,1032.0,2122.0,1902.0,1717.0,1598.0,2469.0,585.0,917.0,1151.0,855.0,1497.0,933.0,2028.0,1474.0,3314.0,1069.0,1532.0,851.0,1249.0,1674.0,942.0,856.0,1980.0,634.0,520.0,1222.0,1703.0,582.0,1878.0,291.0,2002.0,2037.0,2131.0,1501.0,1033.0,2038.0,1026.0,540.0,1815.0,2143.0,1604.0,1326.0,1261.0
A_HT_DHD_72_swap,84.0,594.0,1398.0,446.0,396.0,91.0,1510.0,990.0,1050.0,816.0,1124.0,256.0,1097.0,273.0,94.0,303.0,616.0,1348.0,1277.0,1528.0,779.0,186.0,259.0,844.0,217.0,723.0,601.0,102.0,330.0,377.0,436.0,1004.0,1864.0,498.0,505.0,774.0,843.0,97.0,862.0,640.0,998.0,1856.0,934.0,593.0,1256.0,1020.0,3.0,906.0,1342.0,1002.0,504.0,534.0,1319.0,906.0,895.0,278.0,2120.0,2019.0,321.0,885.0,1131.0,1067.0,959.0,769.0,1142.0,2316.0,275.0,643.0,313.0,1351.0,894.0,1814.0,2169.0,1689.0,734.0,639.0,642.0,183.0,1091.0,226.0,1247.0,1191.0,859.0,775.0,1332.0,289.0,1152.0,1025.0,205.0,485.0,980.0,689.0,1077.0,1264.0,843.0,345.0,1113.0,1810.0,574.0,903.0,1158.0,3063.0,3087.0,1240.0,975.0,1129.0,1222.0,698.0,1032.0,2566.0,1013.0,2246.0,1125.0,1681.0,131.0,453.0,2412.0,811.0,1513.0,2053.0,945.0,1005.0,1528.0,2010.0,1300.0,1881.0,276.0,1986.0,950.0,1029.0,2162.0,1584.0,905.0,670.0,407.0,1670.0,980.0,2364.0,1497.0,1300.0,1428.0,1038.0,2458.0,1499.0,1244.0,763.0,2239.0,463.0,1385.0,1902.0,192.0,337.0,345.0,1482.0,1754.0,3188.0,1207.0,1311.0,1189.0,3022.0,1130.0,1436.0,1282.0,1494.0,285.0,571.0,2318.0,1405.0,1350.0,992.0,1137.0,1265.0,1132.0,124.0,663.0,816.0,2339.0,2111.0,752.0,1073.0,1132.0,563.0,500.0,878.0,355.0,1112.0,936.0,1501.0,753.0,751.0,694.0,1262.0,1013.0,1342.0,813.0,926.0,560.0,1942.0,526.0,591.0,1738.0,1151.0,152.0,1549.0,218.0,962.0,1382.0,1784.0,2285.0,1002.0,1082.0,1086.0,573.0,1217.0,1953.0,1233.0,1437.0,836.0
