,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
A_HT_DHD_100_swap:A_HT_DHD_52_swap,202.0,150.0,10.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_53_swap,179.0,187.0,6.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_54_swap,247.0,49.0,21.0,10.0
A_HT_DHD_100_swap:A_HT_DHD_55_swap,205.0,48.0,32.0,2.0
A_HT_DHD_100_swap:A_HT_DHD_56_swap,20.0,74.0,6.0,6.0
A_HT_DHD_100_swap:A_HT_DHD_57_swap,320.0,59.0,103.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_58_swap,81.0,160.0,10.0,11.0
A_HT_DHD_100_swap:A_HT_DHD_59_swap,296.0,140.0,56.0,5.0
A_HT_DHD_100_swap:A_HT_DHD_5_swap,82.0,157.0,15.0,2.0
A_HT_DHD_100_swap:A_HT_DHD_60_swap,664.0,74.0,245.0,21.0
A_HT_DHD_100_swap:A_HT_DHD_61_swap,254.0,49.0,11.0,5.0
A_HT_DHD_100_swap:A_HT_DHD_62_swap,73.0,157.0,3.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_63_swap,149.0,64.0,41.0,8.0
A_HT_DHD_100_swap:A_HT_DHD_64_swap,254.0,209.0,166.0,31.0
A_HT_DHD_100_swap:A_HT_DHD_65_swap,423.0,162.0,110.0,12.0
A_HT_DHD_100_swap:A_HT_DHD_66_swap,332.0,284.0,51.0,114.0
A_HT_DHD_100_swap:A_HT_DHD_67_swap,114.0,158.0,20.0,15.0
A_HT_DHD_100_swap:A_HT_DHD_68_swap,381.0,41.0,80.0,5.0
A_HT_DHD_100_swap:A_HT_DHD_69_swap,341.0,21.0,96.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_6_swap,70.0,76.0,3.0,5.0
A_HT_DHD_100_swap:A_HT_DHD_70_swap,134.0,104.0,6.0,12.0
A_HT_DHD_100_swap:A_HT_DHD_71_swap,138.0,165.0,235.0,153.0
A_HT_DHD_100_swap:A_HT_DHD_72_swap,337.0,196.0,121.0,34.0
A_HT_DHD_100_swap:A_HT_DHD_73_swap,208.0,159.0,7.0,14.0
A_HT_DHD_100_swap:A_HT_DHD_74_swap,430.0,36.0,31.0,1231.0
A_HT_DHD_100_swap:A_HT_DHD_75_swap,752.0,235.0,4369.0,29.0
A_HT_DHD_100_swap:A_HT_DHD_76_swap,382.0,73.0,1047.0,3.0
A_HT_DHD_100_swap:A_HT_DHD_77_swap,191.0,51.0,67.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_78_swap,212.0,960.0,45.0,75.0
A_HT_DHD_100_swap:A_HT_DHD_79_swap,305.0,123.0,102.0,13.0
A_HT_DHD_100_swap:A_HT_DHD_7_swap,128.0,204.0,1.0,22.0
A_HT_DHD_100_swap:A_HT_DHD_80_swap,416.0,189.0,155.0,35.0
A_HT_DHD_100_swap:A_HT_DHD_81_swap,127.0,76.0,13.0,1.0
A_HT_DHD_100_swap:A_HT_DHD_82_swap,340.0,65.0,23.0,1.0
A_HT_DHD_100_swap:A_HT_DHD_83_swap,159.0,84.0,39.0,6.0
A_HT_DHD_100_swap:A_HT_DHD_84_swap,168.0,103.0,2.0,26.0
A_HT_DHD_100_swap:A_HT_DHD_85_swap,295.0,110.0,48.0,34.0
A_HT_DHD_100_swap:A_HT_DHD_86_swap,101.0,125.0,30.0,9.0
A_HT_DHD_100_swap:A_HT_DHD_87_swap,2.0,38.0,0.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_88_swap,538.0,314.0,25.0,18.0
A_HT_DHD_100_swap:A_HT_DHD_89_swap,236.0,97.0,25.0,10.0
A_HT_DHD_100_swap:A_HT_DHD_8_swap,29.0,58.0,5.0,9.0
A_HT_DHD_100_swap:A_HT_DHD_90_swap,258.0,36.0,68.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_91_swap,210.0,135.0,4.0,6.0
A_HT_DHD_100_swap:A_HT_DHD_92_swap,62.0,158.0,1.0,5.0
A_HT_DHD_100_swap:A_HT_DHD_93_swap,322.0,36.0,33.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_94_swap,310.0,250.0,172.0,85.0
A_HT_DHD_100_swap:A_HT_DHD_95_swap,97.0,48.0,8.0,0.0
A_HT_DHD_100_swap:A_HT_DHD_96_swap,127.0,83.0,4.0,36.0
A_HT_DHD_100_swap:A_HT_DHD_97_swap,534.0,476.0,96.0,80.0
A_HT_DHD_100_swap:A_HT_DHD_98_swap,374.0,247.0,121.0,47.0
A_HT_DHD_100_swap:A_HT_DHD_99_swap,189.0,28.0,38.0,8.0
A_HT_DHD_100_swap:A_HT_DHD_9_swap,83.0,84.0,2.0,1.0
A_HT_DHD_100_swap:A_ZCON_13_swap,129.0,117.0,6.0,14.0
A_HT_DHD_100_swap:A_ZCON_150_swap,288.0,102.0,66.0,22.0
A_HT_DHD_100_swap:A_ZCON_154_swap,427.0,176.0,54.0,96.0
A_HT_DHD_100_swap:A_ZCON_155_swap,644.0,146.0,164.0,17.0
A_HT_DHD_100_swap:A_ZCON_15_re_loop_swap,391.0,50.0,51.0,0.0
A_HT_DHD_100_swap:A_ZCON_162_swap,317.0,247.0,86.0,16.0
A_HT_DHD_100_swap:A_ZCON_37_3_swap,215.0,74.0,13.0,12.0
A_HT_DHD_100_swap:A_ZCON_37_swap,226.0,89.0,17.0,16.0
A_HT_DHD_100_swap:A_ZCON_6_swap,72.0,105.0,341.0,3.0
A_HT_DHD_100_swap:BCDP01,1301.0,246.0,139.0,7.0
A_HT_DHD_100_swap:BECM01,771.0,219.0,121.0,10.0
A_HT_DHD_100_swap:B_HT_DHD_100_swap,396.0,236.0,210.0,14.0
A_HT_DHD_100_swap:B_HT_DHD_10_swap,194.0,266.0,25.0,4.0
A_HT_DHD_100_swap:B_HT_DHD_11_swap,490.0,38.0,67.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_12_swap,201.0,36.0,8.0,2.0
A_HT_DHD_100_swap:B_HT_DHD_13_swap,228.0,110.0,34.0,9.0
A_HT_DHD_100_swap:B_HT_DHD_14_swap,27.0,87.0,0.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_15_swap,64.0,116.0,10.0,13.0
A_HT_DHD_100_swap:B_HT_DHD_16_swap,190.0,212.0,29.0,70.0
A_HT_DHD_100_swap:B_HT_DHD_17_swap,271.0,160.0,3470.0,111.0
A_HT_DHD_100_swap:B_HT_DHD_18_swap,184.0,88.0,4824.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_19_swap,177.0,148.0,74.0,6.0
A_HT_DHD_100_swap:B_HT_DHD_1_swap,136.0,85.0,32.0,5.0
A_HT_DHD_100_swap:B_HT_DHD_20_swap,242.0,118.0,11.0,3.0
A_HT_DHD_100_swap:B_HT_DHD_21_swap,192.0,65.0,48.0,15.0
A_HT_DHD_100_swap:B_HT_DHD_22_swap,456.0,167.0,136.0,23.0
A_HT_DHD_100_swap:B_HT_DHD_23_swap,329.0,86.0,112.0,24.0
A_HT_DHD_100_swap:B_HT_DHD_24_swap,407.0,126.0,349.0,10.0
A_HT_DHD_100_swap:B_HT_DHD_25_swap,1.0,17.0,0.0,5.0
A_HT_DHD_100_swap:B_HT_DHD_26_swap,835.0,215.0,163.0,16.0
A_HT_DHD_100_swap:B_HT_DHD_27_swap,173.0,41.0,117.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_28_swap,310.0,15.0,1216.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_29_swap,494.0,440.0,56.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_2_swap,360.0,178.0,31.0,10.0
A_HT_DHD_100_swap:B_HT_DHD_30_swap,217.0,110.0,82.0,9.0
A_HT_DHD_100_swap:B_HT_DHD_31_swap,111.0,139.0,98.0,17.0
A_HT_DHD_100_swap:B_HT_DHD_32_swap,105.0,66.0,6.0,6.0
A_HT_DHD_100_swap:B_HT_DHD_33_swap,294.0,59.0,21.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_34_swap,522.0,93.0,250.0,27.0
A_HT_DHD_100_swap:B_HT_DHD_35_swap,324.0,111.0,32.0,63.0
A_HT_DHD_100_swap:B_HT_DHD_36_swap,421.0,72.0,30.0,13.0
A_HT_DHD_100_swap:B_HT_DHD_37_swap,483.0,183.0,70.0,54.0
A_HT_DHD_100_swap:B_HT_DHD_38_swap,437.0,184.0,128.0,2.0
A_HT_DHD_100_swap:B_HT_DHD_39_swap,197.0,177.0,736.0,9.0
A_HT_DHD_100_swap:B_HT_DHD_3_swap,524.0,140.0,84.0,5.0
A_HT_DHD_100_swap:B_HT_DHD_40_swap,293.0,204.0,41.0,23.0
A_HT_DHD_100_swap:B_HT_DHD_41_swap,118.0,137.0,31.0,8.0
A_HT_DHD_100_swap:B_HT_DHD_42_swap,271.0,95.0,48.0,9.0
A_HT_DHD_100_swap:B_HT_DHD_43_swap,597.0,156.0,243.0,9.0
A_HT_DHD_100_swap:B_HT_DHD_44_swap,91.0,46.0,7.0,3.0
A_HT_DHD_100_swap:B_HT_DHD_45_swap,517.0,153.0,97.0,104.0
A_HT_DHD_100_swap:B_HT_DHD_46_swap,293.0,77.0,13.0,4.0
A_HT_DHD_100_swap:B_HT_DHD_47_swap,81.0,59.0,343.0,290.0
A_HT_DHD_100_swap:B_HT_DHD_48_swap,128.0,101.0,148.0,113.0
A_HT_DHD_100_swap:B_HT_DHD_49_swap,133.0,111.0,9.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_4_swap,634.0,55.0,35.0,15.0
A_HT_DHD_100_swap:B_HT_DHD_50_swap,301.0,92.0,65.0,3.0
A_HT_DHD_100_swap:B_HT_DHD_51_swap,485.0,66.0,73.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_52_swap,204.0,345.0,350.0,67.0
A_HT_DHD_100_swap:B_HT_DHD_53_swap,590.0,87.0,132.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_54_swap,229.0,187.0,57.0,7.0
A_HT_DHD_100_swap:B_HT_DHD_55_swap,440.0,42.0,126.0,7.0
A_HT_DHD_100_swap:B_HT_DHD_56_swap,240.0,115.0,83.0,21.0
A_HT_DHD_100_swap:B_HT_DHD_57_swap,148.0,57.0,25.0,7.0
A_HT_DHD_100_swap:B_HT_DHD_58_swap,122.0,19.0,22.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_59_swap,655.0,88.0,44.0,24.0
A_HT_DHD_100_swap:B_HT_DHD_5_swap,41.0,111.0,0.0,36.0
A_HT_DHD_100_swap:B_HT_DHD_60_swap,242.0,172.0,22.0,33.0
A_HT_DHD_100_swap:B_HT_DHD_61_swap,476.0,202.0,203.0,18.0
A_HT_DHD_100_swap:B_HT_DHD_62_swap,298.0,59.0,84.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_63_swap,296.0,199.0,57.0,9.0
A_HT_DHD_100_swap:B_HT_DHD_64_swap,238.0,46.0,45.0,7.0
A_HT_DHD_100_swap:B_HT_DHD_65_swap,112.0,133.0,30.0,19.0
A_HT_DHD_100_swap:B_HT_DHD_66_swap,193.0,148.0,15.0,29.0
A_HT_DHD_100_swap:B_HT_DHD_67_swap,369.0,110.0,117.0,22.0
A_HT_DHD_100_swap:B_HT_DHD_68_swap,2.0,35.0,0.0,2.0
A_HT_DHD_100_swap:B_HT_DHD_69_swap,199.0,171.0,24.0,20.0
A_HT_DHD_100_swap:B_HT_DHD_6_swap,215.0,161.0,14.0,4.0
A_HT_DHD_100_swap:B_HT_DHD_70_swap,338.0,139.0,97.0,20.0
A_HT_DHD_100_swap:B_HT_DHD_71_swap,471.0,149.0,85.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_72_swap,77.0,50.0,57.0,6.0
A_HT_DHD_100_swap:B_HT_DHD_73_swap,259.0,118.0,50.0,2.0
A_HT_DHD_100_swap:B_HT_DHD_74_swap,227.0,54.0,68.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_75_swap,199.0,10.0,10.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_76_swap,113.0,65.0,18.0,10.0
A_HT_DHD_100_swap:B_HT_DHD_77_swap,418.0,29.0,32.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_78_swap,220.0,120.0,29.0,21.0
A_HT_DHD_100_swap:B_HT_DHD_79_swap,257.0,84.0,25.0,8.0
A_HT_DHD_100_swap:B_HT_DHD_7_swap,107.0,46.0,34.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_80_swap,268.0,114.0,35.0,7.0
A_HT_DHD_100_swap:B_HT_DHD_81_swap,164.0,328.0,47.0,22.0
A_HT_DHD_100_swap:B_HT_DHD_82_swap,369.0,125.0,132.0,23.0
A_HT_DHD_100_swap:B_HT_DHD_83_swap,307.0,117.0,42.0,10.0
A_HT_DHD_100_swap:B_HT_DHD_84_swap,168.0,35.0,11.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_85_swap,133.0,52.0,19.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_86_swap,337.0,89.0,3778.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_87_swap,228.0,74.0,38.0,10.0
A_HT_DHD_100_swap:B_HT_DHD_88_swap,217.0,58.0,54.0,3.0
A_HT_DHD_100_swap:B_HT_DHD_89_swap,217.0,48.0,257.0,324.0
A_HT_DHD_100_swap:B_HT_DHD_8_swap,366.0,120.0,43.0,30.0
A_HT_DHD_100_swap:B_HT_DHD_90_swap,16.0,146.0,1.0,10.0
A_HT_DHD_100_swap:B_HT_DHD_91_swap,155.0,145.0,4.0,23.0
A_HT_DHD_100_swap:B_HT_DHD_92_swap,399.0,137.0,34.0,23.0
A_HT_DHD_100_swap:B_HT_DHD_93_swap,680.0,41.0,2928.0,0.0
A_HT_DHD_100_swap:B_HT_DHD_94_swap,102.0,140.0,35.0,6.0
A_HT_DHD_100_swap:B_HT_DHD_95_swap,336.0,144.0,72.0,1.0
A_HT_DHD_100_swap:B_HT_DHD_96_swap,94.0,96.0,58.0,6.0
A_HT_DHD_100_swap:B_HT_DHD_97_swap,206.0,76.0,10.0,6.0
A_HT_DHD_100_swap:B_HT_DHD_98_swap,260.0,75.0,112.0,8.0
A_HT_DHD_100_swap:B_HT_DHD_99_swap,334.0,84.0,28.0,7.0
A_HT_DHD_100_swap:B_HT_DHD_9_swap,749.0,153.0,85.0,10.0
A_HT_DHD_100_swap:B_ZCON_13_swap,118.0,80.0,0.0,13.0
A_HT_DHD_100_swap:B_ZCON_150_swap,174.0,160.0,11.0,12.0
A_HT_DHD_100_swap:B_ZCON_154_swap,226.0,70.0,168.0,9.0
A_HT_DHD_100_swap:B_ZCON_155_swap,30.0,11.0,2.0,0.0
A_HT_DHD_100_swap:B_ZCON_15_re_loop_swap,437.0,132.0,43.0,2.0
A_HT_DHD_100_swap:B_ZCON_162_swap,355.0,133.0,4.0,5.0
A_HT_DHD_100_swap:B_ZCON_37_3_swap,276.0,76.0,48.0,5.0
A_HT_DHD_100_swap:B_ZCON_37_swap,437.0,176.0,161.0,26.0
A_HT_DHD_100_swap:B_ZCON_6_swap,267.0,42.0,18.0,1.0
A_HT_DHD_100_swap:Bcl-2,252.0,70.0,15.0,17.0
A_HT_DHD_100_swap:Bcl-B,1230.0,1095.0,166.0,137.0
A_HT_DHD_100_swap:Bcl-w,161.0,306.0,28.0,3.0
A_HT_DHD_100_swap:Bcl-xL,295.0,60.0,198.0,0.0
A_HT_DHD_100_swap:Bfl-1,530.0,200.0,122.0,34.0
A_HT_DHD_100_swap:DHDr2_00_A,140.0,162.0,3.0,29.0
A_HT_DHD_100_swap:DHDr2_00_B,265.0,96.0,33.0,11.0
A_HT_DHD_100_swap:DHDr2_01_A,103.0,160.0,5.0,14.0
A_HT_DHD_100_swap:DHDr2_01_B,277.0,114.0,72.0,13.0
A_HT_DHD_100_swap:DHDr2_02_A,83.0,233.0,29.0,34.0
A_HT_DHD_100_swap:DHDr2_02_B,124.0,185.0,33.0,25.0
A_HT_DHD_100_swap:DHDr2_03_A,196.0,119.0,40.0,15.0
A_HT_DHD_100_swap:DHDr2_03_B,540.0,221.0,181.0,32.0
A_HT_DHD_100_swap:DHDr2_04_A,324.0,59.0,96.0,3.0
A_HT_DHD_100_swap:DHDr2_04_B,412.0,78.0,343.0,32.0
A_HT_DHD_100_swap:DHDr2_05_A,170.0,79.0,15.0,46.0
A_HT_DHD_100_swap:DHDr2_05_B,285.0,249.0,38.0,40.0
A_HT_DHD_100_swap:DHDr2_06_A,348.0,146.0,78.0,21.0
A_HT_DHD_100_swap:DHDr2_06_B,107.0,202.0,1.0,41.0
A_HT_DHD_100_swap:DHDr2_07_A,456.0,123.0,90.0,6.0
A_HT_DHD_100_swap:DHDr2_07_B,306.0,131.0,116.0,19.0
A_HT_DHD_100_swap:DHDr2_08_A,201.0,235.0,38.0,23.0
A_HT_DHD_100_swap:DHDr2_08_B,54.0,113.0,6.0,42.0
A_HT_DHD_100_swap:DHDr2_09_A,116.0,127.0,17.0,11.0
A_HT_DHD_100_swap:DHDr2_09_B,211.0,34.0,36.0,4.0
A_HT_DHD_100_swap:DHDr2_10_A,228.0,124.0,4.0,9.0
A_HT_DHD_100_swap:DHDr2_10_B,238.0,108.0,43.0,549.0
A_HT_DHD_100_swap:DHDr2_11_A,183.0,42.0,19.0,8.0
A_HT_DHD_100_swap:DHDr2_11_B,674.0,290.0,80.0,36.0
A_HT_DHD_100_swap:DHDr2_12_A,46.0,41.0,136.0,41.0
A_HT_DHD_100_swap:DHDr2_12_B,414.0,172.0,38.0,1.0
A_HT_DHD_100_swap:DHDr2_13_A,270.0,137.0,40.0,481.0
A_HT_DHD_100_swap:DHDr2_13_B,553.0,124.0,219.0,4.0
A_HT_DHD_100_swap:DHDr2_14_A,180.0,90.0,44.0,16.0
A_HT_DHD_100_swap:DHDr2_14_B,45.0,98.0,1.0,2.0
A_HT_DHD_100_swap:DHDr2_15_A,338.0,159.0,17.0,16.0
A_HT_DHD_100_swap:DHDr2_15_B,127.0,65.0,13.0,2.0
A_HT_DHD_100_swap:DHDr2_16_A,457.0,261.0,498.0,199.0
A_HT_DHD_100_swap:DHDr2_16_B,327.0,113.0,7.0,16.0
A_HT_DHD_100_swap:DHDr2_17_A,15.0,100.0,1.0,25.0
A_HT_DHD_100_swap:DHDr2_17_B,303.0,196.0,48.0,3.0
A_HT_DHD_100_swap:DHDr2_18_A,273.0,272.0,9.0,14.0
A_HT_DHD_100_swap:DHDr2_18_B,175.0,27.0,18.0,2.0
A_HT_DHD_100_swap:DHDr2_19_A,319.0,84.0,29.0,23.0
A_HT_DHD_100_swap:DHDr2_19_B,370.0,186.0,908.0,23.0
A_HT_DHD_100_swap:DHDr2_20_A,118.0,105.0,47.0,10.0
A_HT_DHD_100_swap:DHDr2_20_B,315.0,708.0,74.0,101.0
A_HT_DHD_100_swap:FECM04,516.0,117.0,401.0,7.0
A_HT_DHD_100_swap:Mcl1[151-321],1021.0,380.0,123.0,58.0
A_HT_DHD_100_swap:XCDP07,143.0,203.0,33.0,1094.0
A_HT_DHD_100_swap:ZCON_150_LL_A,438.0,324.0,114.0,90.0
A_HT_DHD_100_swap:ZCON_150_LL_B,434.0,239.0,29.0,34.0
A_HT_DHD_100_swap:ZCON_150_resurf_A,297.0,150.0,82.0,5.0
A_HT_DHD_100_swap:ZCON_150_resurf_B,186.0,153.0,6.0,22.0
A_HT_DHD_100_swap:ZCON_152_A,195.0,60.0,19.0,31.0
A_HT_DHD_100_swap:ZCON_152_B,304.0,42.0,67.0,1.0
A_HT_DHD_100_swap:ZCON_152_T2_A,278.0,141.0,76.0,19.0
A_HT_DHD_100_swap:ZCON_152_T2_B,146.0,179.0,36.0,7.0
A_HT_DHD_100_swap:ZCON_152_T4_A,196.0,145.0,1.0,0.0
A_HT_DHD_100_swap:ZCON_152_T4_B,124.0,70.0,24.0,4.0
A_HT_DHD_100_swap:ZCON_154_LL_A,883.0,431.0,255.0,37.0
A_HT_DHD_100_swap:ZCON_154_LL_B,546.0,146.0,36.0,37.0
A_HT_DHD_100_swap:ZCON_154_resurf_A,366.0,177.0,29.0,3.0
A_HT_DHD_100_swap:ZCON_154_resurf_B,131.0,63.0,10.0,28.0
A_HT_DHD_100_swap:ZCON_155_LL_A,703.0,249.0,42.0,67.0
A_HT_DHD_100_swap:ZCON_155_LL_B,558.0,183.0,138.0,19.0
A_HT_DHD_100_swap:ZCON_155_cutT2_A,366.0,69.0,41.0,5.0
A_HT_DHD_100_swap:ZCON_155_cutT2_B,292.0,39.0,128.0,2.0
A_HT_DHD_100_swap:ZCON_155_cutT4_A,244.0,81.0,32.0,5.0
A_HT_DHD_100_swap:ZCON_155_cutT4_B,303.0,70.0,66.0,9.0
A_HT_DHD_100_swap:ZCON_155_cutT5_A,194.0,126.0,2.0,16.0
A_HT_DHD_100_swap:ZCON_155_cutT5_B,869.0,171.0,61.0,16.0
A_HT_DHD_100_swap:ZCON_155_resurf_A,1215.0,345.0,85.0,9.0
A_HT_DHD_100_swap:ZCON_155_resurf_B,566.0,85.0,144.0,12.0
A_HT_DHD_100_swap:ZCON_15_re_loop_LL_A,355.0,146.0,83.0,1.0
A_HT_DHD_100_swap:ZCON_15_re_loop_LL_B,291.0,277.0,24.0,46.0
A_HT_DHD_100_swap:ZCON_15_re_loop_resurf_A,105.0,35.0,32.0,3.0
A_HT_DHD_100_swap:ZCON_15_re_loop_resurf_B,238.0,92.0,30.0,10.0
A_HT_DHD_100_swap:ZCON_2_CC_A,232.0,136.0,23.0,7.0
A_HT_DHD_100_swap:ZCON_2_CC_B,11.0,90.0,0.0,2143.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_A,307.0,170.0,58.0,1.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_B,397.0,253.0,297.0,289.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_cutT2_A,128.0,61.0,9.0,4.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_cutT2_B,672.0,260.0,385.0,34.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_cutT4_A,144.0,87.0,26.0,9.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_cutT4_B,178.0,175.0,28.0,22.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_cutT6_A,363.0,48.0,25.0,15.0
A_HT_DHD_100_swap:ZCON_2_CC_resurf_cutT6_B,158.0,31.0,27.0,3.0
A_HT_DHD_100_swap:ZCON_37_LL_A,290.0,504.0,15.0,92.0
A_HT_DHD_100_swap:ZCON_37_LL_B,385.0,115.0,53.0,4.0
A_HT_DHD_100_swap:ZCON_37_resurf_A,231.0,130.0,108.0,23.0
A_HT_DHD_100_swap:ZCON_37_resurf_B,152.0,113.0,15.0,13.0
A_HT_DHD_100_swap:ZCON_VR_2_A,185.0,147.0,0.0,19.0
A_HT_DHD_100_swap:ZCON_VR_2_B,577.0,115.0,48.0,25.0
A_HT_DHD_100_swap:ZCON_VR_2_cutT2_A,210.0,195.0,106.0,6.0
A_HT_DHD_100_swap:ZCON_VR_2_cutT2_B,71.0,208.0,9.0,3.0
A_HT_DHD_100_swap:ZCON_VR_2_cutT4_A,640.0,89.0,38.0,1.0
A_HT_DHD_100_swap:ZCON_VR_2_cutT4_B,185.0,188.0,3.0,73.0
A_HT_DHD_100_swap:ZCON_VR_2_cutT6_A,168.0,29.0,14.0,0.0
A_HT_DHD_100_swap:ZCON_VR_2_cutT6_B,320.0,58.0,34.0,1.0
A_HT_DHD_100_swap:ZCON_VR_2_resurf_A,207.0,165.0,117.0,9.0
A_HT_DHD_100_swap:ZCON_VR_2_resurf_B,491.0,38.0,291.0,2.0
A_HT_DHD_100_swap:alphaBCL2,360.0,69.0,33.0,4.0
A_HT_DHD_100_swap:alphaBCLB,815.0,112.0,185.0,7.0
A_HT_DHD_100_swap:alphaBFL1,324.0,118.0,90.0,5.0
A_HT_DHD_100_swap:alphaMCL1,827.0,149.0,80.0,13.0
A_HT_DHD_100_swap:mALb8_A,306.0,54.0,81.0,2.0
A_HT_DHD_100_swap:mALb8_B,51.0,123.0,19.0,5.0
A_HT_DHD_100_swap:mALb8_cutT1_A,243.0,56.0,20.0,7.0
A_HT_DHD_100_swap:mALb8_cutT1_B,391.0,349.0,21.0,18.0
A_HT_DHD_100_swap:mALb8_cutT2_A,260.0,58.0,182.0,0.0
A_HT_DHD_100_swap:mALb8_cutT2_B,203.0,165.0,1.0,11.0
A_HT_DHD_100_swap:mALb8_cutT3_A,212.0,150.0,36.0,14.0
A_HT_DHD_100_swap:mALb8_cutT3_B,151.0,56.0,56.0,0.0
A_HT_DHD_100_swap:mALb8_cutT4_A,107.0,149.0,25.0,4.0
A_HT_DHD_100_swap:mALb8_cutT4_B,215.0,27.0,10.0,0.0
A_HT_DHD_10_swap:A_HT_DHD_11_swap,79.0,163.0,3.0,3.0
A_HT_DHD_10_swap:A_HT_DHD_12_swap,85.0,240.0,1.0,23.0
A_HT_DHD_10_swap:A_HT_DHD_13_swap,43.0,92.0,491.0,551.0
A_HT_DHD_10_swap:A_HT_DHD_14_swap,67.0,67.0,0.0,4.0
A_HT_DHD_10_swap:A_HT_DHD_15_swap,157.0,199.0,25.0,24.0
A_HT_DHD_10_swap:A_HT_DHD_16_swap,119.0,81.0,22.0,29.0
A_HT_DHD_10_swap:A_HT_DHD_17_swap,64.0,43.0,9.0,3.0
A_HT_DHD_10_swap:A_HT_DHD_18_swap,85.0,110.0,57.0,36.0
A_HT_DHD_10_swap:A_HT_DHD_19_swap,182.0,134.0,13.0,18.0
A_HT_DHD_10_swap:A_HT_DHD_1_swap,18.0,70.0,0.0,325.0
A_HT_DHD_10_swap:A_HT_DHD_20_swap,101.0,193.0,7.0,49.0
A_HT_DHD_10_swap:A_HT_DHD_21_swap,85.0,108.0,6.0,19.0
A_HT_DHD_10_swap:A_HT_DHD_22_swap,141.0,141.0,14.0,16.0
A_HT_DHD_10_swap:A_HT_DHD_23_swap,76.0,153.0,15.0,35.0
A_HT_DHD_10_swap:A_HT_DHD_24_swap,222.0,51.0,30.0,30.0
A_HT_DHD_10_swap:A_HT_DHD_25_swap,234.0,88.0,35.0,8.0
A_HT_DHD_10_swap:A_HT_DHD_26_swap,35.0,61.0,0.0,2.0
A_HT_DHD_10_swap:A_HT_DHD_27_swap,161.0,170.0,50.0,33.0
A_HT_DHD_10_swap:A_HT_DHD_28_swap,98.0,45.0,2.0,6.0
A_HT_DHD_10_swap:A_HT_DHD_29_swap,108.0,65.0,13.0,14.0
A_HT_DHD_10_swap:A_HT_DHD_2_swap,44.0,139.0,54.0,13.0
A_HT_DHD_10_swap:A_HT_DHD_30_swap,278.0,77.0,53.0,1.0
A_HT_DHD_10_swap:A_HT_DHD_31_swap,5.0,74.0,3.0,7.0
A_HT_DHD_10_swap:A_HT_DHD_32_swap,160.0,128.0,4.0,19.0
A_HT_DHD_10_swap:A_HT_DHD_33_swap,47.0,42.0,8.0,7.0
A_HT_DHD_10_swap:A_HT_DHD_34_swap,42.0,33.0,2.0,0.0
A_HT_DHD_10_swap:A_HT_DHD_35_swap,14.0,117.0,4.0,17.0
A_HT_DHD_10_swap:A_HT_DHD_36_swap,93.0,83.0,6.0,6.0
A_HT_DHD_10_swap:A_HT_DHD_37_swap,32.0,206.0,3.0,37.0
A_HT_DHD_10_swap:A_HT_DHD_38_swap,149.0,43.0,3.0,7.0
A_HT_DHD_10_swap:A_HT_DHD_39_swap,89.0,63.0,6.0,6.0
A_HT_DHD_10_swap:A_HT_DHD_3_swap,7.0,95.0,0.0,9.0
A_HT_DHD_10_swap:A_HT_DHD_40_swap,59.0,188.0,1.0,34.0
A_HT_DHD_10_swap:A_HT_DHD_41_swap,23.0,99.0,0.0,17.0
