Binder,A_HT_DHD_100,B_HT_DHD_100,A_HT_DHD_10,B_HT_DHD_10,A_HT_DHD_11,B_HT_DHD_11,A_HT_DHD_12,B_HT_DHD_12,A_HT_DHD_13,B_HT_DHD_13,A_HT_DHD_14,B_HT_DHD_14,A_HT_DHD_15,B_HT_DHD_15,A_HT_DHD_16,B_HT_DHD_16,A_HT_DHD_17,B_HT_DHD_17,A_HT_DHD_18,B_HT_DHD_18,A_HT_DHD_19,B_HT_DHD_19,A_HT_DHD_1,B_HT_DHD_1,A_HT_DHD_20,B_HT_DHD_20,A_HT_DHD_21,B_HT_DHD_21,A_HT_DHD_22,B_HT_DHD_22,A_HT_DHD_23,B_HT_DHD_23,A_HT_DHD_24,B_HT_DHD_24,A_HT_DHD_25,B_HT_DHD_25,A_HT_DHD_26,B_HT_DHD_26,A_HT_DHD_27,B_HT_DHD_27,A_HT_DHD_28,B_HT_DHD_28,A_HT_DHD_29,B_HT_DHD_29,A_HT_DHD_2,B_HT_DHD_2,A_HT_DHD_30,B_HT_DHD_30,A_HT_DHD_31,B_HT_DHD_31,A_HT_DHD_32,B_HT_DHD_32,A_HT_DHD_33,B_HT_DHD_33,A_HT_DHD_34,B_HT_DHD_34,A_HT_DHD_35,B_HT_DHD_35,A_HT_DHD_36,B_HT_DHD_36,A_HT_DHD_37,B_HT_DHD_37,A_HT_DHD_38,B_HT_DHD_38,A_HT_DHD_39,B_HT_DHD_39,A_HT_DHD_3,B_HT_DHD_3,A_HT_DHD_40,B_HT_DHD_40,A_HT_DHD_41,B_HT_DHD_41,A_HT_DHD_42,B_HT_DHD_42,A_HT_DHD_43,B_HT_DHD_43,A_HT_DHD_44,B_HT_DHD_44,A_HT_DHD_45,B_HT_DHD_45,A_HT_DHD_46,B_HT_DHD_46,A_HT_DHD_47,B_HT_DHD_47,A_HT_DHD_48,B_HT_DHD_48,A_HT_DHD_49,B_HT_DHD_49,A_HT_DHD_4,B_HT_DHD_4,A_HT_DHD_50,B_HT_DHD_50,A_HT_DHD_51,B_HT_DHD_51,A_HT_DHD_52,B_HT_DHD_52,A_HT_DHD_53,B_HT_DHD_53,A_HT_DHD_54,B_HT_DHD_54,A_HT_DHD_55,B_HT_DHD_55,A_HT_DHD_56,B_HT_DHD_56,A_HT_DHD_57,B_HT_DHD_57,A_HT_DHD_58,B_HT_DHD_58,A_HT_DHD_59,B_HT_DHD_59,A_HT_DHD_5,B_HT_DHD_5,A_HT_DHD_60,B_HT_DHD_60,A_HT_DHD_61,B_HT_DHD_61,A_HT_DHD_62,B_HT_DHD_62,A_HT_DHD_63,B_HT_DHD_63,A_HT_DHD_64,B_HT_DHD_64,A_HT_DHD_65,B_HT_DHD_65,A_HT_DHD_66,B_HT_DHD_66,A_HT_DHD_67,B_HT_DHD_67,A_HT_DHD_68,B_HT_DHD_68,A_HT_DHD_69,B_HT_DHD_69,A_HT_DHD_6,B_HT_DHD_6,A_HT_DHD_70,B_HT_DHD_70,A_HT_DHD_71,B_HT_DHD_71,A_HT_DHD_72,B_HT_DHD_72,A_HT_DHD_73,B_HT_DHD_73,A_HT_DHD_74,B_HT_DHD_74,A_HT_DHD_75,B_HT_DHD_75,A_HT_DHD_76,B_HT_DHD_76,A_HT_DHD_77,B_HT_DHD_77,A_HT_DHD_78,B_HT_DHD_78,A_HT_DHD_79,B_HT_DHD_79,A_HT_DHD_7,B_HT_DHD_7,A_HT_DHD_80,B_HT_DHD_80,A_HT_DHD_81,B_HT_DHD_81,A_HT_DHD_82,B_HT_DHD_82,A_HT_DHD_83,B_HT_DHD_83,A_HT_DHD_84,B_HT_DHD_84,A_HT_DHD_85,B_HT_DHD_85,A_HT_DHD_86,B_HT_DHD_86,A_HT_DHD_87,B_HT_DHD_87,A_HT_DHD_88,B_HT_DHD_88,A_HT_DHD_89,B_HT_DHD_89,A_HT_DHD_8,B_HT_DHD_8,A_HT_DHD_90,B_HT_DHD_90,A_HT_DHD_91,B_HT_DHD_91,A_HT_DHD_92,B_HT_DHD_92,A_HT_DHD_93,B_HT_DHD_93,A_HT_DHD_94,B_HT_DHD_94,A_HT_DHD_95,B_HT_DHD_95,A_HT_DHD_96,B_HT_DHD_96,A_HT_DHD_97,B_HT_DHD_97,A_HT_DHD_98,B_HT_DHD_98,A_HT_DHD_99,B_HT_DHD_99,A_HT_DHD_9,B_HT_DHD_9,A_ZCON_13,B_ZCON_13,A_ZCON_150,B_ZCON_150,A_ZCON_154,B_ZCON_154,A_ZCON_155,B_ZCON_155,A_ZCON_15_re_loop,B_ZCON_15_re_loop,A_ZCON_162,B_ZCON_162,A_ZCON_37_3,B_ZCON_37_3,A_ZCON_37,B_ZCON_37,A_ZCON_6,B_ZCON_6,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B,alphaBFL1,FECM04,alphaBCLB,BCDP01,BECM01,alphaBCL2,2CDP06,XCDP07,alphaMCL1,Bfl-1,Bcl-B,Bcl-2,Bcl-xL,Bcl-w,Mcl1[151-321]
A_HT_DHD_51,2,10,1,9,20,11,2,4,2,5,3,5,6,4,30,5,14,6,15,5,17,9,5,3,8,12,21,7,2,10,1,8,4,8,10,4,8,58,9,5,3,2,6,2,,12,5,4,9,8,1,2,6,17,3,9,6,17,5,18,17,7,5,20,8,5,5,12,8,8,6,7,16,2,4,21,2,6,2,19,13,13,4,8,2,,2,16,17,11,6,12,,9,1,5,10,6,14,4,2,8,4,8,2,7,1,5,9,15,1,,4,6,5,27,5,8,14,4,7,5,7,,7,12,10,14,14,2,9,2,1,8,2,7,2,4,13,4,8,3,10,50,26,5,13,1,3,7,4,4,4,3,1,5,6,9,10,3,14,7,1,4,10,8,2,4,17,4,1,1,6,9,10,4,,17,9,2,3,5,3,2,5,6,7,1,6,3,3,3,1,3,11,3,4,5,10,13,2,5,12,10,17,6,25,3,4,5,5,9,2,4,8,12,7,10,4,2,2,9,,4,2,4,5,14,4,17,,3,5,7,3,2,5,6,3,6,2,7,2,6,4,7,5,4,7,,2,5,2,5,5,12,2,8,1,6,9,12,7,1,,1,34,5,7,2,16,11,5,,15,16,6,7,7,12,8,18,21,3,4,24,6,2,12,4,2,9,3,29,6,9,13,8,14,15,4,4,2,28,7,6,16,8,11,10,2,6,10,2,5,14,15,9,32,5,,12,13,10,18,25,11,17,16,4,18,13,45,9,4,2,13
B_HT_DHD_51,2,9,1,13,9,17,3,3,1,15,,39,18,4,41,11,18,13,21,10,19,18,9,5,9,10,25,8,2,6,6,13,31,9,18,3,13,57,15,12,13,11,21,2,1,16,31,12,15,10,12,3,14,20,2,14,11,33,8,33,18,40,11,32,,17,4,29,23,12,9,20,11,4,39,24,2,9,4,17,18,42,6,8,2,2,7,23,17,16,13,41,3,2,11,1,9,15,8,4,,13,3,15,15,13,6,9,10,25,10,,12,12,12,64,13,11,11,5,16,9,6,11,20,12,15,9,18,6,13,3,2,21,6,10,2,7,22,3,6,4,12,40,34,11,22,7,18,24,10,4,5,10,2,7,17,15,7,11,30,9,5,8,16,11,3,16,5,14,,5,13,11,11,5,3,16,13,3,3,3,,5,22,19,5,6,8,3,3,4,5,5,6,8,1,9,16,18,10,5,13,10,22,16,24,8,4,16,6,6,6,6,7,8,12,7,12,4,,2,2,19,2,20,2,27,2,29,12,6,28,2,3,9,7,10,7,3,2,19,1,14,8,13,4,7,9,2,7,8,3,9,14,21,4,11,3,10,9,11,12,6,1,5,20,7,14,6,38,15,3,7,50,18,9,11,17,18,7,64,67,6,12,29,5,7,5,4,5,20,5,49,17,15,29,10,22,19,2,4,11,12,16,18,38,32,11,17,3,21,14,7,14,29,13,17,17,9,11,7,26,23,28,27,31,14,27,7,26,26,74,18,9,13,13
A_HT_DHD_52,9,30,7,46,136,57,18,8,12,64,12,23,45,16,66,27,66,33,67,56,29,52,41,14,44,50,148,44,14,35,12,33,81,29,34,16,55,240,105,35,43,24,47,4,4,63,35,20,61,23,37,89,23,171,13,24,37,89,31,69,53,86,50,53,28,39,39,78,32,64,17,40,35,14,52,80,18,22,16,56,80,79,17,43,13,9,10,174,42,59,33,74,8,14,19,29,28,50,28,20,15,59,21,33,21,35,25,33,21,70,32,9,44,30,34,190,24,61,17,27,78,23,35,36,28,35,40,39,64,6,41,15,19,40,16,80,8,28,54,12,15,15,21,75,101,26,33,23,20,60,78,30,25,13,12,21,38,37,55,42,45,67,11,26,59,40,14,28,19,66,2,13,28,22,15,19,5,54,74,13,10,14,13,16,59,308,42,5,28,20,8,11,9,24,41,27,3,36,75,44,22,28,46,44,110,101,104,17,15,61,35,24,14,23,53,29,40,35,37,9,9,25,5,40,6,55,35,52,27,118,16,25,38,13,9,28,21,13,26,21,21,68,10,32,54,47,13,7,44,18,9,44,3,22,32,85,28,34,9,49,73,48,13,28,5,33,65,11,28,21,104,45,27,28,147,57,26,36,66,61,62,147,155,31,35,88,20,17,27,29,21,61,26,255,33,63,23,28,48,46,11,8,20,70,34,93,116,83,44,57,1,40,33,47,29,90,44,50,48,22,43,28,70,61,151,115,138,76,70,25,114,52,236,49,36,85,66
B_HT_DHD_52,43,22,8,88,43,64,20,16,21,53,10,24,39,18,95,21,38,37,89,33,40,75,44,16,56,45,41,34,12,31,15,27,67,35,23,16,44,152,65,29,55,34,76,8,5,49,48,15,24,21,19,17,39,74,13,25,43,69,34,59,63,128,35,53,11,53,42,71,61,49,23,33,37,21,19,58,35,22,17,27,54,71,18,27,7,9,11,43,30,73,48,76,6,20,18,15,36,45,13,13,,25,6,26,21,24,14,19,24,69,16,4,48,53,37,151,23,47,25,12,36,50,12,20,68,26,38,17,51,7,46,11,31,24,10,37,3,73,37,32,15,11,28,62,94,27,50,28,18,45,32,13,24,22,12,26,47,33,42,29,44,44,10,12,67,27,11,38,21,33,3,4,19,33,18,11,10,63,44,13,14,6,6,17,97,48,35,15,45,11,2,10,16,9,29,27,8,53,35,51,11,32,51,17,92,35,90,13,17,50,21,19,8,25,20,32,34,39,40,26,12,19,14,79,12,49,11,52,20,46,22,21,68,13,11,28,25,9,23,29,13,55,3,33,20,37,12,19,39,14,6,31,7,30,18,54,39,33,12,25,51,43,32,21,6,34,61,8,27,26,104,103,11,50,120,43,32,59,57,123,65,145,169,22,39,107,17,31,32,5,89,94,20,146,24,56,37,24,56,57,20,5,17,47,42,45,78,43,34,44,13,38,38,69,23,38,38,56,58,32,41,22,94,59,94,94,74,50,77,21,92,65,229,61,26,22,59
A_HT_DHD_53,5,19,10,27,41,54,5,9,3,32,5,19,39,13,43,21,29,37,45,16,43,50,35,11,30,36,32,47,10,28,10,22,43,17,30,12,34,112,34,22,25,31,60,7,11,31,28,12,20,6,38,13,22,86,10,16,63,37,16,57,25,58,21,36,15,69,34,52,31,57,19,39,27,6,20,45,52,21,11,39,40,72,13,28,10,4,15,59,30,54,33,95,2,10,10,28,10,36,22,11,2,39,7,30,7,16,17,47,22,49,9,2,33,26,37,120,10,36,20,31,19,21,15,22,20,26,27,18,56,3,39,9,10,31,3,41,2,47,55,10,16,12,22,49,65,22,26,9,20,34,20,12,21,15,5,17,29,20,29,28,39,13,11,10,43,33,18,32,16,24,3,7,26,12,16,9,4,51,28,10,3,1,4,18,61,25,23,23,30,11,8,7,13,13,47,14,4,30,64,33,13,21,17,22,92,37,60,6,19,34,27,22,12,33,19,24,30,23,28,17,10,21,4,28,6,30,13,40,28,57,41,18,18,9,11,13,13,9,18,30,11,39,4,21,26,36,9,6,44,11,14,33,4,7,16,29,11,33,29,29,49,20,14,15,3,12,40,10,41,15,79,46,16,22,97,32,31,51,38,57,28,137,134,29,34,62,18,19,20,2,15,53,8,106,20,41,29,18,42,50,12,16,22,29,34,47,67,40,36,310,8,39,30,26,7,63,42,26,36,17,43,28,52,49,110,52,62,41,86,20,62,47,261,63,17,34,64
B_HT_DHD_53,10,19,8,27,55,50,10,11,13,21,10,26,30,15,72,11,46,27,67,36,41,39,31,9,20,96,51,39,11,32,35,25,41,36,23,13,48,142,56,29,46,34,66,7,6,44,22,18,27,19,31,21,34,60,15,28,40,60,77,67,29,117,22,98,42,57,25,63,55,57,14,41,31,14,95,46,11,31,11,64,47,64,18,25,11,7,2,55,29,40,23,223,8,22,11,19,23,21,63,18,3,20,16,35,23,32,19,21,21,40,30,6,26,24,25,149,16,37,9,20,32,31,23,29,31,28,34,21,52,2,30,17,13,49,12,35,3,23,50,14,17,15,13,66,78,22,69,24,27,57,21,12,15,13,28,18,32,41,52,23,41,33,12,18,30,22,4,22,10,17,5,11,24,20,18,18,6,56,30,14,8,5,17,17,80,44,28,5,18,25,3,18,9,14,29,30,5,37,31,50,15,19,19,22,115,45,52,14,14,42,25,18,15,20,29,49,41,45,19,20,12,20,12,29,11,39,19,37,18,45,59,16,25,20,18,20,19,12,14,16,7,50,3,29,18,23,19,26,32,8,6,27,8,17,27,42,21,30,14,35,29,37,10,18,3,18,48,13,18,40,77,36,13,12,86,17,93,47,25,64,38,140,94,28,21,80,15,32,39,12,17,109,25,138,55,85,39,17,43,39,16,22,21,37,46,55,60,67,30,58,5,20,33,30,37,49,38,61,49,30,38,20,84,28,91,82,68,46,68,21,60,63,184,32,14,41,83
A_HT_DHD_54,1,14,6,13,30,31,8,2,6,22,7,16,22,5,54,23,24,27,46,22,28,31,19,7,14,30,62,16,6,38,5,18,33,15,22,9,25,108,42,29,21,14,51,2,8,23,13,12,13,12,9,12,18,36,5,14,14,37,6,25,28,69,24,21,14,25,18,36,17,32,9,25,18,8,7,28,9,24,4,42,48,46,6,14,13,6,6,21,21,41,22,32,,13,11,13,30,27,28,8,2,25,8,17,21,27,9,8,15,46,25,7,15,16,22,86,6,21,14,12,13,19,18,17,14,27,8,9,24,1,25,19,4,15,5,18,4,18,15,8,12,5,11,42,67,11,15,18,11,25,13,11,10,9,2,5,14,10,9,22,27,12,4,11,29,17,2,14,17,15,36,4,13,63,9,7,,44,20,7,5,4,7,6,33,38,26,3,14,8,1,5,1,9,17,16,5,14,12,20,9,9,12,13,71,31,47,7,7,23,10,27,3,12,16,8,22,21,8,5,4,7,3,16,6,17,6,21,27,34,8,9,11,18,5,14,6,10,7,14,6,23,1,11,27,29,6,7,21,9,4,24,9,12,15,23,7,27,6,11,20,35,21,10,3,8,73,10,15,15,48,36,6,10,91,15,25,24,22,40,52,78,86,12,35,49,7,20,23,4,17,41,19,70,16,26,26,18,28,18,6,7,10,27,12,32,36,38,22,26,2,18,22,16,12,41,21,28,21,18,13,18,28,36,51,50,48,67,38,9,54,36,153,26,5,10,38
B_HT_DHD_54,4,13,6,8,24,15,9,6,10,18,8,17,20,3,27,8,21,26,24,19,17,21,16,6,8,43,26,20,5,27,10,12,16,9,16,12,14,76,28,18,20,12,23,5,2,26,16,10,13,4,15,5,39,48,5,19,20,29,8,35,9,44,13,34,15,22,18,37,21,29,3,15,15,2,15,22,8,7,8,24,33,28,6,26,10,7,2,26,9,22,30,34,4,9,11,8,13,19,19,4,3,10,7,16,13,11,8,11,9,23,6,4,16,14,18,88,7,74,13,13,15,25,7,10,14,17,16,20,22,1,25,6,6,8,,25,3,19,28,6,11,7,8,31,62,11,9,10,6,26,29,7,12,23,3,7,12,18,9,15,14,15,7,7,14,18,2,10,8,10,4,5,20,8,7,4,1,27,16,8,3,6,5,6,21,18,14,5,17,9,3,9,12,1,13,8,3,14,15,31,5,21,24,22,31,37,31,12,15,19,21,11,13,19,16,11,18,18,15,10,6,5,2,14,1,29,8,7,8,26,7,12,13,14,5,10,8,3,8,6,4,29,6,14,27,17,1,10,19,7,9,17,3,11,10,21,5,19,11,13,13,18,4,10,4,4,28,6,11,12,49,36,5,11,59,10,24,35,18,39,26,93,60,17,12,37,4,13,17,1,16,47,11,50,17,22,22,15,15,20,3,5,12,17,18,44,29,23,24,22,3,13,13,10,9,25,33,21,18,21,21,15,24,18,43,33,29,25,39,12,60,41,330,31,16,15,30
A_HT_DHD_55,4,9,4,18,36,28,12,1,3,20,5,19,17,10,36,9,23,22,52,23,18,34,23,9,20,29,20,18,5,13,9,21,33,13,12,16,15,87,34,15,19,10,38,4,,74,20,14,13,27,12,9,18,42,5,14,12,23,14,40,24,45,21,29,12,31,15,39,31,23,11,29,12,19,10,38,16,14,4,29,42,52,8,13,6,3,5,23,15,26,28,57,11,5,13,12,12,16,12,12,1,27,10,14,18,17,8,15,18,21,6,10,18,25,20,93,2,20,5,10,12,21,11,15,10,23,28,36,23,2,24,2,5,22,4,20,,18,43,20,13,9,18,24,35,9,51,21,10,22,14,22,8,4,8,11,32,8,16,20,52,11,12,8,24,33,5,15,21,17,1,1,19,8,10,7,2,23,13,5,5,5,2,41,30,21,14,6,22,9,1,6,10,6,14,11,4,12,14,15,8,11,26,9,38,18,38,11,7,23,9,5,10,19,20,10,14,13,17,7,3,8,7,15,11,28,14,51,9,58,13,9,9,10,9,15,7,5,11,10,3,22,2,15,8,8,3,9,14,1,6,38,3,5,9,21,7,9,6,12,26,19,10,6,1,5,20,8,28,17,48,13,10,10,63,10,26,14,14,48,36,68,75,16,15,36,9,15,22,1,10,34,35,64,19,34,22,9,18,19,10,13,13,27,22,28,42,29,16,66,4,10,22,15,13,40,21,35,18,15,21,9,30,19,54,54,26,30,27,7,36,40,107,45,11,21,42
B_HT_DHD_55,6,33,6,41,76,77,10,8,18,31,10,17,39,32,52,28,42,50,54,24,47,56,42,16,40,42,70,44,8,36,15,36,60,34,29,15,41,210,78,65,34,35,57,8,4,70,34,18,25,22,17,25,34,106,11,23,39,96,18,81,32,80,40,72,22,45,42,77,45,84,16,61,55,19,17,102,13,17,11,100,44,81,22,39,35,6,9,72,37,645,47,114,11,23,21,18,32,69,17,33,8,47,21,31,20,32,10,36,21,69,30,6,40,44,80,226,16,68,24,40,37,54,23,32,19,41,36,34,59,6,27,7,6,36,9,41,19,34,41,18,15,16,26,82,125,20,27,30,47,138,30,22,11,11,6,18,44,67,32,36,70,21,36,16,81,30,14,31,20,19,2,13,36,25,27,23,5,83,66,17,11,5,2,31,95,63,46,12,43,17,8,5,14,14,25,32,11,31,45,52,14,15,70,30,68,35,68,16,35,63,46,24,36,29,35,31,34,28,33,21,7,10,17,52,6,59,23,49,23,77,16,30,29,16,16,43,47,18,21,24,23,74,5,30,39,46,15,25,53,10,14,28,5,22,59,39,12,30,16,29,43,51,10,19,1,15,50,11,21,30,82,56,13,33,169,42,42,42,43,78,64,168,207,27,41,94,9,32,38,2,19,75,27,138,30,44,36,41,119,40,22,13,21,45,46,52,109,81,61,49,8,31,55,29,23,71,39,76,36,38,49,38,93,75,108,112,69,72,89,12,91,82,309,44,18,36,101
A_HT_DHD_56,3,17,5,24,59,38,8,8,9,34,3,19,22,17,52,17,30,22,41,27,33,35,24,23,14,35,44,20,7,31,9,27,46,18,21,5,24,122,56,30,34,23,35,3,4,15,36,31,17,17,16,18,26,49,7,14,23,60,7,69,21,45,29,29,12,29,30,64,25,40,16,32,38,6,25,33,9,18,14,21,30,38,12,25,9,7,3,47,24,27,33,67,3,13,10,14,17,48,10,9,9,22,12,18,21,14,17,9,17,23,18,3,34,16,24,135,7,30,14,13,10,25,15,18,14,17,22,22,71,5,16,8,19,24,9,40,1,24,22,5,11,4,15,55,81,17,25,20,25,36,28,10,12,7,2,13,15,15,22,20,29,23,12,9,38,35,2,25,7,26,2,8,26,32,17,5,2,41,23,12,11,1,7,9,46,37,15,9,13,12,3,3,5,5,15,14,4,26,33,30,11,17,17,17,69,23,44,7,12,38,17,26,10,16,11,13,37,20,14,18,6,4,4,40,7,32,12,73,22,73,12,42,18,9,15,7,12,7,11,16,6,30,4,26,17,15,14,8,27,9,4,37,2,13,15,53,8,22,13,24,31,38,8,18,2,14,42,17,28,12,79,28,9,10,98,41,25,22,26,46,36,115,106,6,21,80,7,15,15,6,9,48,10,66,24,20,31,16,21,23,6,13,30,20,42,46,44,47,30,42,5,24,29,99,37,44,25,24,39,25,28,24,46,50,77,63,41,26,59,7,52,58,252,28,15,14,56
B_HT_DHD_56,9,27,20,37,83,45,16,7,11,43,24,12,36,20,67,23,46,49,50,32,40,43,45,22,31,59,75,40,3,45,10,26,40,28,22,7,35,171,64,30,58,39,80,8,4,56,43,12,26,16,24,17,28,70,9,34,23,70,17,71,32,101,29,61,17,50,25,82,38,74,20,37,35,13,24,70,7,20,10,48,422,88,31,12,12,16,7,156,28,31,36,77,5,18,17,54,22,38,21,15,3,52,8,17,47,17,14,36,23,42,58,4,37,35,33,211,13,41,23,23,22,27,14,30,18,35,33,36,62,15,53,19,16,36,13,41,5,31,49,14,14,7,10,61,70,28,32,20,23,124,35,25,16,14,,40,33,34,20,33,44,48,11,16,47,41,7,26,21,37,7,7,47,32,17,8,11,51,24,34,4,2,15,21,58,42,26,16,21,20,4,6,10,12,24,23,6,48,61,51,17,12,34,33,75,40,87,12,132,63,28,18,16,29,29,27,38,22,29,9,6,8,16,38,9,33,23,34,16,100,25,16,26,7,19,9,17,8,14,27,23,55,3,47,22,77,15,18,38,12,7,34,1,30,28,67,7,29,21,33,37,41,13,19,1,9,56,9,30,29,86,41,20,29,106,30,34,29,33,65,38,123,175,27,31,62,31,45,42,3,28,76,12,98,35,31,76,32,35,31,11,22,23,41,39,39,75,47,59,56,8,38,52,20,30,71,32,41,51,42,32,27,87,38,150,136,65,39,100,24,95,71,201,64,12,33,56
A_HT_DHD_57,20,29,17,48,73,76,10,24,18,47,15,27,43,14,113,28,58,58,79,67,72,71,118,11,76,68,99,47,29,32,20,35,72,38,58,20,42,251,89,35,39,30,70,8,8,50,50,18,44,29,43,15,40,86,17,44,44,96,19,85,75,100,83,77,21,53,50,84,74,70,21,51,49,23,26,92,17,36,57,47,95,89,25,42,23,14,14,77,29,85,80,108,10,34,38,29,24,48,17,18,6,77,17,45,22,50,24,34,27,41,17,6,61,53,83,225,9,58,19,30,29,57,36,34,41,32,48,38,64,5,42,10,20,44,5,47,9,35,58,19,15,11,36,78,103,30,55,58,26,46,37,28,30,21,6,16,44,41,30,39,71,34,10,22,57,47,12,36,28,40,4,8,28,28,17,19,7,74,38,16,16,11,10,24,98,36,79,5,38,20,12,17,17,22,38,27,7,47,49,73,21,23,42,24,113,55,78,17,23,62,38,23,16,29,42,31,45,41,44,31,9,17,15,71,13,47,15,82,27,104,19,15,43,21,13,24,18,9,22,18,18,79,3,26,37,40,13,31,45,13,12,36,8,80,42,159,27,40,14,24,54,49,23,24,8,14,61,20,39,28,250,49,18,25,167,66,76,53,47,146,49,181,193,25,34,96,18,29,30,10,23,101,27,153,35,72,37,33,50,50,22,12,35,65,62,108,114,61,46,69,9,28,60,44,23,87,28,69,64,30,35,28,91,68,191,125,75,63,101,28,120,118,328,52,47,28,95
B_HT_DHD_57,,17,19,18,34,45,9,5,9,25,13,17,13,14,71,9,25,26,41,20,36,33,36,9,33,38,33,17,5,27,9,35,43,17,33,7,22,145,35,16,21,23,30,5,2,53,29,28,12,12,15,35,16,45,20,18,23,45,20,49,48,53,32,26,13,32,30,49,28,32,25,34,22,3,20,39,9,9,7,61,36,60,14,23,9,15,6,43,18,33,49,98,7,15,9,27,26,52,13,16,2,39,3,22,18,20,12,20,10978,65,16,3,30,14,38,137,8,29,13,16,21,23,9,22,12,31,32,46,40,2,45,22,11,17,21,38,3,23,25,5,14,5,19,50,53,18,30,15,15,26,16,8,10,12,2,16,21,20,27,29,43,46,7,18,26,24,10,28,11,34,1,3,15,18,20,13,5,41,20,11,15,4,9,13,51,46,32,2,21,16,6,5,7,5,17,20,7,45,28,37,11,40,20,27,43,34,55,10,13,30,15,25,14,11,18,21,27,16,17,10,4,9,10,38,4,41,9,21,12,52,9,14,25,16,14,20,11,9,17,12,11,45,29,19,18,34,23,9,17,5,8,26,2,10,23,28,8,24,7,19,23,40,13,22,1,12,26,7,27,12,72,34,10,14,94,25,27,70,16,40,37,102,171,14,23,47,9,17,23,5,30,28,9,65,31,36,25,24,35,26,13,11,21,19,19,30,66,49,35,36,8,20,30,16,40,37,20,35,22,36,17,17,70,28,56,46,44,35,75,8,44,45,232,26,17,19,64
